순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-500,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,100239842,78.2,87.405,88.6,-0.3276 (99.6724),3 5,2022/09/30 18:19:23,낙찰하한선 미달
-501,2048131967,(주)용백전설,곽의영,분석,100238985,78.0,87.404,88.599,-0.3284 (99.6716),12 7,2022/09/29 10:10:17,낙찰하한선 미달
-502,1198800016,주식회사 태영정보통신공사,김석주,분석,100238949,78.0,87.404,88.599,-0.3285 (99.6715),12 6,2022/09/29 10:05:23,낙찰하한선 미달
-503,1078757203,주식회사 비에스파워,정병섭,분석,100234600,78.0,87.4,88.595,-0.3328 (99.6672),13 11,2022/10/03 09:48:00,낙찰하한선 미달
-504,6458800418,청명이엔지 주식회사,김형준,분석,100234560,78.0,87.4,88.595,-0.3328 (99.6672),4 8,2022/10/03 21:30:23,낙찰하한선 미달
-505,4208700205,주식회사 가은씨앤에스,양미영,분석,100233550,78.0,87.399,88.594,-0.3339 (99.6661),7 10,2022/10/03 12:32:34,낙찰하한선 미달
-506,1068641109,주식회사 피앤지텍,조홍길,분석,100233350,78.0,87.399,88.594,-0.3341 (99.6659),7 2,2022/10/04 09:03:24,낙찰하한선 미달
-507,1208173505,효성아이티엑스 주식회사,남경환,분석,100233252,78.0,87.399,88.594,-0.3341 (99.6659),11 3,2022/10/04 09:51:42,낙찰하한선 미달
-508,2068601178,주식회사 해인이티에프,오재근,분석,100228774,78.0,87.395,88.59,-0.3386 (99.6614),7 1,2022/10/03 07:56:24,낙찰하한선 미달
-509,1118129252,광원전설(주),김영선,분석,100228330,77.8,87.394,88.59,-0.3390 (99.661),11 10,2022/10/04 09:54:55,낙찰하한선 미달
-510,5208801248,주식회사 해주정보통신,임나영,분석,100226110,77.8,87.392,88.588,-0.3413 (99.6587),1 7,2022/10/04 08:58:48,낙찰하한선 미달
-511,1078161011,(주)장수커뮤니케이션즈,김현수,분석,100221380,77.8,87.388,88.583,-0.3460 (99.654),13 11,2022/10/04 09:31:19,낙찰하한선 미달
-512,1088182120,(주) 포스콤 에스아이,양병기,분석,100217300,77.6,87.384,88.58,-0.3500 (99.65),3 12,2022/09/30 08:56:30,낙찰하한선 미달
-513,1148664613,(주)상우정보기술,하문한,분석,100217060,77.6,87.384,88.58,-0.3502 (99.6498),12 11,2022/10/04 07:12:43,낙찰하한선 미달
-514,1178161755,(주) 유강이엔씨,조천식,분석,100216156,77.6,87.383,88.579,-0.3511 (99.6489),3 14,2022/09/30 17:46:51,낙찰하한선 미달
-515,1208147588,서현정보통신(주),배상만,분석,100211137,77.6,87.378,88.574,-0.3561 (99.6439),2 8,2022/10/02 14:05:41,낙찰하한선 미달
-516,1068711354,에이비씨네트워크 주식회사,안종현,분석,100209663,77.6,87.377,88.573,-0.3576 (99.6424),6 12,2022/10/04 08:12:20,낙찰하한선 미달
-517,2208604531,주식회사 월드린시스템즈,류준열,분석,100207500,77.6,87.375,88.571,-0.3598 (99.6402),10 7,2022/10/04 09:19:29,낙찰하한선 미달
-518,1018195473,건영정보통신(주),이병옥,분석,100207020,77.4,87.374,88.571,-0.3602 (99.6398),8 4,2022/10/03 12:41:29,낙찰하한선 미달
-519,2038164825,(주)스피드정보통신,선의석,분석,100202790,77.4,87.37,88.567,-0.3644 (99.6356),13 6,2022/09/29 23:22:32,낙찰하한선 미달
-520,1108155460,주식회사 자유전설,김상중,분석,100202076,77.4,87.37,88.566,-0.3651 (99.6349),15 11,2022/10/04 09:16:14,낙찰하한선 미달
-521,1058606899,이화티티씨(주),이선정,분석,100201873,77.4,87.369,88.566,-0.3654 (99.6346),10 11,2022/09/30 16:38:16,낙찰하한선 미달
-522,5158150578,지천에프피씨 주식회사,이미희,분석,100201423,77.4,87.369,88.566,-0.3658 (99.6342),13 8,2022/10/04 09:58:44,낙찰하한선 미달
-523,2138633042,바른인포테크(주),윤범선,분석,100200567,77.4,87.368,88.565,-0.3666 (99.6334),11 9,2022/09/30 09:20:49,낙찰하한선 미달
-524,1138680513,주식회사연수이앤씨,조운호,분석,100199240,77.4,87.367,88.564,-0.3680 (99.632),9 10,2022/09/29 16:12:21,낙찰하한선 미달
-525,2290162579,우성전기통신,박노선,분석,100198545,77.4,87.366,88.563,-0.3687 (99.6313),15 11,2022/09/29 15:00:03,낙찰하한선 미달
-526,1018639665,(주)한양인프라넷,김주호,분석,100198460,77.4,87.366,88.563,-0.3687 (99.6313),6 5,2022/09/29 11:14:56,낙찰하한선 미달
-527,1018151140,(주)사운드솔루션,이홍,분석,100198250,77.4,87.366,88.563,-0.3690 (99.631),11 13,2022/09/29 17:05:59,낙찰하한선 미달
-528,2158727392,매컴정보통신(주),장병호,분석,100197650,77.4,87.365,88.562,-0.3695 (99.6305),11 12,2022/10/03 22:39:33,낙찰하한선 미달
-529,2018147460,태성전기통신(주),이덕우,분석,100194745,77.2,87.363,88.56,-0.3724 (99.6276),11 8,2022/09/30 14:08:53,낙찰하한선 미달
-530,1200295066,비젼텔레콤,임의석,분석,100193051,77.2,87.361,88.558,-0.3741 (99.6259),2 7,2022/10/04 06:54:54,낙찰하한선 미달
-531,2208108546,경림전기(주),김인형,분석,100192930,77.2,87.361,88.558,-0.3742 (99.6258),4 10,2022/09/29 11:01:14,낙찰하한선 미달
-532,1078640952,(주)바비젼,이주일,분석,100188910,77.2,87.357,88.555,-0.3782 (99.6218),9 15,2022/09/29 17:14:14,낙찰하한선 미달
-533,1088114068,(주)대인정보통신,유재호,분석,100188848,77.2,87.357,88.555,-0.3783 (99.6217),13 1,2022/10/04 08:25:41,낙찰하한선 미달
-534,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,100187292,77.2,87.356,88.553,-0.3798 (99.6202),1 12,2022/10/04 08:52:33,낙찰하한선 미달
-535,3078139254,주식회사 다승텔레콤,오세좌,분석,100180654,77.0,87.349,88.547,-0.3864 (99.6136),4 6,2022/09/30 14:43:03,낙찰하한선 미달
-536,1098178920,주식회사 보다컴,류시훈,분석,100179981,77.0,87.349,88.547,-0.3871 (99.6129),1 8,2022/10/04 09:28:01,낙찰하한선 미달
-537,1088193869,(주)동명텔레콤,김경은,분석,100179750,77.0,87.348,88.547,-0.3873 (99.6127),5 8,2022/10/04 08:36:29,낙찰하한선 미달
-538,1078764946,아토리서치 주식회사,정재웅,분석,100179484,77.0,87.348,88.546,-0.3876 (99.6124),3 8,2022/10/03 09:25:28,낙찰하한선 미달
-539,5278600284,주식회사 수앤씨,이종수,분석,100174223,76.8,87.343,88.542,-0.3928 (99.6072),5 8,2022/09/30 10:41:06,낙찰하한선 미달
-540,1288610057,주식회사 청명씨앤아이,문현민,분석,100167671,76.8,87.337,88.536,-0.3994 (99.6006),3 13,2022/10/04 09:52:09,낙찰하한선 미달
-541,1148135087,장한전산(주),이상철,분석,100164764,76.6,87.334,88.533,-0.4022 (99.5978),6 3,2022/09/30 10:18:16,낙찰하한선 미달
-542,8178800099,(주)대성오토텍,신미금,분석,100162451,76.6,87.332,88.531,-0.4045 (99.5955),9 4,2022/10/04 08:38:50,낙찰하한선 미달
-543,8738800217,주식회사 무한정보기술,이명화,분석,100161647,76.6,87.331,88.531,-0.4053 (99.5947),3 14,2022/09/30 09:46:26,낙찰하한선 미달
-544,1138148366,주식회사 레이어스,조인선,분석,100160750,76.6,87.331,88.53,-0.4062 (99.5938),1 9,2022/09/29 14:54:55,낙찰하한선 미달
-545,1068660843,세중물산 주식회사,김용욱,분석,100159936,76.6,87.33,88.529,-0.4071 (99.5929),13 2,2022/09/29 13:45:56,낙찰하한선 미달
-546,2040371641,한서전자,김영옥,분석,100159333,76.6,87.329,88.529,-0.4076 (99.5924),1 9,2022/09/29 10:25:51,낙찰하한선 미달
-547,1138132447,태진정보통신(주),정태수,분석,100157926,76.6,87.328,88.527,-0.4090 (99.591),14 6,2022/09/29 16:38:49,낙찰하한선 미달
-548,2158643395,민네트워크(주),황상택,분석,100155980,76.6,87.326,88.526,-0.4110 (99.589),10 7,2022/09/29 16:15:17,낙찰하한선 미달
-549,5178101428,주식회사 율이앤씨,전형숙,분석,100152881,76.4,87.323,88.523,-0.4141 (99.5859),6 12,2022/10/04 09:14:34,낙찰하한선 미달
-550,1068164354,(주)코알라전자시스템,장종기,분석,100150180,76.4,87.321,88.52,-0.4168 (99.5832),12 5,2022/09/30 09:12:35,낙찰하한선 미달
-551,1098172945,(주)마커스코리아,이헌철,분석,100149385,76.4,87.32,88.52,-0.4175 (99.5825),13 2,2022/09/30 15:50:13,낙찰하한선 미달
-552,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,100149378,76.4,87.32,88.52,-0.4175 (99.5825),11 14,2022/09/29 14:57:01,낙찰하한선 미달
-553,1068638093,(주)엘케이시스코,이기일,분석,100144230,76.4,87.315,88.515,-0.4227 (99.5773),1 4,2022/10/04 09:51:44,낙찰하한선 미달
-554,1238640537,주식회사 위지온,우영진,분석,100142060,76.2,87.313,88.513,-0.4248 (99.5752),10 13,2022/10/02 01:40:41,낙찰하한선 미달
-555,2208680918,(주)엠디엠알,이재원,분석,100141364,76.2,87.312,88.513,-0.4255 (99.5745),2 9,2022/10/03 22:21:54,낙찰하한선 미달
-556,2118668579,(주)아이정보기술,이훈희,분석,100138485,76.2,87.31,88.51,-0.4284 (99.5716),10 3,2022/10/04 07:54:17,낙찰하한선 미달
-557,2118877373,스마트쿱 주식회사,이역수,분석,100136310,76.2,87.308,88.508,-0.4305 (99.5695),6 13,2022/10/04 00:18:12,낙찰하한선 미달
-558,1058186995,부원동력(주),이병의,분석,100133186,76.2,87.305,88.505,-0.4336 (99.5664),14 13,2022/09/29 14:57:47,낙찰하한선 미달
-559,1108190808,노드정보기술(주),정상권,분석,100121620,75.8,87.294,88.495,-0.4451 (99.5549),3 4,2022/10/04 09:26:55,낙찰하한선 미달
-560,1168162839,주식회사 유니포인트,권은영,분석,100119333,75.8,87.291,88.493,-0.4474 (99.5526),5 13,2022/09/30 13:19:19,낙찰하한선 미달
-561,1138123972,(주)일광테크,임기철,분석,100112774,75.8,87.285,88.487,-0.4539 (99.5461),13 4,2022/09/30 11:19:38,낙찰하한선 미달
-562,1058161048,서울데이타통신(주),이희승,분석,100112771,75.8,87.285,88.487,-0.4539 (99.5461),2 14,2022/10/04 09:06:35,낙찰하한선 미달
-563,2048182660,동원오비텍(주),박동을,분석,100109320,75.6,87.282,88.484,-0.4574 (99.5426),10 2,2022/09/30 14:14:08,낙찰하한선 미달
-564,2208727337,주식회사주니파워네트웍스,노병준,분석,100107030,75.6,87.28,88.482,-0.4597 (99.5403),7 1,2022/09/30 10:28:31,낙찰하한선 미달
-565,1068180219,(주)네트웍리더,권철영,분석,100102800,75.6,87.276,88.479,-0.4639 (99.5361),5 1,2022/09/30 18:20:10,낙찰하한선 미달
-566,1018635413,(주)씨유앰앤아이,김정순,분석,100102000,75.6,87.275,88.478,-0.4647 (99.5353),11 13,2022/09/29 10:47:48,낙찰하한선 미달
-567,2148798098,주식회사 에이스뷰테크,김종오,분석,100100900,75.4,87.274,88.477,-0.4658 (99.5342),11 4,2022/09/30 10:07:40,낙찰하한선 미달
-568,2158689085,(주)에스지테크놀러지,손병학,분석,100099900,75.4,87.273,88.476,-0.4667 (99.5333),13 6,2022/10/04 09:43:38,낙찰하한선 미달
-569,1138180712,(주)재신정보,한정규,분석,100099074,75.4,87.272,88.475,-0.4676 (99.5324),5 2,2022/10/04 08:31:54,낙찰하한선 미달
-570,2058140076,(주)제일첨단테크,김성수,분석,100098975,75.4,87.272,88.475,-0.4677 (99.5323),6 5,2022/10/04 08:46:56,낙찰하한선 미달
-571,1058164176,(주)신보파워텍,공민우,분석,100096710,75.4,87.27,88.473,-0.4699 (99.5301),14 9,2022/10/04 09:26:38,낙찰하한선 미달
-572,2188117964,(주)투윈스컴,박성하,분석,100092556,75.4,87.266,88.47,-0.4740 (99.526),2 10,2022/09/30 08:21:26,낙찰하한선 미달
-573,4208600611,주식회사 클라모스,김용택,분석,100091450,75.4,87.265,88.469,-0.4751 (99.5249),13 9,2022/10/04 09:52:19,낙찰하한선 미달
-574,1138185890,(주)두손씨에스티,최수경,분석,100089440,75.2,87.263,88.467,-0.4771 (99.5229),3 2,2022/09/30 09:27:13,낙찰하한선 미달
-575,5518600929,주식회사마글론이에프씨,김광석,분석,100086190,75.2,87.26,88.464,-0.4804 (99.5196),13 10,2022/09/30 08:49:01,낙찰하한선 미달
-576,1068674084,주식회사월드아이,신영구,분석,100086170,75.2,87.26,88.464,-0.4804 (99.5196),3 5,2022/09/30 17:18:45,낙찰하한선 미달
-577,1048157783,(주)서울정보컴,고응준,분석,100079418,75.0,87.254,88.458,-0.4871 (99.5129),7 1,2022/09/30 14:44:18,낙찰하한선 미달
-578,1018662695,주식회사 메가시스템,김대석,분석,100076763,75.0,87.251,88.456,-0.4898 (99.5102),7 13,2022/09/30 15:00:47,낙찰하한선 미달
-579,1018154491,엘케이테크넷(주),이만형,분석,100074956,75.0,87.25,88.454,-0.4915 (99.5085),3 9,2022/09/29 14:02:54,낙찰하한선 미달
-580,2178601498,주식회사 엔키텍,원영춘,분석,100071675,75.0,87.247,88.451,-0.4948 (99.5052),3 4,2022/09/29 21:43:09,낙찰하한선 미달
-581,1138151895,주식회사 온리정보통신,김서규,분석,100068319,74.8,87.243,88.448,-0.4981 (99.5019),11 1,2022/09/30 15:15:47,낙찰하한선 미달
-582,2042772836,정한상사,김유성,분석,100067111,74.8,87.242,88.447,-0.4993 (99.5007),12 13,2022/10/04 09:45:11,낙찰하한선 미달
-583,1198618088,주식회사 하이넷 네트웍스,김동순,분석,100062184,74.8,87.238,88.443,-0.5042 (99.4958),13 1,2022/10/04 09:26:44,낙찰하한선 미달
-584,2158164599,앤에스씨정보시스템(주),한만영,분석,100062083,74.8,87.237,88.443,-0.5043 (99.4957),11 1,2022/09/29 17:13:20,낙찰하한선 미달
-585,2158192566,(주)열림정보기술,고동민,분석,100059268,74.8,87.235,88.44,-0.5071 (99.4929),7 4,2022/10/03 23:12:56,낙찰하한선 미달
-586,1148680379,주식회사 다경시스템,김대원,분석,100058161,74.6,87.234,88.439,-0.5082 (99.4918),10 3,2022/09/29 15:45:29,낙찰하한선 미달
-587,1198609177,이유솔루션주식회사,장지호,분석,100056587,74.6,87.232,88.438,-0.5098 (99.4902),13 14,2022/10/04 09:35:55,낙찰하한선 미달
-588,2108168358,주식회사 영호전기통신,조소연,분석,100056150,74.6,87.232,88.437,-0.5102 (99.4898),14 11,2022/10/04 07:03:14,낙찰하한선 미달
-589,1198181214,엔텍월드주식회사,안병립,분석,100055190,74.6,87.231,88.436,-0.5112 (99.4888),14 8,2022/10/04 09:01:15,낙찰하한선 미달
-590,1068609792,(주)아이티로그인,김태현,분석,100047154,74.4,87.223,88.429,-0.5192 (99.4808),15 13,2022/09/30 09:05:34,낙찰하한선 미달
-591,1198191309,용진하이테크에너지 주식회사,김진석,분석,100033824,74.2,87.211,88.418,-0.5324 (99.4676),8 6,2022/09/30 12:02:01,낙찰하한선 미달
-592,2068165221,유니슨전기(주),유창진,분석,100032761,74.2,87.21,88.417,-0.5335 (99.4665),13 8,2022/09/29 15:09:20,낙찰하한선 미달
-593,1098613335,주식회사 스마트씨앤아이,임요웅,분석,100032600,74.2,87.21,88.417,-0.5337 (99.4663),13 9,2022/10/04 09:45:50,낙찰하한선 미달
-594,2098113590,(주)통광,박응성,분석,100032395,74.2,87.209,88.416,-0.5339 (99.4661),9 5,2022/09/30 16:45:35,낙찰하한선 미달
-595,7508600152,육일전기공사주식회사,공삼례,분석,100032320,74.2,87.209,88.416,-0.5339 (99.4661),11 1,2022/10/04 09:57:11,낙찰하한선 미달
-596,7968600745,마스트아이엔씨 주식회사,전병호,분석,100030930,74.2,87.208,88.415,-0.5353 (99.4647),11 3,2022/09/29 10:01:25,낙찰하한선 미달
-597,7188100420,주식회사 오투정보통신,양성윤,분석,100028500,74.2,87.206,88.413,-0.5377 (99.4623),5 14,2022/09/29 12:24:28,낙찰하한선 미달
-598,1138670451,주식회사 코스모티어,김명동,분석,100027101,74.0,87.204,88.412,-0.5391 (99.4609),7 3,2022/09/29 10:01:26,낙찰하한선 미달
-599,1068656301,주식회사 티제이원,최정국,분석,100027002,74.0,87.204,88.412,-0.5392 (99.4608),2 9,2022/09/29 10:37:54,낙찰하한선 미달
-600,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,100023500,74.0,87.201,88.408,-0.5427 (99.4573),2 10,2022/09/30 15:42:17,낙찰하한선 미달
-601,1178158978,주식회사 화일이엔에프,박광섭,분석,100023420,74.0,87.201,88.408,-0.5428 (99.4572),6 15,2022/09/30 13:44:50,낙찰하한선 미달
-602,2028136990,(주)무궁화전자,이효형,분석,100016730,74.0,87.195,88.403,-0.5494 (99.4506),12 13,2022/09/30 15:43:19,낙찰하한선 미달
-603,2048620126,(주)상부사종합건설,이상만,분석,100015407,73.8,87.193,88.401,-0.5508 (99.4492),6 15,2022/10/04 08:15:12,낙찰하한선 미달
-604,1198158412,애드넷정보통신(주),박상흥,분석,100015100,73.8,87.193,88.401,-0.5511 (99.4489),14 5,2022/09/30 17:18:19,낙찰하한선 미달
-605,2158148186,시스텍전기통신 주식회사,전진우,분석,100014943,73.8,87.193,88.401,-0.5512 (99.4488),2 13,2022/09/30 09:41:30,낙찰하한선 미달
-606,1058748784,(주)에스알시스템,김수정,분석,100009630,73.8,87.188,88.396,-0.5565 (99.4435),2 14,2022/10/04 07:56:43,낙찰하한선 미달
-607,1118114477,주식회사 대흥데이타통신,박상영,분석,100007575,73.8,87.186,88.394,-0.5585 (99.4415),15 8,2022/09/29 10:32:57,낙찰하한선 미달
-608,1078658471,우암정보통신 주식회사,김정훈,분석,100006949,73.8,87.185,88.394,-0.5592 (99.4408),5 7,2022/09/30 10:53:18,낙찰하한선 미달
-609,1198611746,(주)지트인,김재환,분석,100004166,73.6,87.183,88.391,-0.5619 (99.4381),7 10,2022/09/30 12:53:09,낙찰하한선 미달
-610,2078155629,씨티아이앤아이(주),김덕제,분석,100002000,73.6,87.181,88.389,-0.5641 (99.4359),12 4,2022/09/29 11:11:26,낙찰하한선 미달
-611,2068188409,주식회사 넥스파시스템,손주섭,분석,100001944,73.6,87.181,88.389,-0.5641 (99.4359),9 10,2022/09/30 11:10:14,낙찰하한선 미달
-612,1428113716,주식회사글로비즈,임종순,분석,100001238,73.6,87.18,88.389,-0.5649 (99.4351),7 12,2022/09/30 10:16:01,낙찰하한선 미달
-613,2098119463,(주)두레정보통신,김시영,분석,100001140,73.6,87.18,88.389,-0.5649 (99.4351),14 13,2022/09/30 15:58:58,낙찰하한선 미달
-614,2338109463,주식회사 아이티에스서비스,지영일,분석,100000840,73.6,87.18,88.388,-0.5652 (99.4348),4 11,2022/09/30 16:09:00,낙찰하한선 미달
-615,2078149656,코리아데이타코퍼레이션(주),이기철,분석,100000000,73.6,87.179,88.388,-0.5661 (99.4339),10 11,2022/09/29 14:39:46,낙찰하한선 미달
-616,1178186611,주식회사 에프에이일렉콤,박인숙,분석,99997320,73.6,87.176,88.385,-0.5687 (99.4313),3 12,2022/10/03 21:39:18,낙찰하한선 미달
-617,2158674452,(주)새별네트웍스,현경순,분석,99996100,73.6,87.175,88.384,-0.5700 (99.43),1 11,2022/09/29 18:52:17,낙찰하한선 미달
-618,1298163829,(주)시원코리아,임희득,분석,99994590,73.4,87.174,88.383,-0.5715 (99.4285),11 7,2022/09/29 12:43:36,낙찰하한선 미달
-619,1120180788,대성미디어,김상봉,분석,99988882,73.4,87.168,88.378,-0.5771 (99.4229),12 1,2022/10/04 07:32:52,낙찰하한선 미달
-620,2158669639,(주)한정원,이수환,분석,99986300,73.4,87.166,88.376,-0.5797 (99.4203),13 2,2022/09/30 18:20:36,낙찰하한선 미달
-621,2188120741,케이씨티정보통신(주),백형은,분석,99985210,73.4,87.165,88.375,-0.5808 (99.4192),10 12,2022/10/04 08:37:55,낙찰하한선 미달
-622,1088149704,썬시큐원(주),백석환,분석,99983130,73.2,87.163,88.373,-0.5829 (99.4171),15 7,2022/09/30 06:12:03,낙찰하한선 미달
-623,1098161598,(주)삼우씨앤에스,이기만,분석,99982734,73.2,87.163,88.372,-0.5832 (99.4168),7 6,2022/10/04 08:36:17,낙찰하한선 미달
-624,1078756640,주식회사 링크씨앤아이,김대훈,분석,99979451,73.2,87.159,88.37,-0.5865 (99.4135),1 6,2022/09/29 20:27:10,낙찰하한선 미달
-625,1068678514,주식회사 인프라이엔씨,김병훈,분석,99978920,73.2,87.159,88.369,-0.5870 (99.413),15 13,2022/09/30 17:50:26,낙찰하한선 미달
-626,2178125840,(주)에이디엠,정채옥,분석,99972900,73.0,87.153,88.364,-0.5930 (99.407),11 13,2022/09/30 16:43:29,낙찰하한선 미달
-627,1118126196,(주)광성통신,김성철,분석,99971039,73.0,87.152,88.362,-0.5949 (99.4051),8 11,2022/10/04 09:39:17,낙찰하한선 미달
-628,2128197392,금수티아이주식회사,이형주,분석,99968755,73.0,87.149,88.36,-0.5971 (99.4029),12 6,2022/09/30 08:36:26,낙찰하한선 미달
-629,2178143187,(주)미디어밸리렛,전필숙,분석,99967538,73.0,87.148,88.359,-0.5984 (99.4016),7 15,2022/09/29 13:03:58,낙찰하한선 미달
-630,2098134713,키엔컴 주식회사,최성덕,분석,99966341,73.0,87.147,88.358,-0.5995 (99.4005),3 6,2022/10/04 09:17:50,낙찰하한선 미달
-631,1178153920,엠에스원디지털 주식회사,엄종만,분석,99960590,72.8,87.142,88.353,-0.6053 (99.3947),8 10,2022/10/04 09:48:42,낙찰하한선 미달
-632,1148642486,주식회사 큐브정보통신,유봉수,분석,99957592,72.8,87.139,88.35,-0.6082 (99.3918),10 2,2022/09/29 10:29:39,낙찰하한선 미달
-633,1108179327,(주) 유엘네트웍스,정재순,분석,99956166,72.8,87.138,88.349,-0.6097 (99.3903),1 5,2022/09/30 16:55:50,낙찰하한선 미달
-634,3058138619,(주)사이버텔브릿지,남백산,분석,99954776,72.8,87.136,88.348,-0.6110 (99.389),13 11,2022/09/29 10:02:58,낙찰하한선 미달
-635,2098137137,주식회사우일씨앤아이,이준호,분석,99952580,72.6,87.134,88.346,-0.6132 (99.3868),11 15,2022/09/29 23:39:41,낙찰하한선 미달
-636,1118124994,오리엔트주식회사,이경호,분석,99946328,72.6,87.128,88.34,-0.6194 (99.3806),1 13,2022/10/04 09:11:42,낙찰하한선 미달
-637,1208164006,(주)청음미디어,박공서,분석,99944503,72.6,87.127,88.339,-0.6213 (99.3787),2 6,2022/09/29 10:49:15,낙찰하한선 미달
-638,2108130492,명신정보통신(주),서철,분석,99943000,72.6,87.125,88.337,-0.6228 (99.3772),8 15,2022/09/30 10:56:48,낙찰하한선 미달
-639,2150786744,영진전기통신공사,정재인,분석,99938384,72.4,87.121,88.333,-0.6273 (99.3727),1 6,2022/09/30 10:12:24,낙찰하한선 미달
-640,1138157550,뉴코리아전자통신 주식회사,조영순,분석,99937478,72.4,87.12,88.332,-0.6282 (99.3718),2 1,2022/09/29 10:05:54,낙찰하한선 미달
-641,1088179135,주왕전기통신(주),권이길,분석,99937170,72.4,87.12,88.332,-0.6286 (99.3714),7 11,2022/10/04 09:25:09,낙찰하한선 미달
-642,1041890207,삼정정보통신,이순봉,분석,99933153,72.4,87.116,88.329,-0.6325 (99.3675),6 9,2022/09/30 10:40:16,낙찰하한선 미달
-643,2058125376,주식회사 명성라이픽스,황석고,분석,99932098,72.4,87.115,88.328,-0.6336 (99.3664),10 15,2022/09/30 08:01:05,낙찰하한선 미달
-644,2021067983,엘지전자통신공사,최태익,분석,99929159,72.2,87.112,88.325,-0.6365 (99.3635),14 3,2022/09/29 10:27:44,낙찰하한선 미달
-645,1068669669,(주)일광통신,이병일,분석,99929000,72.2,87.112,88.325,-0.6367 (99.3633),7 11,2022/09/29 10:20:21,낙찰하한선 미달
-646,1988101775,주식회사 사운드허브,임채임,분석,99926490,72.2,87.11,88.323,-0.6392 (99.3608),10 13,2022/09/30 09:38:51,낙찰하한선 미달
-647,2098111724,(주)석주기업,유영만,분석,99926241,72.2,87.109,88.323,-0.6394 (99.3606),14 10,2022/09/29 11:10:46,낙찰하한선 미달
-648,2068629138,(주)하나윈정보기술,도수현,분석,99925150,72.2,87.108,88.322,-0.6405 (99.3595),7 8,2022/10/04 09:30:27,낙찰하한선 미달
-649,1068128718,서광통신 주식회사,최경석,분석,99922965,72.2,87.106,88.32,-0.6427 (99.3573),4 7,2022/09/30 17:05:02,낙찰하한선 미달
-650,1088152776,(주)레디아테크놀러지,안기일,분석,99920384,72.0,87.104,88.317,-0.6452 (99.3548),14 10,2022/09/30 14:26:43,낙찰하한선 미달
-651,2108124739,(주)한성기술개발,서창식,분석,99917365,72.0,87.101,88.315,-0.6482 (99.3518),2 8,2022/10/03 23:06:59,낙찰하한선 미달
-652,1058178215,금성시큐리티(주),조성아,분석,99912436,72.0,87.096,88.31,-0.6531 (99.3469),8 4,2022/10/03 22:37:04,낙찰하한선 미달
-653,6288800543,주식회사 시온네트워크,김동현,분석,99908950,71.8,87.093,88.307,-0.6566 (99.3434),9 7,2022/09/30 10:43:03,낙찰하한선 미달
-654,1208742606,주식회사 테눅스,전석순,분석,99908769,71.8,87.093,88.307,-0.6568 (99.3432),6 9,2022/10/04 08:00:48,낙찰하한선 미달
-655,1078749469,주식회사 에이엠네트웍스,서정희,분석,99905295,71.8,87.09,88.304,-0.6603 (99.3397),13 12,2022/10/04 08:39:02,낙찰하한선 미달
-656,2148805112,주식회사 지큐시스템즈,구자옥,분석,99902018,71.8,87.086,88.301,-0.6635 (99.3365),12 9,2022/09/30 08:54:38,낙찰하한선 미달
-657,1288196628,코마정보통신(주),이경수,분석,99901870,71.8,87.086,88.301,-0.6637 (99.3363),4 15,2022/10/03 09:22:11,낙찰하한선 미달
-658,1098160416,(주)용진정보통신,도용석,분석,99901820,71.8,87.086,88.301,-0.6637 (99.3363),7 5,2022/09/30 10:17:22,낙찰하한선 미달
-659,1138195613,(주)고려다이나믹스,변희만,분석,99901300,71.8,87.086,88.3,-0.6642 (99.3358),15 12,2022/09/29 20:40:25,낙찰하한선 미달
-660,2118895916,주식회사 지오통신,김영송,분석,99895943,71.6,87.081,88.296,-0.6695 (99.3305),14 11,2022/10/04 08:42:48,낙찰하한선 미달
-661,2098124011,(주)주암전기통신,정한석,분석,99894584,71.6,87.079,88.295,-0.6709 (99.3291),6 11,2022/09/29 10:03:37,낙찰하한선 미달
-662,1138649133,빅썬시스템즈 주식회사,권태일,분석,99894530,71.6,87.079,88.294,-0.6710 (99.329),9 3,2022/09/29 10:01:52,낙찰하한선 미달
-663,1078167709,온세텔레콤(주),박준학,분석,99889600,71.6,87.075,88.29,-0.6759 (99.3241),5 6,2022/09/30 09:10:12,낙찰하한선 미달
-664,2118193336,(주)국제비엠에스,윤도선,분석,99888021,71.4,87.073,88.289,-0.6774 (99.3226),14 5,2022/09/30 09:41:32,낙찰하한선 미달
-665,6458700672,주식회사 비앤아이테크,김혜용,분석,99886590,71.4,87.072,88.287,-0.6788 (99.3212),2 11,2022/09/29 15:55:20,낙찰하한선 미달
-666,2158119769,주식회사 남일기업,이범석,분석,99884278,71.4,87.07,88.285,-0.6811 (99.3189),1 10,2022/09/29 13:53:25,낙찰하한선 미달
-667,4018600546,주식회사 케이투시스템즈,강병준,분석,99881760,71.4,87.067,88.283,-0.6837 (99.3163),4 14,2022/10/04 09:29:00,낙찰하한선 미달
