,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
37,-295,2148768992,주식회사 앤샵,장진화,분석,33177530.0,87.235,88.081,-0.47469 (99.52531),6 10,2024/09/04 09:18:31,낙찰하한선 미달
38,-296,2068196840,주식회사 혜성이티에스,이상영,분석,33176900.0,87.233,88.079,-0.47659 (99.52341),3 12,2024/09/03 20:39:35,낙찰하한선 미달
39,-297,2040371641,한서전자,김영옥,분석,33176599.0,87.233,88.078,-0.47751 (99.52249),3 8,2024/09/02 16:45:41,낙찰하한선 미달
40,-298,1858801633,삼보종합이앤씨주식회사,공갑배,분석,33176434.0,87.232,88.078,-0.47800 (99.522),2 11,2024/09/04 10:27:04,낙찰하한선 미달
41,-299,1188111165,주식회사 세원이엔피디,이왕종,분석,33175410.0,87.229,88.075,-0.48110 (99.5189),7 11,2024/09/04 17:22:40,낙찰하한선 미달
42,-300,1018642796,주식회사 나이스포유,노길상,분석,33175080.0,87.228,88.074,-0.48210 (99.5179),9 11,2024/09/03 10:32:55,낙찰하한선 미달
43,-301,2108122823,우영정보통신(주),황태하,분석,33175020.0,87.228,88.074,-0.48228 (99.51772),2 4,2024/09/05 08:52:03,낙찰하한선 미달
44,-302,2198114499,(주)이레에너지테크,강래원,분석,33174600.0,87.227,88.073,-0.48355 (99.51645),5 14,2024/09/04 10:04:55,낙찰하한선 미달
45,-303,1200295066,비젼텔레콤,임의석,분석,33174400.0,87.226,88.072,-0.48416 (99.51584),11 14,2024/09/05 05:02:50,낙찰하한선 미달
46,-304,2138627690,(주)이스텍,황복영,분석,33173620.0,87.224,88.07,-0.48652 (99.51348),9 12,2024/09/05 09:03:38,낙찰하한선 미달
47,-305,1088165228,(주)콤텍피엔씨,송기영,분석,33173430.0,87.224,88.07,-0.48709 (99.51291),4 13,2024/09/04 14:55:51,낙찰하한선 미달
48,-306,1198639540,주식회사 새누,황선오,분석,33173230.0,87.223,88.069,-0.48770 (99.5123),9 7,2024/09/04 10:42:06,낙찰하한선 미달
49,-307,1068619761,(주) 한걸음정보통신,정진원,분석,33172765.0,87.222,88.068,-0.48911 (99.51089),12 14,2024/09/03 09:14:11,낙찰하한선 미달
0,-308,5088700505,주식회사 삼아솔루션,한승우,분석,33172535.0,87.221,88.067,-0.48980 (99.5102),1 9,2024/09/04 13:32:18,낙찰하한선 미달
1,-309,2158687767,(주)에스앤디비즈,정성호,분석,33172000.0,87.22,88.066,-0.49142 (99.50858),12 4,2024/09/04 08:56:18,낙찰하한선 미달
2,-310,2118814679,주식회사 제이앤지시스템,박장훈,분석,33171770.0,87.219,88.065,-0.49212 (99.50788),12 13,2024/09/04 09:34:21,낙찰하한선 미달
3,-311,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,33170981.0,87.217,88.063,-0.49450 (99.5055),12 4,2024/09/03 16:44:39,낙찰하한선 미달
4,-312,1108176581,주식회사 비에스텍,윤희주,분석,33170535.0,87.215,88.062,-0.49585 (99.50415),15 7,2024/09/05 09:18:05,낙찰하한선 미달
5,-313,2048635411,주식회사 화산에스티아이,이명재,분석,33170089.0,87.214,88.061,-0.49720 (99.5028),15 6,2024/09/03 16:00:59,낙찰하한선 미달
6,-314,1138680513,주식회사연수이앤씨,조운호,분석,33169824.0,87.213,88.06,-0.49800 (99.502),5 15,2024/09/03 16:09:16,낙찰하한선 미달
7,-315,2158704216,아임스통신주식회사,김종길,분석,33168730.0,87.21,88.057,-0.50131 (99.49869),12 1,2024/09/02 16:44:51,낙찰하한선 미달
8,-316,6728100065,케이비드 주식회사,원용춘,분석,33168600.0,87.21,88.057,-0.50171 (99.49829),5 2,2024/09/04 08:57:04,낙찰하한선 미달
9,-317,1078646179,(주)가이드삼정,문용만,분석,33168404.0,87.209,88.056,-0.50230 (99.4977),14 15,2024/09/03 11:11:07,낙찰하한선 미달
10,-318,1098162433,광명정보통신 주식회사,김형준,분석,33168336.0,87.209,88.056,-0.50251 (99.49749),5 1,2024/09/04 15:29:25,낙찰하한선 미달
11,-319,2108150348,승호시스템(주),이계승,분석,33167080.0,87.206,88.053,-0.50631 (99.49369),10 13,2024/09/03 23:05:16,낙찰하한선 미달
12,-320,2078155629,씨티아이앤아이(주),김덕제,분석,33166711.0,87.205,88.052,-0.50742 (99.49258),10 8,2024/09/02 14:47:31,낙찰하한선 미달
13,-321,2138198870,주식회사 근우,김재진,분석,33166378.0,87.204,88.051,-0.50843 (99.49157),4 12,2024/09/04 10:57:28,낙찰하한선 미달
14,-322,1178110353,(주)한강기전,유원희,분석,33165430.0,87.201,88.048,-0.51130 (99.4887),3 2,2024/09/03 18:02:27,낙찰하한선 미달
15,-323,1198616251,주식회사 누리인프라,정성우,분석,33165300.0,87.201,88.048,-0.51169 (99.48831),3 8,2024/09/03 21:32:02,낙찰하한선 미달
16,-324,1118126196,(주)광성통신,김성철,분석,33164852.0,87.199,88.047,-0.51305 (99.48695),15 4,2024/09/03 15:53:05,낙찰하한선 미달
17,-325,1858100770,(주)에이치엔와이,한정목,분석,33164300.0,87.198,88.045,-0.51472 (99.48528),11 7,2024/09/03 10:20:29,낙찰하한선 미달
18,-326,4568800195,주식회사 동부코리아통신,윤미옥,분석,33164273.0,87.198,88.045,-0.51480 (99.4852),10 13,2024/09/05 09:31:38,낙찰하한선 미달
19,-327,1178152367,(주)브레인컨설팅,박수영,분석,33163780.0,87.196,88.044,-0.51629 (99.48371),2 10,2024/09/04 09:08:21,낙찰하한선 미달
20,-328,1108153161,(주)나이츠넷,이용현,분석,33162120.0,87.192,88.04,-0.52131 (99.47869),7 4,2024/09/05 09:31:15,낙찰하한선 미달
21,-329,3148189882,주식회사 제이케이씨엔에스,이동호,분석,33161660.0,87.19,88.038,-0.52271 (99.47729),6 2,2024/09/04 09:56:40,낙찰하한선 미달
22,-330,2118716350,(주)비엔인더스트리,이재혁,분석,33160470.0,87.187,88.035,-0.52631 (99.47369),5 13,2024/09/04 09:23:28,낙찰하한선 미달
23,-331,6338200301,사단법인 행복일자리운동본부,정덕환,분석,33160290.0,87.187,88.035,-0.52685 (99.47315),8 10,2024/09/03 09:09:48,낙찰하한선 미달
24,-332,5528801885,주식회사 정도아이넷,장일석,분석,33159600.0,87.185,88.033,-0.52894 (99.47106),11 4,2024/09/05 09:05:27,낙찰하한선 미달
25,-333,6448700081,알바이오텍 주식회사,김영국,분석,33159480.0,87.184,88.033,-0.52930 (99.4707),2 6,2024/09/02 17:29:35,낙찰하한선 미달
26,-334,5728702483,주식회사 케이제이에스랩,나봉채,분석,33159120.0,87.183,88.032,-0.53039 (99.46961),14 11,2024/09/02 10:49:51,낙찰하한선 미달
27,-335,2098161262,주식회사 아이에스인텍,황관홍,분석,33159020.0,87.183,88.031,-0.53069 (99.46931),3 2,2024/09/05 09:57:47,낙찰하한선 미달
28,-336,1108609224,주식회사 두루스코,김옥연,분석,33158850.0,87.182,88.031,-0.53121 (99.46879),8 4,2024/09/04 10:09:09,낙찰하한선 미달
29,-337,1180565240,성보전자통신,양행천,분석,33158820.0,87.182,88.031,-0.53130 (99.4687),3 4,2024/09/05 03:51:20,낙찰하한선 미달
30,-338,5068118803,뉴아이텍(주),오경식,분석,33158356.0,87.181,88.03,-0.53270 (99.4673),12 1,2024/09/04 10:08:45,낙찰하한선 미달
31,-339,2148180640,(주)남인정보통신,김남호,분석,33157893.0,87.18,88.028,-0.53410 (99.4659),14 4,2024/09/03 13:40:11,낙찰하한선 미달
32,-340,1138195613,(주)고려다이나믹스,변희만,분석,33157670.0,87.179,88.028,-0.53478 (99.46522),15 3,2024/09/03 08:31:58,낙찰하한선 미달
33,-341,3858102024,주식회사이츠유,강수일,분석,33157497.0,87.179,88.027,-0.53530 (99.4647),4 8,2024/09/05 09:18:30,낙찰하한선 미달
34,-342,1078640952,(주)바비젼,이주일,분석,33157198.0,87.178,88.027,-0.53621 (99.46379),11 10,2024/09/04 10:04:30,낙찰하한선 미달
35,-343,1198153493,(주)경성네트웍,편해용,분석,33157170.0,87.178,88.027,-0.53629 (99.46371),1 10,2024/09/03 10:33:42,낙찰하한선 미달
36,-344,1138683636,주식회사 온택,허윤훈,분석,33157000.0,87.177,88.026,-0.53681 (99.46319),4 7,2024/09/02 13:04:17,낙찰하한선 미달
37,-345,1098613335,주식회사 스마트씨앤아이,임요웅,분석,33155510.0,87.173,88.022,-0.54131 (99.45869),9 12,2024/09/03 15:18:44,낙찰하한선 미달
38,-346,1018151121,주식회사 경원전력,최경택,분석,33155445.0,87.173,88.022,-0.54151 (99.45849),2 3,2024/09/04 17:17:28,낙찰하한선 미달
39,-347,1068710898,(주)다온에스디,이수진,분석,33155230.0,87.172,88.021,-0.54216 (99.45784),14 12,2024/09/04 10:38:13,낙찰하한선 미달
40,-348,1168155492,주식회사 코콤텍,고성춘,분석,33153860.0,87.168,88.018,-0.54631 (99.45369),4 6,2024/09/04 16:31:45,낙찰하한선 미달
41,-349,2148710582,모던웨이브(주),원회광,분석,33153757.0,87.168,88.017,-0.54662 (99.45338),3 1,2024/09/03 12:07:13,낙찰하한선 미달
42,-350,1148644465,(주)서브플래닛,이지연,분석,33153133.0,87.166,88.016,-0.54851 (99.45149),14 7,2024/09/02 10:34:48,낙찰하한선 미달
43,-351,2208104161,대신정보기술 주식회사,이광호,분석,33153100.0,87.166,88.016,-0.54860 (99.4514),1 12,2024/09/04 15:09:51,낙찰하한선 미달
44,-352,1138636865,주식회사 정원시큐,염승호,분석,33152766.0,87.165,88.015,-0.54962 (99.45038),12 14,2024/09/04 11:16:42,낙찰하한선 미달
45,-353,1138663095,아이투케이코리아 주식회사,인여훈,분석,33152210.0,87.164,88.013,-0.55130 (99.4487),2 3,2024/09/03 11:05:20,낙찰하한선 미달
46,-354,2548800191,신용전기통신 주식회사,정원재,분석,33152110.0,87.163,88.013,-0.55160 (99.4484),1 7,2024/09/03 10:35:16,낙찰하한선 미달
47,-355,2128107793,호곡종합건설(주),박성환,분석,33151382.0,87.161,88.011,-0.55380 (99.4462),15 6,2024/09/05 09:32:26,낙찰하한선 미달
48,-356,4188155516,아이피119정보통신 주식회사,김영수,분석,33151249.0,87.161,88.011,-0.55421 (99.44579),1 11,2024/09/05 09:23:17,낙찰하한선 미달
49,-357,1198647905,주식회사 리안시스템,원미리,분석,33150560.0,87.159,88.009,-0.55629 (99.44371),3 6,2024/09/03 13:38:30,낙찰하한선 미달
0,-358,1018138303,주식회사 비엘에스,안홍서,분석,33150192.0,87.158,88.008,-0.55740 (99.4426),15 9,2024/09/05 09:17:56,낙찰하한선 미달
1,-359,1138165967,주식회사 다솔이앤씨,김선경,분석,33148900.0,87.154,88.005,-0.56131 (99.43869),6 8,2024/09/04 05:36:05,낙찰하한선 미달
2,-360,2058139910,우현전기(주),채광식,분석,33147850.0,87.151,88.002,-0.56449 (99.43551),4 3,2024/09/05 00:36:57,낙찰하한선 미달
3,-361,2138176895,주식회사 코젠,윤영근,분석,33147700.0,87.151,88.001,-0.56494 (99.43506),13 12,2024/09/03 16:31:47,낙찰하한선 미달
4,-362,2128608050,(주)엔큐컨설팅,유관우,분석,33147250.0,87.15,88.0,-0.56630 (99.4337),8 12,2024/09/03 04:48:16,낙찰하한선 미달
5,-363,5298103040,주식회사 명성이앤티,박명훈,분석,33147151.0,87.149,88.0,-0.56660 (99.4334),5 2,2024/09/03 13:33:33,낙찰하한선 미달
6,-364,6618702691,(주)대창일렉스,송효양,분석,33146995.0,87.149,87.999,-0.56708 (99.43292),12 14,2024/09/05 08:44:57,낙찰하한선 미달
7,-365,1198693490,주식회사 자이온아이티에스,김훈,분석,33145600.0,87.145,87.996,-0.57130 (99.4287),5 13,2024/09/03 16:07:24,낙찰하한선 미달
8,-366,2098153286,미르네트웍스 주식회사,백태종,분석,33145530.0,87.145,87.996,-0.57151 (99.42849),11 9,2024/09/04 09:38:02,낙찰하한선 미달
9,-367,8018600805,세인트로그 주식회사,김세연,분석,33145400.0,87.144,87.995,-0.57190 (99.4281),15 11,2024/09/03 17:50:13,낙찰하한선 미달
10,-368,1078723926,한빛디엔에스(주),이현화,분석,33144640.0,87.142,87.993,-0.57420 (99.4258),15 4,2024/09/02 15:31:21,낙찰하한선 미달
11,-369,6458702345,거산테크 주식회사,김태남,분석,33143814.0,87.14,87.991,-0.57670 (99.4233),9 14,2024/09/04 09:05:55,낙찰하한선 미달
12,-370,2148758567,주식회사 한빛에스아이,황명구,분석,33143152.0,87.138,87.989,-0.57870 (99.4213),11 9,2024/09/04 14:54:56,낙찰하한선 미달
13,-371,2098111724,(주)석주기업,김정란,분석,33143120.0,87.138,87.989,-0.57880 (99.4212),13 3,2024/09/02 13:26:25,낙찰하한선 미달
14,-372,1198649126,태광에스엠주식회사,전현용,분석,33143086.0,87.138,87.989,-0.57890 (99.4211),10 8,2024/09/05 06:46:39,낙찰하한선 미달
15,-373,1058608183,코위버(주),황인환,분석,33140938.0,87.132,87.983,-0.58540 (99.4146),1 13,2024/09/05 09:43:17,낙찰하한선 미달
16,-374,5798700152,위더스컴퓨터 주식회사,박승갑,분석,33140640.0,87.131,87.983,-0.58630 (99.4137),5 7,2024/09/05 09:11:36,낙찰하한선 미달
17,-375,2068125141,주식회사 스테이지넷,임영규,분석,33139847.0,87.129,87.981,-0.58870 (99.4113),8 6,2024/09/03 13:58:12,낙찰하한선 미달
18,-376,2208742003,신영에스아이 (주),박형근,분석,33138990.0,87.126,87.978,-0.59130 (99.4087),6 11,2024/09/03 13:38:58,낙찰하한선 미달
19,-377,2208892965,주식회사 코너스,김동오,분석,33138900.0,87.126,87.978,-0.59157 (99.40843),2 13,2024/09/04 16:50:33,낙찰하한선 미달
20,-378,1068631595,솔라윈시스템(주),허성미,분석,33138195.0,87.124,87.976,-0.59370 (99.4063),11 5,2024/09/04 11:07:29,낙찰하한선 미달
21,-379,2208680918,(주)엠디엠알,이재원,분석,33137797.0,87.123,87.975,-0.59491 (99.40509),5 1,2024/09/04 09:44:08,낙찰하한선 미달
22,-380,2058141380,(주)씨엔피테크,김진하,분석,33137330.0,87.122,87.974,-0.59632 (99.40368),13 7,2024/09/03 15:05:31,낙찰하한선 미달
23,-381,1168161465,(주)솔루텍시스템,이인명,분석,33137297.0,87.122,87.974,-0.59642 (99.40358),1 7,2024/09/03 09:16:36,낙찰하한선 미달
24,-382,1048610901,이룸유비쿼터스주식회사,김승규,분석,33137270.0,87.121,87.974,-0.59650 (99.4035),6 4,2024/09/03 10:42:08,낙찰하한선 미달
25,-383,1068651233,(주)나사씨엔에스,신희태,분석,33136541.0,87.119,87.972,-0.59871 (99.40129),2 12,2024/09/02 21:02:32,낙찰하한선 미달
26,-384,1428136631,주식회사 만사시스템,조호진,분석,33133764.0,87.112,87.964,-0.60711 (99.39289),7 4,2024/09/03 10:20:42,낙찰하한선 미달
27,-385,1171187825,신원전자,안희덕,분석,33133400.0,87.111,87.963,-0.60821 (99.39179),13 10,2024/09/04 09:55:15,낙찰하한선 미달
28,-386,1148683959,제이엔에스텍주식회사,안종기,분석,33133171.0,87.11,87.963,-0.60890 (99.3911),10 4,2024/09/04 15:08:35,낙찰하한선 미달
29,-387,1218140540,영현정보통신(주),김두식,분석,33133058.0,87.11,87.962,-0.60924 (99.39076),14 15,2024/09/05 09:13:15,낙찰하한선 미달
30,-388,1138649133,빅썬시스템즈 주식회사,권태일,분석,33131255.0,87.104,87.958,-0.61470 (99.3853),2 13,2024/09/02 14:16:17,낙찰하한선 미달
31,-389,2628802128,주식회사 성우일렉콤,최종국,분석,33129140.0,87.098,87.952,-0.62110 (99.3789),14 7,2024/09/02 12:48:43,낙찰하한선 미달
32,-390,1138175034,(주)윈플러스정보기술,정재원,분석,33128595.0,87.097,87.951,-0.62275 (99.37725),11 14,2024/09/05 09:24:34,낙찰하한선 미달
33,-391,1198609084,주식회사 유니씨엔에스,박경임,분석,33128444.0,87.097,87.95,-0.62320 (99.3768),2 1,2024/09/03 10:27:07,낙찰하한선 미달
34,-392,1128141680,주식회사엠케이씨티,장재철,분석,33125700.0,87.089,87.943,-0.63151 (99.36849),14 15,2024/09/04 17:58:59,낙찰하한선 미달
35,-393,8038600460,주식회사 파르이앤씨,김종훈,분석,33125460.0,87.088,87.942,-0.63223 (99.36777),2 15,2024/09/05 08:37:43,낙찰하한선 미달
36,-394,1198646212,주식회사 에프에스네트웍스,이화수,분석,33124080.0,87.084,87.939,-0.63641 (99.36359),7 8,2024/09/04 08:44:17,낙찰하한선 미달
37,-395,2528700223,동건이앤씨 주식회사,이정순,분석,33123500.0,87.083,87.937,-0.63816 (99.36184),12 3,2024/09/05 09:06:47,낙찰하한선 미달
38,-396,2178135988,주식회사 조은정보,조용정,분석,33123421.0,87.082,87.937,-0.63840 (99.3616),1 11,2024/09/03 09:56:11,낙찰하한선 미달
39,-397,1268620466,(주)진원엔지니어링,이규황,분석,33122680.0,87.08,87.935,-0.64064 (99.35936),1 4,2024/09/03 11:53:37,낙찰하한선 미달
40,-398,2128197392,금수티아이주식회사,이형주,분석,33121550.0,87.077,87.932,-0.64406 (99.35594),7 4,2024/09/04 09:15:09,낙찰하한선 미달
41,-399,2188101953,주식회사 비츠로시스,이기재,분석,33120350.0,87.074,87.929,-0.64769 (99.35231),5 8,2024/09/02 10:34:19,낙찰하한선 미달
42,-400,1188111452,동화전자산업(주),김종화,분석,33120200.0,87.073,87.928,-0.64815 (99.35185),2 6,2024/09/03 09:51:09,낙찰하한선 미달
43,-401,1058739913,(주)비디엔에프,최경훈,분석,33119257.0,87.071,87.926,-0.65100 (99.349),10 4,2024/09/02 10:20:44,낙찰하한선 미달
44,-402,1188108054,대한신호(주),안지수,분석,33117338.0,87.065,87.921,-0.65681 (99.34319),13 7,2024/09/03 16:04:44,낙찰하한선 미달
45,-403,2208798467,주식회사 태산이에이지,최홍석,분석,33116018.0,87.061,87.917,-0.66080 (99.3392),7 5,2024/09/03 09:49:43,낙찰하한선 미달
46,-404,1068612230,(주)사강통신,정일영,분석,33112480.0,87.051,87.908,-0.67151 (99.32849),5 13,2024/09/04 09:39:30,낙찰하한선 미달
47,-405,6468601207,주식회사 심시스글로벌(SIMSYSGLOBAL Inc.),김윤제,분석,33112380.0,87.051,87.908,-0.67181 (99.32819),15 13,2024/09/04 13:28:07,낙찰하한선 미달
48,-406,2158686415,(주)새빛엔에스,양채원,분석,33112250.0,87.051,87.907,-0.67220 (99.3278),15 2,2024/09/03 14:54:56,낙찰하한선 미달
49,-407,1208799720,주식회사 틴들코리아,백성주,분석,33112050.0,87.05,87.907,-0.67281 (99.32719),3 10,2024/09/04 08:45:16,낙찰하한선 미달
0,-408,2188109765,(주)웨이브컴,채인석,분석,33111580.0,87.049,87.905,-0.67423 (99.32577),9 6,2024/09/03 15:12:36,낙찰하한선 미달
1,-409,1018178116,(주)오경컴텍,김종근,분석,33110366.0,87.045,87.902,-0.67790 (99.3221),4 2,2024/09/04 09:11:12,낙찰하한선 미달
2,-410,2148679551,(주)에스엠인포메이션,이철환,분석,33108878.0,87.041,87.898,-0.68240 (99.3176),13 2,2024/09/03 13:41:38,낙찰하한선 미달
3,-411,1118124994,오리엔트주식회사,이경호,분석,33108100.0,87.039,87.896,-0.68476 (99.31524),2 4,2024/09/04 15:30:18,낙찰하한선 미달
4,-412,1138131356,중원기전(주),김창중,분석,33105110.0,87.031,87.888,-0.69381 (99.30619),12 1,2024/09/04 10:44:07,낙찰하한선 미달
5,-413,1018126108,(주)일능,심금자,분석,33103360.0,87.026,87.884,-0.69910 (99.3009),3 1,2024/09/04 08:55:31,낙찰하한선 미달
6,-414,1058748784,(주)에스알시스템,김수정,분석,33102700.0,87.024,87.882,-0.70110 (99.2989),3 11,2024/09/05 07:37:55,낙찰하한선 미달
7,-415,1078649711,주식회사 백선통신,황선호,분석,33097180.0,87.008,87.867,-0.71780 (99.2822),13 7,2024/09/03 14:55:26,낙찰하한선 미달
8,-416,2068184285,주식회사 진명파워택,이명규,분석,33095458.0,87.003,87.863,-0.72301 (99.27699),7 15,2024/09/05 09:42:32,낙찰하한선 미달
9,-417,1048643227,(주)제이더블유씨네트웍스,이동원,분석,33091920.0,86.993,87.853,-0.73371 (99.26629),3 15,2024/09/04 09:57:22,낙찰하한선 미달
10,-418,2208180951,엘지정보기술(주),엄태원,분석,33091064.0,86.991,87.851,-0.73630 (99.2637),10 12,2024/09/04 11:29:49,낙찰하한선 미달
11,-419,1098643839,주식회사 케이비정보통신,지인현,분석,33090204.0,86.988,87.849,-0.73891 (99.26109),1 2,2024/09/05 09:04:55,낙찰하한선 미달
12,-420,1098145720,주식회사 영원텔레콤,김재성,분석,33088680.0,86.984,87.845,-0.74352 (99.25648),3 4,2024/09/05 05:22:42,낙찰하한선 미달
13,-421,1380715369,영인 아이티 기술사 사무소,함영만,분석,33087031.0,86.979,87.84,-0.74851 (99.25149),11 5,2024/09/02 17:20:48,낙찰하한선 미달
14,-422,1078756640,주식회사 링크씨앤아이,김대훈,분석,33084387.0,86.972,87.833,-0.75651 (99.24349),7 5,2024/09/04 18:19:24,낙찰하한선 미달
15,-423,1198125041,옥성정보통신(주),황석,분석,33083330.0,86.969,87.83,-0.75970 (99.2403),4 12,2024/09/04 09:58:03,낙찰하한선 미달
16,-424,2038164825,(주)스피드정보통신,선의석,분석,33082540.0,86.967,87.828,-0.76209 (99.23791),3 10,2024/09/03 13:50:19,낙찰하한선 미달
17,-425,1168144224,제일정보건설 주식회사,김진철,분석,33082471.0,86.967,87.828,-0.76230 (99.2377),6 11,2024/09/05 08:37:32,낙찰하한선 미달
18,-426,5028131745,(주)에즈웰플러스,이기호,분석,33081282.0,86.963,87.825,-0.76590 (99.2341),3 4,2024/09/03 09:42:47,낙찰하한선 미달
19,-427,1138611108,(주)도원디에스,이정우,분석,33080090.0,86.96,87.822,-0.76951 (99.23049),11 6,2024/09/02 14:40:42,낙찰하한선 미달
20,-428,1148611926,(주)동진이앤티,김미화,분석,33080025.0,86.96,87.822,-0.76970 (99.2303),1 3,2024/09/04 10:47:09,낙찰하한선 미달
21,-429,1138135425,(주)뉴넷팝,이경택,분석,33079066.0,86.957,87.819,-0.77260 (99.2274),14 15,2024/09/03 10:49:40,낙찰하한선 미달
22,-430,3958800527,주식회사 에스에이치아이티,정태순,분석,33077116.0,86.951,87.814,-0.77850 (99.2215),1 11,2024/09/03 08:09:36,낙찰하한선 미달
23,-431,2068632744,주식회사 서원엠이씨,최지호,분석,33076200.0,86.949,87.812,-0.78128 (99.21872),6 9,2024/09/04 12:56:16,낙찰하한선 미달
24,-432,1138635212,(주)아이제이일렉트론,김도형,분석,33075860.0,86.948,87.811,-0.78230 (99.2177),11 2,2024/09/04 13:36:05,낙찰하한선 미달
25,-433,1208147588,서현정보통신(주),배상만,분석,33073940.0,86.942,87.806,-0.78811 (99.21189),7 4,2024/09/04 08:08:29,낙찰하한선 미달
26,-434,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,33073414.0,86.941,87.804,-0.78971 (99.21029),14 12,2024/09/04 14:16:38,낙찰하한선 미달
27,-435,2037666794,금성텔레콤,정용상,분석,33070300.0,86.932,87.796,-0.79913 (99.20087),12 3,2024/09/04 09:34:26,낙찰하한선 미달
28,-436,1198664224,포스텍네트웍스 주식회사,김권일,분석,33068870.0,86.928,87.792,-0.80345 (99.19655),1 3,2024/09/03 15:14:22,낙찰하한선 미달
29,-437,1248179286,케이에스엔시(주),송상헌,분석,33066870.0,86.922,87.787,-0.80951 (99.19049),14 12,2024/09/04 09:23:36,낙찰하한선 미달
30,-438,2298121250,(주)동곡기정,이주언,분석,33065482.0,86.919,87.783,-0.81370 (99.1863),14 8,2024/09/02 09:54:37,낙찰하한선 미달
31,-439,2024700576,성온엘,이미경,분석,33064890.0,86.917,87.782,-0.81550 (99.1845),9 6,2024/09/04 10:30:30,낙찰하한선 미달
32,-440,8338600103,주식회사 씨앤아이테크,서광수,분석,33064127.0,86.915,87.779,-0.81780 (99.1822),1 3,2024/09/03 15:36:20,낙찰하한선 미달
33,-441,1078724454,정일씨엔아이(주),유지봉,분석,33063690.0,86.914,87.778,-0.81913 (99.18087),6 13,2024/09/02 16:44:48,낙찰하한선 미달
34,-442,2108157604,주식회사 유니원이엔지,장소영,분석,33062870.0,86.911,87.776,-0.82161 (99.17839),3 6,2024/09/04 10:17:54,낙찰하한선 미달
35,-443,5628602359,주식회사 건영정보기술,김재곤,분석,33061810.0,86.908,87.773,-0.82481 (99.17519),5 8,2024/09/03 08:46:50,낙찰하한선 미달
36,-444,2168107645,(주)한신기전통신,한아름,분석,33059480.0,86.902,87.767,-0.83186 (99.16814),6 12,2024/09/04 02:22:20,낙찰하한선 미달
37,-445,1338113707,(주)대보통신,염영숙,분석,33059300.0,86.901,87.767,-0.83241 (99.16759),6 2,2024/09/03 14:16:51,낙찰하한선 미달
38,-446,2098124011,(주)주암전기통신,정한석,분석,33059005.0,86.9,87.766,-0.83330 (99.1667),15 10,2024/09/02 10:32:23,낙찰하한선 미달
39,-447,2048642168,(주)비케이정보시스템,이용섭,분석,33055930.0,86.892,87.758,-0.84261 (99.15739),4 13,2024/09/02 11:34:31,낙찰하한선 미달
40,-448,2011497895,정우이앤씨,유동환,분석,33055551.0,86.89,87.757,-0.84375 (99.15625),6 8,2024/09/03 09:39:42,낙찰하한선 미달
41,-449,2068165615,(주)아이커머,조상현,분석,33055302.0,86.89,87.756,-0.84451 (99.15549),10 15,2024/09/04 09:48:16,낙찰하한선 미달
42,-450,1078764946,아토리서치 주식회사,정재웅,분석,33054676.0,86.888,87.754,-0.84640 (99.1536),14 8,2024/09/04 10:31:36,낙찰하한선 미달
43,-451,2048131439,중앙텔콤(주),오충석,분석,33053287.0,86.884,87.751,-0.85060 (99.1494),13 14,2024/09/03 15:55:18,낙찰하한선 미달
44,-452,1138141456,(주)나우아이앤씨,안남훈,분석,33051997.0,86.88,87.747,-0.85451 (99.14549),9 2,2024/09/03 10:12:07,낙찰하한선 미달
45,-453,1088155278,금하개발(주),김명준,분석,33050462.0,86.876,87.743,-0.85915 (99.14085),3 11,2024/09/04 17:01:40,낙찰하한선 미달
46,-454,1098172945,(주)마커스코리아,이헌철,분석,33049250.0,86.873,87.74,-0.86282 (99.13718),13 15,2024/09/04 13:50:48,낙찰하한선 미달
47,-455,1088168230,주식회사 엑스파트넷,조민호,분석,33048460.0,86.87,87.738,-0.86521 (99.13479),9 3,2024/09/03 12:14:46,낙찰하한선 미달
48,-456,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,33047932.0,86.869,87.737,-0.86680 (99.1332),7 9,2024/09/03 10:23:08,낙찰하한선 미달
49,-457,2178113330,(주)오성에스이엠,오성표,분석,33047800.0,86.869,87.736,-0.86720 (99.1328),9 2,2024/09/05 09:34:28,낙찰하한선 미달
0,-458,3388801483,주식회사 에버그린티앤씨,최재완,분석,33044430.0,86.859,87.727,-0.87740 (99.1226),8 6,2024/09/04 09:26:33,낙찰하한선 미달
1,-459,2208658565,주식회사 주인정보시스템,김근호,분석,33037120.0,86.838,87.708,-0.89952 (99.10048),2 14,2024/09/04 09:20:31,낙찰하한선 미달
2,-460,1178186611,주식회사 에프에이일렉콤,박인숙,분석,33036827.0,86.838,87.707,-0.90040 (99.0996),7 9,2024/09/04 09:47:18,낙찰하한선 미달
3,-461,2148620797,(주)세인씨앤씨,조정화,분석,33033950.0,86.829,87.699,-0.90911 (99.09089),3 4,2024/09/03 09:01:58,낙찰하한선 미달
4,-462,1088179663,주식회사 시큐뱅크,심재춘,분석,33033654.0,86.829,87.699,-0.91000 (99.09),1 11,2024/09/03 16:37:08,낙찰하한선 미달
