순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
207,1238129269,대신네트웍스주식회사,,분석,237652566,90.362,90.207,-0.3571 (99.6429),10 13,2021/08/13 13:41:38,미심사
208,1308640307,케이씨전기주식회사,,분석,237652570,90.362,90.207,-0.3571 (99.6429),15 13,2021/08/12 15:42:14,미심사
209,4178600328,주식회사 유원씨앤씨,,분석,237653936,90.363,90.207,-0.3566 (99.6434),8 11,2021/08/13 10:46:27,미심사
210,6188134896,주식회사 동신정보통신,,분석,237656360,90.364,90.208,-0.3556 (99.6444),4 13,2021/08/13 09:05:47,미심사
211,1198600031,(주)씨에스콘트롤즈,,분석,237657337,90.364,90.208,-0.3551 (99.6449),13 15,2021/08/13 13:17:35,미심사
212,4088126237,주식회사 홍석,,분석,237659440,90.365,90.209,-0.3543 (99.6457),8 11,2021/08/16 23:26:58,미심사
213,2198101408,샬롬엔지니어링(주),,분석,237659490,90.365,90.209,-0.3542 (99.6458),5 12,2021/08/12 09:08:19,미심사
214,1268638554,(주) 에이티시스템,,분석,237661868,90.366,90.21,-0.3532 (99.6468),2 13,2021/08/17 09:35:52,미심사
215,1288194561,(주)석원시엔씨,,분석,237663776,90.367,90.211,-0.3524 (99.6476),12 13,2021/08/12 10:44:13,미심사
216,1328191641,(주)금호비젼,,분석,237665930,90.368,90.212,-0.3515 (99.6485),8 10,2021/08/17 09:42:06,미심사
217,1088154468,(주)이젠정보통신,,분석,237667840,90.368,90.212,-0.3507 (99.6493),3 4,2021/08/13 16:52:51,미심사
218,2118877373,스마트쿱 주식회사,,분석,237669501,90.369,90.213,-0.3500 (99.65),7 8,2021/08/16 20:08:58,미심사
219,1328176994,주식회사 코스텍정보통신,,분석,237671274,90.37,90.214,-0.3493 (99.6507),9 10,2021/08/17 08:59:54,미심사
220,1098154781,(주)공항엔지니어링,,분석,237673800,90.371,90.215,-0.3482 (99.6518),9 12,2021/08/16 18:27:07,미심사
220,2208104161,대신정보기술(주),,분석,237673800,90.371,90.215,-0.3482 (99.6518),7 2,2021/08/16 12:51:54,미심사
222,1328198775,주식회사 성운이엔지,,분석,237674032,90.371,90.215,-0.3481 (99.6519),14 4,2021/08/13 09:31:24,미심사
223,1488800353,주식회사 서진정보통신,,분석,237675435,90.371,90.215,-0.3476 (99.6524),9 11,2021/08/13 18:47:50,미심사
224,2208127086,동강엠텍(주),,분석,237675940,90.372,90.216,-0.3473 (99.6527),5 9,2021/08/12 16:37:39,미심사
225,1078757203,주식회사 비에스파워,,분석,237677800,90.372,90.216,-0.3466 (99.6534),12 4,2021/08/15 16:48:00,미심사
226,7528600575,주식회사퍼스트넷,,분석,237678324,90.373,90.216,-0.3463 (99.6537),14 3,2021/08/13 16:13:10,미심사
227,1268147306,대신네트웍스(주),,분석,237678560,90.373,90.217,-0.3463 (99.6537),14 1,2021/08/12 09:07:34,미심사
228,2048129194,위성이앤씨(주),,분석,237679134,90.373,90.217,-0.3460 (99.654),7 3,2021/08/13 10:40:29,미심사
229,6458700672,주식회사 비앤아이테크,,분석,237679270,90.373,90.217,-0.3460 (99.654),8 1,2021/08/12 15:09:20,미심사
230,5048133604,주식회사다온네트웍스,,분석,237681670,90.374,90.218,-0.3449 (99.6551),1 7,2021/08/12 10:21:44,미심사
231,7138700204,주식회사 비츠에스앤지,,분석,237683340,90.374,90.218,-0.3442 (99.6558),8 9,2021/08/12 16:49:10,미심사
232,1348618826,범진에너지건설(주),,분석,237685120,90.375,90.219,-0.3435 (99.6565),13 5,2021/08/17 11:24:57,미심사
233,1278142022,(주)광명텔레콤,,분석,237686770,90.376,90.22,-0.3428 (99.6572),10 1,2021/08/16 18:54:43,미심사
234,5208600435,주식회사 이안씨엔티,,분석,237688818,90.377,90.22,-0.3419 (99.6581),3 2,2021/08/13 09:26:34,미심사
235,1388114337,주식회사 신안정보통신,,분석,237692468,90.378,90.222,-0.3404 (99.6596),9 13,2021/08/13 19:19:07,미심사
236,1198646401,주식회사 보문테크닉스,,분석,237696734,90.38,90.223,-0.3386 (99.6614),4 6,2021/08/16 10:13:58,미심사
237,2098122745,새결정보통신(주),,분석,237698320,90.38,90.224,-0.3380 (99.662),4 15,2021/08/13 11:47:18,미심사
238,1128152663,한국아이디정보(주),,분석,237699790,90.381,90.225,-0.3373 (99.6627),13 11,2021/08/13 17:37:46,미심사
239,1138111990,한경기전(주),,분석,237701270,90.382,90.225,-0.3367 (99.6633),8 10,2021/08/13 10:51:46,미심사
240,1300742921,태진네트웍스,,분석,237703606,90.382,90.226,-0.3357 (99.6643),11 14,2021/08/12 15:54:04,미심사
241,2818802283,주식회사 정우테크,,분석,237703970,90.383,90.226,-0.3356 (99.6644),13 6,2021/08/17 07:46:09,미심사
242,1248650154,주식회사시열정보통신,,분석,237707190,90.384,90.227,-0.3342 (99.6658),14 10,2021/08/12 18:29:43,미심사
243,1258114063,주식회사 금강뉴이앤씨,,분석,237709335,90.385,90.228,-0.3333 (99.6667),13 2,2021/08/12 14:16:26,미심사
244,8708100238,주식회사 씨에스이엔지,,분석,237713862,90.387,90.23,-0.3314 (99.6686),4 5,2021/08/17 12:23:29,미심사
245,1188109975,(주)부광네트워크,,분석,237714100,90.387,90.23,-0.3313 (99.6687),12 13,2021/08/13 16:24:24,미심사
246,2118166538,일진종합전설 주식회사,,분석,237716650,90.388,90.231,-0.3303 (99.6697),7 13,2021/08/16 17:53:40,미심사
247,1148148258,신동아종합건설 주식회사,,분석,237717560,90.388,90.231,-0.3299 (99.6701),9 12,2021/08/13 08:53:13,미심사
248,1378163515,주식회사대성전설,,분석,237719820,90.389,90.232,-0.3290 (99.671),9 12,2021/08/16 16:20:19,미심사
249,1248643430,주식회사 시스템앤솔루션,,분석,237719824,90.389,90.232,-0.3289 (99.6711),10 13,2021/08/13 17:01:12,미심사
250,2098121862,거우전설주식회사,,분석,237719881,90.389,90.232,-0.3289 (99.6711),12 15,2021/08/12 15:03:35,미심사
251,2158687767,(주)에스앤디비즈,,분석,237722000,90.39,90.233,-0.3280 (99.672),10 14,2021/08/12 13:32:19,미심사
252,2078149656,코리아데이타코퍼레이션(주),,분석,237723000,90.39,90.233,-0.3276 (99.6724),11 5,2021/08/12 16:27:59,미심사
253,1418115410,주식회사 이넷시스,,분석,237723880,90.39,90.234,-0.3272 (99.6728),9 5,2021/08/16 16:02:22,미심사
254,1358642450,동호이앤씨 (주),,분석,237724400,90.391,90.234,-0.3270 (99.673),15 10,2021/08/15 14:29:34,미심사
255,2068606891,수미디어통신 주식회사,,분석,237725550,90.391,90.234,-0.3265 (99.6735),9 2,2021/08/12 16:05:49,미심사
256,1238121928,(주)포앤티,,분석,237725598,90.391,90.234,-0.3265 (99.6735),14 2,2021/08/12 10:43:47,미심사
257,2158691790,에이브이에스텍(주),,분석,237726264,90.391,90.235,-0.3262 (99.6738),1 7,2021/08/13 18:06:04,미심사
258,1048140865,다이아몬드전자(주),,분석,237726700,90.392,90.235,-0.3261 (99.6739),8 3,2021/08/13 14:10:23,미심사
259,1198625390,주식회사 유윈정보통신,,분석,237726940,90.392,90.235,-0.3260 (99.674),2 10,2021/08/13 07:38:02,미심사
260,1278135818,주식회사 제 일,,분석,237728888,90.392,90.236,-0.3251 (99.6749),5 6,2021/08/13 12:23:16,미심사
261,1078606385,대선아이넷(주),,분석,237730300,90.393,90.236,-0.3246 (99.6754),15 9,2021/08/13 16:15:56,미심사
262,1138604679,(주) 투데이게이트,,분석,237731040,90.393,90.236,-0.3242 (99.6758),5 3,2021/08/12 13:49:30,미심사
263,2068682619,주식회사 엠플러스통신,,분석,237731280,90.393,90.237,-0.3241 (99.6759),10 3,2021/08/12 09:27:10,미심사
264,2048632938,벧엘전력주식회사,,분석,237731917,90.394,90.237,-0.3239 (99.6761),7 1,2021/08/16 08:45:27,미심사
265,2748800123,중앙씨앤티 주식회사,,분석,237732700,90.394,90.237,-0.3236 (99.6764),6 7,2021/08/13 16:56:10,미심사
266,1380715369,영인 아이티 기술사 사무소,,분석,237734612,90.395,90.238,-0.3227 (99.6773),14 11,2021/08/13 09:50:57,미심사
267,1088175857,주식회사 리드앤컴퍼니,,분석,237735756,90.395,90.238,-0.3223 (99.6777),1 15,2021/08/13 08:23:33,미심사
268,2138180142,서울아이디시스템(주),,분석,237736760,90.396,90.239,-0.3218 (99.6782),4 10,2021/08/13 14:41:41,미심사
269,1078165583,주식회사동국일렉콘스,,분석,237739800,90.397,90.24,-0.3206 (99.6794),1 2,2021/08/13 08:40:43,미심사
270,1438113290,(주)인성전기통신,,분석,237740812,90.397,90.24,-0.3201 (99.6799),5 9,2021/08/12 10:45:38,미심사
271,2158682840,차일정보통신(주),,분석,237741200,90.397,90.24,-0.3200 (99.68),5 9,2021/08/13 09:12:03,미심사
272,1018178116,(주)오경컴텍,,분석,237743920,90.398,90.241,-0.3188 (99.6812),9 5,2021/08/17 10:58:52,미심사
273,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",,분석,237745583,90.399,90.242,-0.3181 (99.6819),9 15,2021/08/17 09:35:26,미심사
274,1058645500,태지종합건설(주),,분석,237747013,90.4,90.243,-0.3176 (99.6824),1 10,2021/08/17 08:45:52,미심사
275,1288195347,주식회사영화이엔씨,,분석,237747790,90.4,90.243,-0.3172 (99.6828),4 15,2021/08/13 11:21:49,미심사
276,4898701052,(주)성우이엔지,,분석,237749408,90.401,90.243,-0.3165 (99.6835),8 9,2021/08/13 09:23:35,미심사
277,1238631135,(주)마루텔레콤,,분석,237750333,90.401,90.244,-0.3162 (99.6838),2 10,2021/08/13 11:02:45,미심사
278,1098620103,(주)삼원홀딩스,,분석,237750353,90.401,90.244,-0.3161 (99.6839),14 3,2021/08/16 21:28:17,미심사
278,1243180283,발안정보통신,,분석,237750353,90.401,90.244,-0.3161 (99.6839),13 9,2021/08/12 10:27:05,미심사
280,1378186463,한솔정보통신(주),,분석,237753690,90.402,90.245,-0.3148 (99.6852),6 2,2021/08/12 10:42:23,미심사
281,1028600218,주식회사 세연아이씨티,,분석,237755839,90.403,90.246,-0.3138 (99.6862),6 2,2021/08/13 09:40:28,미심사
282,8058801213,주식회사 알파정보통신,,분석,237756077,90.403,90.246,-0.3137 (99.6863),15 14,2021/08/17 09:44:35,미심사
283,2068125404,(주)대경인트라넷,,분석,237759417,90.405,90.247,-0.3123 (99.6877),12 15,2021/08/13 17:25:32,미심사
284,3988102151,주식회사 이륙,,분석,237759894,90.405,90.247,-0.3121 (99.6879),6 7,2021/08/17 09:45:20,미심사
285,1248737987,주식회사 넷,,분석,237761085,90.405,90.248,-0.3116 (99.6884),4 8,2021/08/13 08:28:07,미심사
286,1298119624,우일계전공업 주식회사,,분석,237761700,90.405,90.248,-0.3114 (99.6886),5 4,2021/08/13 20:07:00,미심사
287,8688800307,주식회사 주애기술,,분석,237762122,90.406,90.248,-0.3112 (99.6888),12 13,2021/08/13 09:04:53,미심사
288,1268634029,(주)토탈음향,,분석,237765856,90.407,90.25,-0.3096 (99.6904),13 5,2021/08/14 14:09:23,미심사
289,1238175439,(주)씨엔테크,,분석,237767287,90.408,90.25,-0.3090 (99.691),15 10,2021/08/13 14:01:47,미심사
290,5438100582,주식회사 디엔티솔루션,,분석,237769195,90.408,90.251,-0.3082 (99.6918),11 6,2021/08/17 09:14:49,미심사
291,1268634086,주식회사 화신,,분석,237769800,90.409,90.251,-0.3080 (99.692),10 1,2021/08/17 08:56:50,미심사
292,2118640396,주식회사 선진콘트롤 엔 엑세스,,분석,237769982,90.409,90.251,-0.3079 (99.6921),2 4,2021/08/17 10:33:25,미심사
293,1288666624,주식회사 동우이앤지,,분석,237771580,90.409,90.252,-0.3072 (99.6928),4 5,2021/08/12 09:31:24,미심사
294,8438700830,라인정보기술(주),,분석,237773416,90.41,90.253,-0.3065 (99.6935),15 9,2021/08/16 12:15:34,미심사
295,1288618438,주식회사 엔지스웨이,,분석,237773449,90.41,90.253,-0.3065 (99.6935),3 5,2021/08/13 17:27:36,미심사
296,1058676906,(주)디엠씨정보,,분석,237775750,90.411,90.253,-0.3055 (99.6945),1 6,2021/08/17 09:59:06,미심사
297,1138119177,주식회사 세영통신,,분석,237776350,90.411,90.254,-0.3052 (99.6948),6 13,2021/08/17 13:47:07,미심사
298,2148620797,(주)세인씨앤씨,,분석,237778740,90.412,90.255,-0.3042 (99.6958),7 4,2021/08/13 17:37:12,미심사
299,8988100463,주식회사 엑스피통신,,분석,237779689,90.413,90.255,-0.3038 (99.6962),13 4,2021/08/13 17:34:14,미심사
300,1198637085,(주) 하이네트워크,,분석,237782312,90.414,90.256,-0.3027 (99.6973),9 13,2021/08/13 10:27:18,미심사
301,8698700604,주식회사 유림테크,,분석,237783028,90.414,90.256,-0.3024 (99.6976),5 3,2021/08/13 07:01:32,미심사
302,6478700829,주식회사 핌,,분석,237785420,90.415,90.257,-0.3014 (99.6986),1 7,2021/08/12 13:13:44,미심사
303,1065468811,다몬전기통신공사,,분석,237787200,90.415,90.258,-0.3007 (99.6993),3 7,2021/08/12 15:59:33,미심사
304,2148705513,주식회사 케이이에스 전기공사,,분석,237787560,90.416,90.258,-0.3005 (99.6995),2 14,2021/08/13 08:55:26,미심사
305,1308630454,주식회사 에스엠에이,,분석,237791853,90.417,90.26,-0.2987 (99.7013),2 1,2021/08/16 09:11:50,미심사
306,1408161982,주식회사 지우네트웍스,,분석,237793522,90.418,90.26,-0.2980 (99.702),9 11,2021/08/13 13:04:04,미심사
307,6638100566,주식회사 이은네트웍스,,분석,237795669,90.419,90.261,-0.2971 (99.7029),4 10,2021/08/13 12:46:24,미심사
308,1348139165,주식회사 보군,,분석,237796150,90.419,90.261,-0.2969 (99.7031),5 10,2021/08/12 09:12:03,미심사
309,1138642426,(주)제이에스인컴,,분석,237797259,90.419,90.262,-0.2965 (99.7035),12 8,2021/08/17 09:20:09,미심사
310,1298187909,하나정보기술(주),,분석,237798292,90.42,90.262,-0.2960 (99.704),10 11,2021/08/17 08:52:47,미심사
311,8828100323,주식회사 화성뉴앤엔지니어링,,분석,237799723,90.42,90.263,-0.2954 (99.7046),5 6,2021/08/13 13:04:36,미심사
312,1188117816,(주)영원정보통신,,분석,237800677,90.421,90.263,-0.2950 (99.705),5 10,2021/08/12 14:33:59,미심사
312,1248685347,주식회사 맥스텍,,분석,237800677,90.421,90.263,-0.2950 (99.705),14 8,2021/08/12 09:38:14,미심사
314,1048636288,(주)엠케이이엔씨,,분석,237802419,90.421,90.264,-0.2943 (99.7057),12 2,2021/08/13 16:47:36,미심사
315,1058191993,링크정보통신주식회사,,분석,237802654,90.422,90.264,-0.2942 (99.7058),13 12,2021/08/17 09:41:18,미심사
316,1188114764,(주)세빛전자통신,,분석,237802824,90.422,90.264,-0.2941 (99.7059),8 1,2021/08/13 19:54:36,미심사
317,7128601144,씨앤씨아이티 주식회사,,분석,237805369,90.423,90.265,-0.2931 (99.7069),7 11,2021/08/17 10:05:52,미심사
318,2198122607,(주)장원전력,,분석,237805400,90.423,90.265,-0.2931 (99.7069),9 8,2021/08/17 08:53:46,미심사
319,1188111452,동화전자산업(주),,분석,237807240,90.423,90.265,-0.2923 (99.7077),9 12,2021/08/13 13:40:31,미심사
320,1428114068,주식회사 호맘코리아,,분석,237809740,90.424,90.266,-0.2912 (99.7088),3 6,2021/08/15 18:44:31,미심사
321,1328132206,주식회사 백율,,분석,237809800,90.424,90.266,-0.2912 (99.7088),2 13,2021/08/17 09:11:38,미심사
322,7078102054,(주)청우전설,,분석,237810217,90.425,90.267,-0.2910 (99.709),14 11,2021/08/16 18:59:26,미심사
323,2148669602,(주)우호텔레콤,,분석,237811140,90.425,90.267,-0.2907 (99.7093),5 1,2021/08/13 15:15:07,미심사
324,8418600934,주식회사 디토시스,,분석,237811590,90.425,90.267,-0.2905 (99.7095),12 11,2021/08/17 09:15:10,미심사
325,1138184945,에스엠티정보기술(주),,분석,237812612,90.426,90.267,-0.2900 (99.71),15 9,2021/08/13 16:53:39,미심사
326,1308702921,주식회사 진영전기통신,,분석,237815220,90.427,90.268,-0.2890 (99.711),4 14,2021/08/17 11:39:55,미심사
327,1358619643,주식회사현화아이티에스,,분석,237815465,90.427,90.268,-0.2888 (99.7112),14 15,2021/08/13 07:33:55,미심사
328,2208176739,(주)케이써비스,,분석,237816420,90.427,90.269,-0.2884 (99.7116),7 14,2021/08/12 14:07:37,미심사
329,1058746675,(주)양지이엔지,,분석,237818564,90.428,90.27,-0.2876 (99.7124),7 1,2021/08/14 10:54:26,미심사
330,1288125730,주식회사 두주시스템,,분석,237820300,90.429,90.27,-0.2868 (99.7132),14 8,2021/08/14 15:41:43,미심사
331,1308178531,주식회사 한국안전기술단,,분석,237821069,90.429,90.271,-0.2865 (99.7135),2 8,2021/08/13 10:11:51,미심사
332,1268665556,주식회사신정,,분석,237823800,90.43,90.272,-0.2854 (99.7146),14 12,2021/08/16 18:34:56,미심사
333,6108169407,(주) 호원정보통신,,분석,237824380,90.43,90.272,-0.2851 (99.7149),15 4,2021/08/14 18:50:29,미심사
334,1198629800,주식회사 메카넷,,분석,237825243,90.431,90.272,-0.2847 (99.7153),14 7,2021/08/12 23:31:36,미심사
335,1058625329,주식회사 윈미디텍,,분석,237827096,90.431,90.273,-0.2840 (99.716),2 7,2021/08/17 09:32:40,미심사
336,1098603593,주식회사 완일이씨에스,,분석,237832875,90.434,90.275,-0.2815 (99.7185),13 2,2021/08/17 04:58:52,미심사
337,1138134111,주식회사한일디엔에스,,분석,237833591,90.434,90.275,-0.2812 (99.7188),1 7,2021/08/12 17:14:44,미심사
338,2138626653,영일전설주식회사,,분석,237836240,90.435,90.276,-0.2801 (99.7199),10 5,2021/08/13 09:40:48,미심사
339,2138627690,(주)이스텍,,분석,237838122,90.436,90.277,-0.2793 (99.7207),7 2,2021/08/17 09:34:16,미심사
340,2148710582,모던웨이브(주),,분석,237839728,90.436,90.278,-0.2787 (99.7213),7 1,2021/08/12 14:44:08,미심사
341,1238627437,주식회사 윌아이텍,,분석,237840507,90.437,90.278,-0.2783 (99.7217),3 11,2021/08/16 13:00:47,미심사
342,8338800164,주식회사 대경테크,,분석,237841223,90.437,90.278,-0.2780 (99.722),12 4,2021/08/15 19:17:30,미심사
343,5048620609,대신아이씨티 주식회사,,분석,237841960,90.437,90.279,-0.2777 (99.7223),9 1,2021/08/12 09:05:37,미심사
344,5898600512,주식회사 하이앤텍,,분석,237842850,90.437,90.279,-0.2774 (99.7226),14 7,2021/08/17 09:23:58,미심사
345,1358174490,(주)신화전공,,분석,237843370,90.438,90.279,-0.2771 (99.7229),1 2,2021/08/17 00:04:48,미심사
346,1098195410,(주)신성글로벌네트워크,,분석,237843846,90.438,90.279,-0.2769 (99.7231),12 8,2021/08/12 11:32:10,미심사
347,2158665744,다임정보통신기술(주),,분석,237845573,90.439,90.28,-0.2762 (99.7238),13 7,2021/08/13 16:52:47,미심사
348,1308674020,주식회사 와치캠,,분석,237846230,90.439,90.28,-0.2760 (99.724),3 7,2021/08/17 09:13:52,미심사
349,1208748987,주식회사 인씨스,,분석,237846900,90.439,90.28,-0.2757 (99.7243),13 2,2021/08/13 14:38:17,미심사
350,2118850165,해음전기(주),,분석,237853626,90.442,90.283,-0.2728 (99.7272),5 9,2021/08/17 08:20:06,미심사
351,1358136502,(주)듀얼아이,,분석,237855500,90.442,90.284,-0.2721 (99.7279),15 10,2021/08/13 15:15:09,미심사
352,1348168919,엠에스텔레콤(주),,분석,237856965,90.443,90.284,-0.2714 (99.7286),14 1,2021/08/17 11:42:15,미심사
353,2158190006,광명인터컴(주),,분석,237858518,90.444,90.285,-0.2708 (99.7292),15 5,2021/08/13 13:23:13,미심사
354,6268701215,삼덕이엔티(주),,분석,237858900,90.444,90.285,-0.2706 (99.7294),8 7,2021/08/13 09:47:10,미심사
355,1018172790,(주)공신데이타,,분석,237863881,90.446,90.287,-0.2685 (99.7315),5 13,2021/08/13 10:58:53,미심사
356,1238195565,(주)지엔텔,,분석,237864100,90.446,90.287,-0.2685 (99.7315),1 10,2021/08/17 13:48:52,미심사
357,8518801292,주식회사 아텍정보시스템,,분석,237864214,90.446,90.287,-0.2684 (99.7316),5 9,2021/08/13 07:35:04,미심사
358,1328614275,주식회사 혜림산업,,분석,237864360,90.446,90.287,-0.2683 (99.7317),13 5,2021/08/12 17:27:03,미심사
