순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-146,1338113707,(주)대보통신,염영숙,분석,193694610,85.0,89.369,89.748,-0.5535 (99.4465),8 7,2021/04/06 09:37:58,순공사원가98%미만
-147,1068184554,(주)송화전기통신,고진홍,분석,193689150,85.0,89.366,89.745,-0.5563 (99.4437),7 1,2021/04/05 13:17:31,순공사원가98%미만
-148,6188134896,주식회사 동신정보통신,임춘섭,분석,193669780,85.0,89.357,89.736,-0.5662 (99.4338),8 4,2021/04/06 16:26:06,순공사원가98%미만
-149,1088127729,주식회사 대원네시스,이연호,분석,193668700,85.0,89.356,89.736,-0.5668 (99.4332),6 2,2021/04/05 11:14:53,순공사원가98%미만
-150,6818700095,주식회사 진영이엔씨,조근호,분석,193665340,85.0,89.354,89.734,-0.5685 (99.4315),13 8,2021/04/06 09:51:21,순공사원가98%미만
-151,7298600518,주식회사 킴스앤,김동선,분석,193663825,85.0,89.354,89.733,-0.5693 (99.4307),14 7,2021/04/06 22:47:00,순공사원가98%미만
-152,2148675138,(주)대호아이티에스,임진덕,분석,193650399,85.0,89.347,89.727,-0.5761 (99.4239),1 15,2021/04/06 09:24:46,순공사원가98%미만
-153,2098122745,새결정보통신(주),고성진,분석,193628791,85.0,89.336,89.717,-0.5872 (99.4128),15 5,2021/04/05 11:15:30,순공사원가98%미만
-154,1148600716,유티모스트아이엔에스(주),박흥태,분석,193624057,85.0,89.334,89.715,-0.5897 (99.4103),6 9,2021/04/05 11:08:02,순공사원가98%미만
-155,1218140540,영현정보통신(주),김두식,분석,193619428,85.0,89.331,89.713,-0.5921 (99.4079),13 11,2021/04/05 09:02:43,순공사원가98%미만
-156,2158747516,(주) 제이에스통신정보,한택수,분석,193610420,85.0,89.327,89.709,-0.5967 (99.4033),9 2,2021/04/06 09:21:25,순공사원가98%미만
-157,1018148698,(주)석산텔레콤,박봉환,분석,193603263,85.0,89.323,89.705,-0.6003 (99.3997),8 2,2021/04/07 08:55:11,순공사원가98%미만
-158,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,193582420,85.0,89.313,89.696,-0.6111 (99.3889),10 15,2021/04/06 08:33:57,순공사원가98%미만
-159,2200459632,하나정보통신,현광섭,분석,193570086,85.0,89.307,89.69,-0.6174 (99.3826),12 15,2021/04/07 11:46:13,순공사원가98%미만
-160,4208600611,주식회사 클라모스,김용택,분석,193567620,85.0,89.305,89.689,-0.6186 (99.3814),14 9,2021/04/06 09:48:33,순공사원가98%미만
-161,1068669669,(주)일광통신,이병일,분석,193566460,85.0,89.305,89.688,-0.6192 (99.3808),10 13,2021/04/05 09:59:00,순공사원가98%미만
-162,1148190678,주식회사 에드원,김춘걸,분석,193548340,85.0,89.296,89.68,-0.6285 (99.3715),2 12,2021/04/06 17:54:50,순공사원가98%미만
-163,2148792435,주식회사케이이씨디바이스,이종수,분석,193548337,85.0,89.296,89.68,-0.6285 (99.3715),3 1,2021/04/07 08:32:06,순공사원가98%미만
-164,1068606738,(주)퓨쳐아이티,정정민,분석,193544600,85.0,89.294,89.678,-0.6305 (99.3695),1 8,2021/04/06 11:20:31,순공사원가98%미만
-165,1098143173,에이스건설 주식회사,권보식,분석,193542100,85.0,89.293,89.677,-0.6318 (99.3682),12 7,2021/04/07 08:55:27,순공사원가98%미만
-166,2218120693,주식회사 일동에너텍,김종삼,분석,193538599,85.0,89.291,89.675,-0.6335 (99.3665),7 6,2021/04/06 14:54:40,순공사원가98%미만
-167,1078197386,(주)아리네트웍스,성동식,분석,193536757,85.0,89.29,89.675,-0.6345 (99.3655),6 12,2021/04/07 09:13:52,순공사원가98%미만
-168,2117299696,성원전자통신,성기신,분석,193535288,85.0,89.289,89.674,-0.6352 (99.3648),12 10,2021/04/06 06:25:10,순공사원가98%미만
-169,1138615856,(주)서원티에스,김안수,분석,193535053,85.0,89.289,89.674,-0.6354 (99.3646),9 7,2021/04/06 14:35:40,순공사원가98%미만
-170,2158687767,(주)에스앤디비즈,정성호,분석,193524000,85.0,89.284,89.669,-0.6410 (99.359),1 6,2021/04/05 13:41:24,순공사원가98%미만
-171,2148752525,(주)엘티네트워크,조완식,분석,193523880,85.0,89.284,89.669,-0.6411 (99.3589),4 14,2021/04/05 10:36:30,순공사원가98%미만
-172,2098147159,(주)동방에스앤에스,정재훈,분석,193520485,85.0,89.282,89.667,-0.6428 (99.3572),11 13,2021/04/06 09:21:24,순공사원가98%미만
-173,7048701285,주식회사 하랑에스아이,김호중,분석,193519700,85.0,89.281,89.667,-0.6433 (99.3567),3 11,2021/04/06 09:13:46,순공사원가98%미만
-174,2148805112,주식회사 지큐시스템즈,구자옥,분석,193515547,85.0,89.279,89.665,-0.6454 (99.3546),15 13,2021/04/06 07:24:20,순공사원가98%미만
-175,1018172790,(주)공신데이타,서만식,분석,193502176,85.0,89.273,89.659,-0.6522 (99.3478),15 7,2021/04/06 09:45:37,순공사원가98%미만
-176,1018644343,주식회사 세광이엔씨,장문주,분석,193495360,85.0,89.269,89.655,-0.6557 (99.3443),15 13,2021/04/06 11:24:36,순공사원가98%미만
-177,1078756640,주식회사 링크씨앤아이,김대훈,분석,193493959,85.0,89.269,89.655,-0.6565 (99.3435),1 5,2021/04/05 20:37:57,순공사원가98%미만
-178,1198605337,(주)신한이엔아이,유순자,분석,193475779,85.0,89.26,89.646,-0.6658 (99.3342),12 6,2021/04/06 08:00:38,순공사원가98%미만
-179,1058123684,주식회사 우전정보통신,이정,분석,193474810,85.0,89.259,89.646,-0.6663 (99.3337),15 3,2021/04/06 22:29:51,순공사원가98%미만
-180,1138148366,주식회사 레이어스,조인선,분석,193466500,85.0,89.255,89.642,-0.6706 (99.3294),1 8,2021/04/06 18:22:41,순공사원가98%미만
-181,3738701418,주식회사 에스비넷,전막동,분석,193461890,85.0,89.253,89.64,-0.6729 (99.3271),5 6,2021/04/05 11:46:33,순공사원가98%미만
-182,5468801857,주식회사 수평정보통신,박종일,분석,193457890,85.0,89.251,89.638,-0.6750 (99.325),9 2,2021/04/05 13:03:51,순공사원가98%미만
-183,2618126604,주식회사 래오시스,윤경,분석,193455626,85.0,89.249,89.637,-0.6761 (99.3239),6 3,2021/04/05 20:54:05,순공사원가98%미만
-184,1208173505,효성아이티엑스 주식회사,남경환,분석,193396433,85.0,89.22,89.61,-0.7065 (99.2935),6 1,2021/04/06 09:13:40,순공사원가98%미만
-185,1138195331,(주)한남이앤씨,조성호,분석,193390571,85.0,89.217,89.607,-0.7095 (99.2905),4 10,2021/04/05 16:11:32,순공사원가98%미만
-186,1101185132,메이폴정보통신,박용진,분석,193379579,85.0,89.211,89.602,-0.7152 (99.2848),1 5,2021/04/06 00:10:17,순공사원가98%미만
-187,2138633324,(주)서경엔씨에스,김진태,분석,193369925,85.0,89.207,89.597,-0.7201 (99.2799),7 8,2021/04/07 08:40:45,순공사원가98%미만
-188,2108170441,주식회사 에이원아이티,문계숙,분석,193367198,85.0,89.205,89.596,-0.7215 (99.2785),7 10,2021/04/06 09:07:24,순공사원가98%미만
-189,1198133823,(주)씽크테크,이영록,분석,193361369,85.0,89.202,89.593,-0.7245 (99.2755),3 13,2021/04/07 09:24:43,순공사원가98%미만
-190,1238154375,주식회사 씨케이테크피아,이동수,분석,193357612,85.0,89.2,89.592,-0.7265 (99.2735),6 7,2021/04/06 09:06:05,순공사원가98%미만
-191,1018663767,비케이전기통신 주식회사,유봉근,분석,193342463,85.0,89.193,89.585,-0.7342 (99.2658),15 6,2021/04/06 17:29:21,순공사원가98%미만
-192,1058179892,(주)지에스컴,김형호,분석,193338106,85.0,89.191,89.583,-0.7365 (99.2635),5 11,2021/04/06 10:13:39,순공사원가98%미만
-193,1138135425,(주)뉴넷팝,이경택,분석,193335834,85.0,89.189,89.581,-0.7377 (99.2623),6 5,2021/04/06 10:15:04,순공사원가98%미만
-194,1088195004,(주)한양케이앤이,김홍인,분석,193318980,85.0,89.181,89.574,-0.7463 (99.2537),1 11,2021/04/06 15:26:05,순공사원가98%미만
-195,1088122724,영진정보통신주식회사,김영식,분석,193318601,85.0,89.181,89.573,-0.7465 (99.2535),11 14,2021/04/05 17:33:09,순공사원가98%미만
-196,1068147942,태양이엠씨(주),선오규,분석,193318311,85.0,89.181,89.573,-0.7466 (99.2534),15 1,2021/04/07 09:02:04,순공사원가98%미만
-197,1358131171,(주)금성전기통신공사,김윤환,분석,193303320,85.0,89.173,89.566,-0.7543 (99.2457),12 11,2021/04/05 10:51:09,순공사원가98%미만
-198,2068663169,(주)지엠케이정보통신,현익재,분석,193292211,85.0,89.168,89.561,-0.7600 (99.24),2 7,2021/04/05 16:03:48,순공사원가98%미만
-199,2048652666,주식회사 동연아이비에스,서동주,분석,193264630,85.0,89.154,89.548,-0.7742 (99.2258),7 3,2021/04/05 17:17:34,순공사원가98%미만
-200,2148781807,(주)창리정보통신,정종호,분석,193257152,85.0,89.15,89.545,-0.7780 (99.222),1 10,2021/04/07 08:57:56,순공사원가98%미만
-201,2158706984,도드람정보기술 주식회사,이명석,분석,193253257,85.0,89.148,89.543,-0.7800 (99.22),5 6,2021/04/07 11:03:41,순공사원가98%미만
-202,1088159691,(주)다우텔레콤,이영순,분석,193251309,85.0,89.147,89.542,-0.7810 (99.219),5 4,2021/04/07 08:54:22,순공사원가98%미만
-203,1108164858,(주)에스에이정보기술,김성빈,분석,193225620,85.0,89.134,89.53,-0.7942 (99.2058),2 9,2021/04/06 09:31:28,순공사원가98%미만
-204,2048610496,주식회사김스애드,김진희,분석,193205150,85.0,89.124,89.521,-0.8047 (99.1953),2 5,2021/04/06 14:31:01,순공사원가98%미만
-205,1108175113,이에스콘트롤스 (주),김영준,분석,193180171,85.0,89.112,89.509,-0.8176 (99.1824),3 7,2021/04/06 09:13:08,순공사원가98%미만
-206,2948601665,누리종합전기 주식회사,천금진,분석,193175348,85.0,89.109,89.507,-0.8200 (99.18),3 9,2021/04/07 01:06:24,순공사원가98%미만
-207,1098185343,주식회사 오티에스씨,이승환,분석,193160097,85.0,89.102,89.5,-0.8279 (99.1721),5 11,2021/04/07 11:14:16,순공사원가98%미만
-208,1198116692,주식회사 서우건설산업,이종근,분석,193129580,85.0,89.086,89.486,-0.8435 (99.1565),6 5,2021/04/07 09:09:13,순공사원가98%미만
-209,1058688514,(주)엠티에스정보기술,신현준,분석,193113323,85.0,89.078,89.478,-0.8519 (99.1481),9 13,2021/04/06 17:57:46,순공사원가98%미만
-210,1078616772,노드링크주식회사,장용철,분석,193108930,85.0,89.076,89.476,-0.8541 (99.1459),1 11,2021/04/05 08:25:49,순공사원가98%미만
-211,1078715052,(주)에이스씨씨텍,신현종,분석,193107570,85.0,89.075,89.476,-0.8548 (99.1452),8 13,2021/04/07 10:28:41,순공사원가98%미만
-212,1058693453,주식회사태융정보통신,문성준,분석,193102100,85.0,89.073,89.473,-0.8577 (99.1423),6 11,2021/04/05 23:25:26,순공사원가98%미만
-213,2148829787,주식회사 노바에스앤씨,최성운,분석,193098362,85.0,89.071,89.471,-0.8596 (99.1404),4 10,2021/04/05 14:21:12,순공사원가98%미만
-214,2378700035,주식회사 사운드플레이스,도상우,분석,193092765,85.0,89.068,89.469,-0.8624 (99.1376),12 6,2021/04/05 14:58:50,순공사원가98%미만
-215,1198175027,(주)케이웍스,김영주,분석,193091595,85.0,89.067,89.468,-0.8630 (99.137),8 4,2021/04/06 08:40:51,순공사원가98%미만
-216,1048610901,이룸유비쿼터스주식회사,김광수,분석,193074312,85.0,89.059,89.46,-0.8719 (99.1281),12 4,2021/04/06 13:16:40,순공사원가98%미만
-217,1208659755,(주)정운정보통신,곽덕문,분석,192989663,85.0,89.016,89.421,-0.9154 (99.0846),5 6,2021/04/06 07:31:50,순공사원가98%미만
-218,1178186611,주식회사 에프에이일렉콤,박인숙,분석,192952168,85.0,88.998,89.404,-0.9346 (99.0654),5 12,2021/04/07 08:41:57,순공사원가98%미만
-219,1168147309,문엔지니어링(주),문헌일,분석,192949300,85.0,88.996,89.402,-0.9361 (99.0639),7 5,2021/04/07 09:26:08,순공사원가98%미만
-220,1148137386,(주)유일엔지니어링,신영호,분석,192875788,85.0,88.959,89.368,-0.9738 (99.0262),9 12,2021/04/06 15:45:33,순공사원가98%미만
-221,1078679665,(주)젤루텍,이두규,분석,192871874,85.0,88.957,89.367,-0.9759 (99.0241),6 1,2021/04/07 13:14:14,순공사원가98%미만
-222,1050296111,중앙전자통신,김용수,분석,192842333,85.0,88.943,89.353,-0.9910 (99.009),7 5,2021/04/05 16:48:48,순공사원가98%미만
-223,1108153161,(주)나이츠넷,이용현,분석,192820667,85.0,88.932,89.343,-1.0021 (98.9979),9 10,2021/04/06 16:06:24,순공사원가98%미만
-224,2208727337,주식회사주니파워네트웍스,노병준,분석,192744050,85.0,88.893,89.307,-1.0415 (98.9585),14 1,2021/04/05 09:47:04,순공사원가98%미만
-225,1138189770,인콤아이에스(주),강점식,분석,192742160,85.0,88.892,89.306,-1.0425 (98.9575),14 12,2021/04/05 16:11:44,순공사원가98%미만
-226,1078636517,주식회사 국일이앤씨,서남석,분석,192720165,85.0,88.881,89.296,-1.0537 (98.9463),9 13,2021/04/05 12:36:09,순공사원가98%미만
-227,1078619629,염광전기통신(주),최인재,분석,192719053,85.0,88.881,89.296,-1.0543 (98.9457),14 13,2021/04/05 18:49:37,순공사원가98%미만
-228,1138628119,주식회사 아이티로그,한순애,분석,192717537,85.0,88.88,89.295,-1.0551 (98.9449),12 15,2021/04/07 13:22:41,순공사원가98%미만
-229,1138694303,향원전자통신 주식회사,이진영,분석,192660920,85.0,88.852,89.269,-1.0842 (98.9158),6 10,2021/04/07 06:26:41,순공사원가98%미만
-230,6058632937,주식회사 타키온정보기술,이건조,분석,192644980,85.0,88.844,89.261,-1.0924 (98.9076),1 4,2021/04/06 13:27:14,순공사원가98%미만
-231,2038158134,(주)두전네트,손광현,분석,192639469,85.0,88.841,89.259,-1.0952 (98.9048),2 4,2021/04/05 10:57:35,순공사원가98%미만
-232,2108138572,주식회사 디와이엔텍,임형두,분석,192592394,85.0,88.818,89.237,-1.1193 (98.8807),11 9,2021/04/05 16:22:28,순공사원가98%미만
-233,2021680862,삼기정보통신,김수봉,분석,192577000,85.0,88.81,89.23,-1.1273 (98.8727),13 4,2021/04/04 16:39:51,순공사원가98%미만
-234,2158602337,지엔네텔(주),고시영,분석,192568462,85.0,88.806,89.226,-1.1316 (98.8684),11 13,2021/04/07 14:07:00,순공사원가98%미만
-235,2158102574,株式會社 基電社,김민호,분석,192558000,85.0,88.8,89.221,-1.1370 (98.863),3 4,2021/04/07 09:10:37,순공사원가98%미만
-236,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,192548910,85.0,88.796,89.217,-1.1417 (98.8583),6 14,2021/04/07 09:34:58,순공사원가98%미만
-237,2048651425,주식회사 메이사운드,심문섭,분석,192530000,85.0,88.786,89.208,-1.1514 (98.8486),11 14,2021/04/06 15:40:49,순공사원가98%미만
-238,6218602134,(주)플러스전력,이하일,분석,192493796,85.0,88.768,89.191,-1.1700 (98.83),14 4,2021/04/06 23:59:50,순공사원가98%미만
-239,1388113508,(주)이엔티파워,장정수,분석,192485480,85.0,88.764,89.187,-1.1742 (98.8258),13 6,2021/04/05 09:39:49,순공사원가98%미만
-240,1198670032,주식회사 한컴모빌리티,이창열,분석,192435991,85.0,88.739,89.165,-1.1996 (98.8004),8 12,2021/04/06 11:11:48,순공사원가98%미만
-241,1268159398,(주)파이런텍,이병길,분석,192351860,85.0,88.697,89.126,-1.2428 (98.7572),3 2,2021/04/06 08:58:01,순공사원가98%미만
-242,1068656301,주식회사 티제이원,최정국,분석,192331409,85.0,88.687,89.116,-1.2533 (98.7467),13 5,2021/04/05 10:26:54,순공사원가98%미만
-243,2128196243,신광씨앤티 주식회사,박광선,분석,192259260,85.0,88.651,89.083,-1.2904 (98.7096),6 9,2021/04/06 10:02:21,순공사원가98%미만
-244,2208110305,주식회사 일신이앤드씨,홍영남,분석,192245057,85.0,88.644,89.076,-1.2977 (98.7023),2 10,2021/04/06 17:19:02,순공사원가98%미만
-245,1068636509,청화하이테크 주식회사,김태훈,분석,192240000,85.0,88.641,89.074,-1.3003 (98.6997),7 10,2021/04/07 09:50:43,순공사원가98%미만
-246,2068196840,주식회사 혜성이티에스,이상영,분석,192210212,85.0,88.626,89.06,-1.3156 (98.6844),7 1,2021/04/06 18:43:30,순공사원가98%미만
-247,1058162163,주식회사대한종합산전,이섭,분석,192209700,85.0,88.626,89.06,-1.3158 (98.6842),5 6,2021/04/05 11:10:17,순공사원가98%미만
-248,1108155460,주식회사 자유전설,김상중,분석,192209080,85.0,88.626,89.059,-1.3162 (98.6838),9 6,2021/04/07 08:34:00,순공사원가98%미만
-249,1088124659,(주)비젼텔레콤,김진수,분석,192187804,85.0,88.615,89.05,-1.3271 (98.6729),2 9,2021/04/05 16:36:15,순공사원가98%미만
-250,2208100563,경창계전 주식회사,이성욱,분석,192118360,85.0,88.58,89.017,-1.3627 (98.6373),6 7,2021/04/05 17:04:34,순공사원가98%미만
-251,2208197511,(주)다산지앤지,유철종,분석,192097725,85.0,88.57,89.008,-1.3733 (98.6267),9 2,2021/04/04 11:00:26,순공사원가98%미만
-252,2138198870,주식회사 근우,김재진,분석,192095400,85.0,88.569,89.007,-1.3745 (98.6255),14 12,2021/04/05 09:25:47,순공사원가98%미만
-253,2118668579,(주)아이정보기술,이훈희,분석,192044133,85.0,88.543,88.983,-1.4008 (98.5992),11 15,2021/04/05 08:06:05,순공사원가98%미만
-254,1178108842,풍성건설(주),임명환,분석,192019326,85.0,88.531,88.971,-1.4136 (98.5864),6 8,2021/04/06 22:40:10,순공사원가98%미만
-255,1428168147,주식회사 다옴건설,이창석,분석,192007800,85.0,88.525,88.966,-1.4195 (98.5805),6 7,2021/04/06 12:08:22,순공사원가98%미만
-256,2158690656,금성통신건설(주),윤영신,분석,191944390,85.0,88.493,88.937,-1.4520 (98.548),15 4,2021/04/06 14:08:25,순공사원가98%미만
-257,2158768879,주식회사 에이치씨인포,김경운,분석,191921840,85.0,88.482,88.926,-1.4636 (98.5364),12 7,2021/04/06 04:17:04,순공사원가98%미만
-258,2068629138,(주)하나윈정보기술,도수현,분석,191919338,85.0,88.481,88.925,-1.4649 (98.5351),10 2,2021/04/06 18:30:07,순공사원가98%미만
-259,3168123644,주식회사 지엔씨원,이미자,분석,191885440,85.0,88.464,88.909,-1.4823 (98.5177),10 3,2021/04/04 21:48:40,순공사원가98%미만
-260,2258115381,(주)인하통신,이춘범,분석,191883356,85.0,88.463,88.908,-1.4834 (98.5166),11 10,2021/04/06 22:07:11,순공사원가98%미만
-261,2068179706,(주)씨엠유니버샬,전재용,분석,191882789,85.0,88.463,88.908,-1.4837 (98.5163),11 1,2021/04/06 09:07:11,순공사원가98%미만
-262,1058192352,한아름정보통신(주),손경선,분석,191853990,85.0,88.448,88.895,-1.4985 (98.5015),4 6,2021/04/05 16:01:58,순공사원가98%미만
-263,4098163161,(주)동우커뮤니케이션,송준성,분석,191853100,85.0,88.448,88.894,-1.4989 (98.5011),8 6,2021/04/05 08:38:44,순공사원가98%미만
-264,1054180243,태우산전,강정자,분석,191833931,85.0,88.438,88.886,-1.5088 (98.4912),2 9,2021/04/06 09:46:32,순공사원가98%미만
-265,1138158414,(주)신우종합정보,김찬종,분석,191784883,85.0,88.414,88.863,-1.5339 (98.4661),11 13,2021/04/05 21:23:53,순공사원가98%미만
-266,2128144255,경방전기통신(주),장기인,분석,191771000,85.0,88.407,88.856,-1.5411 (98.4589),10 7,2021/04/07 11:33:25,순공사원가98%미만
-267,4108607408,주식회사 천운정보통신,김복중,분석,191734800,85.0,88.388,88.84,-1.5597 (98.4403),10 14,2021/04/06 09:17:20,순공사원가98%미만
-268,1138640850,주식회사 우솔네트웍스,유상열,분석,191729700,85.0,88.386,88.837,-1.5623 (98.4377),7 10,2021/04/05 16:27:12,순공사원가98%미만
-269,1018138303,주식회사 비엘에스,안홍서,분석,191725420,85.0,88.384,88.835,-1.5645 (98.4355),7 12,2021/04/07 09:01:09,순공사원가98%미만
-270,1108190808,노드정보기술(주),정상권,분석,191689253,85.0,88.366,88.819,-1.5830 (98.417),9 4,2021/04/07 10:06:30,순공사원가98%미만
-271,4048131290,(주)아이앤씨코리아,박규성,분석,191683438,85.0,88.363,88.816,-1.5860 (98.414),9 1,2021/04/07 09:43:15,순공사원가98%미만
-272,2298134599,(주)시에나텔레콤,임종태,분석,191675720,85.0,88.359,88.812,-1.5900 (98.41),1 9,2021/04/05 16:59:28,순공사원가98%미만
-273,1188114949,이주씨스템(주),이복균,분석,191673300,85.0,88.358,88.811,-1.5912 (98.4088),8 2,2021/04/07 09:09:03,순공사원가98%미만
-274,1208762238,(주)컴스정보기술,김응관,분석,191661035,85.0,88.352,88.805,-1.5975 (98.4025),14 1,2021/04/06 15:24:47,순공사원가98%미만
-275,1078688280,콘텐츠스퀘어주식회사,함규식,분석,191644190,85.0,88.343,88.798,-1.6062 (98.3938),11 4,2021/04/06 08:04:34,순공사원가98%미만
-276,2048188475,주식회사 오파스넷,장수현,분석,191636796,85.0,88.339,88.794,-1.6100 (98.39),9 13,2021/04/05 10:36:16,순공사원가98%미만
-277,1048159651,(주)성우음향정보통신,송민자,분석,191620320,85.0,88.331,88.787,-1.6184 (98.3816),7 4,2021/04/07 08:36:06,순공사원가98%미만
-278,1098603593,주식회사 완일이씨에스,김경창,분석,191615207,85.0,88.329,88.784,-1.6211 (98.3789),10 14,2021/04/07 08:02:19,순공사원가98%미만
-279,1058191993,링크정보통신주식회사,이재호,분석,191574114,85.0,88.308,88.765,-1.6422 (98.3578),5 13,2021/04/07 10:19:52,순공사원가98%미만
-280,3688701395,주식회사아이존스,정구희,분석,191570464,85.0,88.306,88.763,-1.6440 (98.356),5 14,2021/04/05 10:52:55,순공사원가98%미만
-281,2148711728,에이에이씨케이(주),주수양,분석,191563698,85.0,88.303,88.76,-1.6475 (98.3525),6 7,2021/04/07 10:47:04,순공사원가98%미만
-282,1328800173,난방산업 주식회사,강경옥,분석,191560620,85.0,88.301,88.759,-1.6491 (98.3509),4 10,2021/04/06 09:49:24,순공사원가98%미만
-283,2158169556,네이버시스템 주식회사,임병조,분석,191556818,85.0,88.299,88.757,-1.6510 (98.349),12 13,2021/04/06 11:29:28,순공사원가98%미만
-284,1058197338,(주)라인정보시스템,홍상희,분석,191544980,85.0,88.294,88.752,-1.6571 (98.3429),10 3,2021/04/07 08:58:40,순공사원가98%미만
-285,2068165221,유니슨전기(주),유창진,분석,191513326,85.0,88.278,88.737,-1.6734 (98.3266),8 1,2021/04/05 10:37:07,순공사원가98%미만
-286,1170233690,화진정보통신,김병철,분석,191512190,85.0,88.277,88.736,-1.6739 (98.3261),4 3,2021/04/07 09:30:23,순공사원가98%미만
-287,2021067983,엘지전자통신공사,최태익,분석,191507077,85.0,88.275,88.734,-1.6766 (98.3234),7 3,2021/04/06 16:45:49,순공사원가98%미만
-288,1171187825,신원전자,안희덕,분석,191499130,85.0,88.271,88.73,-1.6807 (98.3193),2 9,2021/04/06 09:52:26,순공사원가98%미만
-289,2158197106,주식회사통해,전용일,분석,191496670,85.0,88.269,88.729,-1.6819 (98.3181),9 12,2021/04/05 09:47:01,순공사원가98%미만
-290,2198128028,(주)성신네트워크,강성범,분석,191485100,85.0,88.264,88.724,-1.6879 (98.3121),6 5,2021/04/06 13:18:42,순공사원가98%미만
-291,1288141176,주식회사 와이씨스템,장영찬,분석,191479807,85.0,88.261,88.721,-1.6906 (98.3094),12 1,2021/04/05 10:17:32,순공사원가98%미만
-292,2158689085,(주)에스지테크놀러지,손병학,분석,191472600,85.0,88.257,88.718,-1.6943 (98.3057),7 4,2021/04/05 09:34:59,순공사원가98%미만
-293,2448601409,주식회사 지투넥스,김용태,분석,191449111,85.0,88.246,88.707,-1.7063 (98.2937),13 9,2021/04/05 10:13:03,순공사원가98%미만
-294,2018604729,주식회사 케이티 서비스 북부,이성규,분석,191448560,85.0,88.245,88.707,-1.7066 (98.2934),1 9,2021/04/07 09:15:21,순공사원가98%미만
-295,2021295047,협진전기통신공사,최종운,분석,191437870,85.2,88.24,88.702,-1.7121 (98.2879),14 11,2021/04/06 09:15:28,순공사원가98%미만
-296,1208609541,청강전기(주),김관호,분석,191430381,85.2,88.236,88.699,-1.7159 (98.2841),9 13,2021/04/06 17:06:53,순공사원가98%미만
-297,1048607916,대신브이씨에스주식회사,김창선,분석,191430380,85.2,88.236,88.699,-1.7160 (98.284),11 9,2021/04/05 17:36:30,순공사원가98%미만
-298,1098161583,주식회사 호서텔넷,민경일,분석,191419132,85.4,88.231,88.693,-1.7217 (98.2783),13 8,2021/04/06 09:18:05,순공사원가98%미만
-299,1138677788,(주)제이에스지테크,박혜경,분석,191405669,85.6,88.224,88.687,-1.7286 (98.2714),10 12,2021/04/05 23:55:43,순공사원가98%미만
-300,2068601178,주식회사 해인이티에프,오재근,분석,191391250,85.6,88.217,88.68,-1.7360 (98.264),15 4,2021/04/06 08:30:45,순공사원가98%미만
-301,2148877858,주식회사 소프트웍스,구본철,분석,191389000,85.6,88.215,88.679,-1.7372 (98.2628),14 5,2021/04/06 13:03:45,순공사원가98%미만
-302,1098647062,주식회사 조아정보통신,박민응,분석,191387772,85.6,88.215,88.679,-1.7378 (98.2622),10 6,2021/04/07 09:00:26,순공사원가98%미만
-303,1108131416,중앙하이텔 주식회사,김광헌,분석,191383220,85.8,88.213,88.677,-1.7402 (98.2598),14 5,2021/04/05 10:55:31,순공사원가98%미만
-304,2158643395,민네트워크(주),황상택,분석,191371430,85.8,88.207,88.671,-1.7462 (98.2538),7 1,2021/04/02 21:25:54,순공사원가98%미만
-305,1088188385,주식회사 오메카,오정은,분석,191366000,86.0,88.204,88.669,-1.7490 (98.251),14 15,2021/04/06 16:41:49,순공사원가98%미만
-306,6318800044,화인씨엔이 주식회사,김영심,분석,191365395,86.0,88.204,88.668,-1.7493 (98.2507),6 2,2021/04/05 14:08:09,순공사원가98%미만
-307,1078640952,(주)바비젼,이주일,분석,191356260,86.0,88.199,88.664,-1.7540 (98.246),12 4,2021/04/05 10:32:53,순공사원가98%미만
-308,1188115778,대신통신기술(주),김지영,분석,191351100,86.0,88.197,88.662,-1.7567 (98.2433),9 10,2021/04/06 16:15:00,순공사원가98%미만
-309,1098160416,(주)용진정보통신,도용석,분석,191336831,86.2,88.189,88.655,-1.7640 (98.236),10 13,2021/04/05 09:50:49,순공사원가98%미만
-310,1108185552,한양이이씨 주식회사,문주환,분석,191281090,86.8,88.162,88.629,-1.7926 (98.2074),15 9,2021/04/05 10:00:17,순공사원가98%미만
-311,2120549052,태성통신,최재석,분석,191277653,86.8,88.16,88.628,-1.7944 (98.2056),15 7,2021/04/07 07:19:09,순공사원가98%미만
-312,1058199938,삼호전자통신(주),이경희,분석,191258450,87.0,88.15,88.619,-1.8042 (98.1958),13 11,2021/04/06 09:43:34,순공사원가98%미만
-313,2148632162,신영전자통신(주),김성식,분석,191236100,87.2,88.139,88.609,-1.8157 (98.1843),10 9,2021/04/05 15:26:44,순공사원가98%미만
-314,1118126196,(주)광성통신,김성철,분석,191230524,87.2,88.136,88.606,-1.8186 (98.1814),2 9,2021/04/06 17:19:28,순공사원가98%미만
-315,7898801167,(주)계림테크,인성익,분석,191228132,87.2,88.135,88.605,-1.8198 (98.1802),6 9,2021/04/07 00:45:08,순공사원가98%미만
-316,1198650754,비젼전자통신 주식회사,홍성수,분석,191227000,87.4,88.134,88.604,-1.8204 (98.1796),10 3,2021/04/06 08:55:57,순공사원가98%미만
