순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-459,1058161048,서울데이타통신(주),이희승,분석,45630492,85.0,88.932,89.671,-0.2339 (99.7661),15 6,2021/05/17 09:29:25,순공사원가98%미만
-460,2208108546,경림전기(주),김인형,분석,45630411,85.0,88.932,89.671,-0.2341 (99.7659),1 9,2021/05/14 08:30:47,순공사원가98%미만
-461,2158145215,동원전척(주),김순한,분석,45630035,85.0,88.931,89.671,-0.2349 (99.7651),11 8,2021/05/14 10:28:44,순공사원가98%미만
-462,2158691790,에이브이에스텍(주),박주영,분석,45630030,85.0,88.931,89.671,-0.2350 (99.765),11 12,2021/05/17 17:22:15,순공사원가98%미만
-463,1098617947,(주)소망아이앤티,서창숙,분석,45629900,85.0,88.931,89.67,-0.2352 (99.7648),3 7,2021/05/17 09:47:39,순공사원가98%미만
-464,1138629419,(주)에스이든,하태정,분석,45629760,85.0,88.93,89.67,-0.2355 (99.7645),14 11,2021/05/14 21:25:32,순공사원가98%미만
-465,5088137937,(주)벨류데이터,이선미,분석,45629578,85.0,88.93,89.67,-0.2359 (99.7641),5 11,2021/05/16 19:02:25,순공사원가98%미만
-466,1148190678,주식회사 에드원,김춘걸,분석,45628300,85.0,88.927,89.667,-0.2387 (99.7613),15 11,2021/05/12 18:44:34,순공사원가98%미만
-467,1088603552,주식회사 아이앤씨테크,전민호,분석,45628000,85.0,88.927,89.667,-0.2394 (99.7606),6 3,2021/05/17 23:14:48,순공사원가98%미만
-468,2208100563,경창계전 주식회사,이성욱,분석,45627800,85.0,88.926,89.666,-0.2398 (99.7602),13 1,2021/05/12 16:09:19,순공사원가98%미만
-469,2158682840,차일정보통신(주),오상국,분석,45627702,85.0,88.926,89.666,-0.2400 (99.76),11 13,2021/05/14 09:40:21,순공사원가98%미만
-470,1108153161,(주)나이츠넷,이용현,분석,45627244,85.0,88.925,89.665,-0.2410 (99.759),11 8,2021/05/14 09:38:18,순공사원가98%미만
-471,2048148871,(주)건창기술단,김영규,분석,45626642,85.0,88.924,89.664,-0.2424 (99.7576),2 10,2021/05/14 14:13:27,순공사원가98%미만
-472,1098150581,주식회사 우진파워텍,한용일,분석,45625095,85.0,88.921,89.661,-0.2457 (99.7543),2 1,2021/05/14 16:56:26,순공사원가98%미만
-473,2068182837,경안이엔지(주),금동중,분석,45624865,85.0,88.92,89.66,-0.2463 (99.7537),2 11,2021/05/17 09:38:22,순공사원가98%미만
-474,1148611926,(주)동진이앤티,심철희,분석,45624821,85.0,88.92,89.66,-0.2463 (99.7537),2 13,2021/05/17 11:48:49,순공사원가98%미만
-475,1198633186,주식회사 티에스솔루션,주성규,분석,45624150,85.0,88.919,89.659,-0.2478 (99.7522),4 14,2021/05/17 17:33:38,순공사원가98%미만
-476,1198187498,성원씨엔씨주식회사,유인식,분석,45623481,85.0,88.918,89.658,-0.2493 (99.7507),11 8,2021/05/13 17:51:01,순공사원가98%미만
-477,1198609084,주식회사 유니씨엔에스,박경임,분석,45623312,85.0,88.917,89.657,-0.2496 (99.7504),12 2,2021/05/13 16:54:07,순공사원가98%미만
-478,7418801210,주식회사 한국에이브이산업,이재숙,분석,45623128,85.0,88.917,89.657,-0.2500 (99.75),3 11,2021/05/17 07:02:05,순공사원가98%미만
-479,1488100811,주식회사 세명테크,박정필,분석,45622950,85.0,88.916,89.657,-0.2504 (99.7496),5 11,2021/05/14 09:28:36,순공사원가98%미만
-480,2148745460,주식회사 앤앤에스피,김일용,분석,45622500,85.0,88.916,89.656,-0.2514 (99.7486),8 12,2021/05/12 08:40:40,순공사원가98%미만
-481,2048635411,주식회사 화산에스티아이,이명재,분석,45622123,85.0,88.915,89.655,-0.2522 (99.7478),1 11,2021/05/14 16:44:03,순공사원가98%미만
-482,1148182595,주식회사 싸인텔레콤,박영기,분석,45621573,85.0,88.914,89.654,-0.2534 (99.7466),1 11,2021/05/18 09:20:51,순공사원가98%미만
-483,5298100062,주식회사 알에프코리아,신현성,분석,45620802,85.0,88.912,89.652,-0.2551 (99.7449),11 12,2021/05/17 10:26:04,순공사원가98%미만
-484,2158727392,매컴정보통신(주),장병호,분석,45620750,85.0,88.912,89.652,-0.2552 (99.7448),7 2,2021/05/16 13:04:04,순공사원가98%미만
-485,1138165967,(주)다솔이앤씨,김광순,분석,45620750,85.0,88.912,89.652,-0.2552 (99.7448),6 3,2021/05/17 09:26:25,순공사원가98%미만
-486,2158602337,지엔네텔(주),고시영,분석,45618384,85.0,88.907,89.648,-0.2604 (99.7396),15 8,2021/05/17 16:56:56,순공사원가98%미만
-487,2208615417,마인드원 주식회사,차희원,분석,45618326,85.0,88.907,89.648,-0.2605 (99.7395),11 4,2021/05/18 09:41:24,순공사원가98%미만
-488,1068180219,(주)네트웍리더,권철영,분석,45617915,85.0,88.906,89.647,-0.2614 (99.7386),10 6,2021/05/18 08:12:27,순공사원가98%미만
-489,2138641595,주식회사 브랜드텍,김은수,분석,45617854,85.0,88.906,89.647,-0.2616 (99.7384),3 9,2021/05/17 09:50:11,순공사원가98%미만
-490,1348182624,(주)이앤에스알앤디,이봉희,분석,45617130,85.0,88.905,89.645,-0.2632 (99.7368),8 3,2021/05/17 07:42:30,순공사원가98%미만
-491,2078127900,합동전자통신(주),하명용,분석,45615590,85.0,88.901,89.642,-0.2665 (99.7335),5 7,2021/05/18 09:50:34,순공사원가98%미만
-492,1058693453,주식회사태융정보통신,문성준,분석,45614800,85.0,88.9,89.641,-0.2683 (99.7317),7 14,2021/05/18 00:03:38,순공사원가98%미만
-493,1198688435,시큐리티앤맵 주식회사,정동회,분석,45614713,85.0,88.9,89.64,-0.2684 (99.7316),2 13,2021/05/14 13:59:41,순공사원가98%미만
-494,2068682619,주식회사 엠플러스통신,신동수,분석,45613350,85.0,88.897,89.638,-0.2714 (99.7286),12 10,2021/05/14 09:40:55,순공사원가98%미만
-495,1068188579,(주)키월드정보통신,김영범,분석,45612800,85.0,88.896,89.637,-0.2726 (99.7274),12 13,2021/05/17 12:05:50,순공사원가98%미만
-496,4168216339,(사)한국척수장애인협회,구근회,분석,45611847,85.0,88.894,89.635,-0.2747 (99.7253),9 5,2021/05/17 09:43:22,순공사원가98%미만
-497,1058186995,부원동력(주),이병의,분석,45611649,85.0,88.893,89.634,-0.2751 (99.7249),10 7,2021/05/17 08:51:42,순공사원가98%미만
-498,2078149656,코리아데이타코퍼레이션(주),이기철,분석,45611000,85.0,88.892,89.633,-0.2766 (99.7234),5 4,2021/05/13 16:38:44,순공사원가98%미만
-499,1098195410,(주)신성글로벌네트워크,홍우석,분석,45610825,85.0,88.892,89.633,-0.2769 (99.7231),12 10,2021/05/12 10:23:40,순공사원가98%미만
-500,1068644033,(주)코맥스디에스씨,안병호,분석,45609087,85.0,88.888,89.629,-0.2807 (99.7193),4 2,2021/05/17 09:36:16,순공사원가98%미만
-501,1018151140,(주)사운드솔루션,이홍,분석,45608390,85.0,88.887,89.628,-0.2823 (99.7177),6 13,2021/05/17 13:48:02,순공사원가98%미만
-502,2148669602,(주)우호텔레콤,이강록,분석,45608220,85.0,88.886,89.628,-0.2826 (99.7174),4 11,2021/05/17 11:03:51,순공사원가98%미만
-503,1268159398,(주)파이런텍,이병길,분석,45607530,85.0,88.885,89.626,-0.2842 (99.7158),13 3,2021/05/17 13:40:09,순공사원가98%미만
-504,4108709228,(주)실로아이앤씨,서정호,분석,45605397,85.0,88.88,89.622,-0.2888 (99.7112),3 5,2021/05/17 17:10:14,순공사원가98%미만
-505,1018176627,(주)엔터정보통신,이용구,분석,45604240,85.0,88.878,89.62,-0.2913 (99.7087),9 8,2021/05/17 08:55:19,순공사원가98%미만
-506,1108604272,소리콤 주식회사,정재홍,분석,45604110,85.0,88.878,89.62,-0.2916 (99.7084),6 1,2021/05/15 23:52:29,순공사원가98%미만
-507,2068679088,(주)한맥아이티,최예니,분석,45603095,85.0,88.876,89.618,-0.2938 (99.7062),1 5,2021/05/17 09:27:21,순공사원가98%미만
-508,1198618088,주식회사 하이넷 네트웍스,김동순,분석,45601360,85.0,88.872,89.614,-0.2976 (99.7024),15 7,2021/05/17 09:05:48,순공사원가98%미만
-509,2298139274,(주)영풍전력설비,심문수,분석,45599700,85.0,88.869,89.611,-0.3013 (99.6987),13 2,2021/05/17 13:50:56,순공사원가98%미만
-510,2148888151,주식회사 씨앤피테크,제해동,분석,45599490,85.0,88.868,89.611,-0.3017 (99.6983),15 11,2021/05/13 14:48:37,순공사원가98%미만
-511,1018148698,(주)석산텔레콤,박봉환,분석,45598659,85.0,88.867,89.609,-0.3035 (99.6965),15 8,2021/05/14 08:55:41,순공사원가98%미만
-512,2188118793,한국영상(주),송화재,분석,45598110,85.0,88.865,89.608,-0.3047 (99.6953),15 4,2021/05/17 09:56:36,순공사원가98%미만
-513,1218140540,영현정보통신(주),김두식,분석,45597057,85.0,88.863,89.606,-0.3071 (99.6929),9 12,2021/05/17 08:28:45,순공사원가98%미만
-514,1058164176,(주)신보파워텍,공민우,분석,45596052,85.0,88.861,89.604,-0.3092 (99.6908),2 4,2021/05/17 15:45:45,순공사원가98%미만
-515,2098139213,(주)뉴타운전력,박형우,분석,45594862,85.0,88.859,89.601,-0.3118 (99.6882),12 9,2021/05/17 22:36:48,순공사원가98%미만
-516,4178600013,블랙썬 주식회사,이희부,분석,45594580,85.0,88.858,89.601,-0.3125 (99.6875),11 8,2021/05/18 09:39:04,순공사원가98%미만
-517,2068153517,뉴텔레콤(주),김을선,분석,45594540,85.0,88.858,89.601,-0.3126 (99.6874),4 1,2021/05/17 09:21:21,순공사원가98%미만
-518,1078193207,주식회사 주광전기,이승훈,분석,45594180,85.0,88.857,89.6,-0.3133 (99.6867),11 12,2021/05/13 11:18:51,순공사원가98%미만
-519,2178127061,주식회사 칸씨앤에스,민영욱,분석,45593308,85.0,88.856,89.598,-0.3152 (99.6848),2 1,2021/05/17 17:52:47,순공사원가98%미만
-520,1074968483,국제정보통신,조광자,분석,45593040,85.0,88.855,89.598,-0.3158 (99.6842),12 13,2021/05/14 09:16:12,순공사원가98%미만
-521,1288126291,주식회사 성화,이재환,분석,45592210,85.0,88.853,89.596,-0.3176 (99.6824),13 6,2021/05/14 15:29:52,순공사원가98%미만
-522,1068615367,대성아이넷(주),이충은,분석,45591668,85.0,88.852,89.595,-0.3188 (99.6812),4 5,2021/05/14 12:41:43,순공사원가98%미만
-523,1208768187,주식회사 다윈시스템,유재성,분석,45591440,85.0,88.852,89.595,-0.3193 (99.6807),12 2,2021/05/14 16:30:16,순공사원가98%미만
-524,1200582335,델타전자통신,이성남,분석,45591150,85.0,88.851,89.594,-0.3200 (99.68),13 5,2021/05/18 08:50:35,순공사원가98%미만
-525,1068681756,주식회사 융창,이재진,분석,45590950,85.0,88.851,89.594,-0.3204 (99.6796),5 10,2021/05/17 10:36:10,순공사원가98%미만
-526,2290162579,우성전기통신,박노선,분석,45590931,85.0,88.851,89.594,-0.3204 (99.6796),2 14,2021/05/13 15:14:29,순공사원가98%미만
-527,1138621101,(주)아이피로드,강철지,분석,45590484,85.0,88.85,89.593,-0.3214 (99.6786),11 7,2021/05/18 09:40:05,순공사원가98%미만
-528,2158620617,미디어텔레콤(주),김용대,분석,45589191,85.0,88.847,89.59,-0.3242 (99.6758),1 2,2021/05/17 09:34:40,순공사원가98%미만
-529,2048162437,다남전기(주),이병근,분석,45588230,85.0,88.845,89.588,-0.3263 (99.6737),14 7,2021/05/17 08:24:11,순공사원가98%미만
-530,2018190031,주식회사 태건씨앤씨,김복수,분석,45584800,85.0,88.838,89.582,-0.3338 (99.6662),9 4,2021/05/17 09:13:34,순공사원가98%미만
-531,1018639665,(주)한양인프라넷,김주호,분석,45584290,85.0,88.837,89.581,-0.3350 (99.665),11 12,2021/05/14 08:21:50,순공사원가98%미만
-532,2108131394,(주)안나시스템,문병조,분석,45582001,85.0,88.832,89.576,-0.3400 (99.66),3 5,2021/05/16 16:04:53,순공사원가98%미만
-533,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,45580547,85.0,88.829,89.573,-0.3431 (99.6569),4 1,2021/05/14 10:33:04,순공사원가98%미만
-534,2148805903,리조이스통신주식회사,최공휘,분석,45579631,85.0,88.828,89.572,-0.3452 (99.6548),15 9,2021/05/14 15:22:59,순공사원가98%미만
-535,2068606585,(주)상지일렉스,정원상,분석,45578982,85.0,88.826,89.57,-0.3466 (99.6534),9 10,2021/05/14 21:06:01,순공사원가98%미만
-536,8418600934,주식회사 디토시스,이민용,분석,45578380,85.0,88.825,89.569,-0.3479 (99.6521),13 14,2021/05/13 08:42:01,순공사원가98%미만
-537,1058792785,주식회사 신석,김민경,분석,45576760,85.0,88.822,89.566,-0.3514 (99.6486),6 12,2021/05/14 09:12:33,순공사원가98%미만
-538,1098613335,주식회사 스마트씨앤아이,임요웅,분석,45576710,85.0,88.822,89.566,-0.3515 (99.6485),9 12,2021/05/17 14:13:51,순공사원가98%미만
-539,7968600745,마스트아이엔씨 주식회사,전병호,분석,45575482,85.0,88.819,89.563,-0.3542 (99.6458),2 6,2021/05/14 16:03:45,순공사원가98%미만
-540,1138629762,주식회사 이너인포,이정균,분석,45575280,85.0,88.819,89.563,-0.3547 (99.6453),12 2,2021/05/13 13:48:44,순공사원가98%미만
-541,1208633380,(주)에스에스통신,이종필,분석,45573961,85.0,88.816,89.56,-0.3575 (99.6425),12 3,2021/05/13 12:58:44,순공사원가98%미만
-542,2150786744,영진전기통신공사,정재인,분석,45573503,85.0,88.815,89.56,-0.3585 (99.6415),14 4,2021/05/17 09:32:58,순공사원가98%미만
-543,2178113330,(주)오성에스이엠,오성표,분석,45573071,85.0,88.814,89.559,-0.3595 (99.6405),4 11,2021/05/13 18:44:07,순공사원가98%미만
-544,1108176581,주식회사 비에스텍,윤희주,분석,45572703,85.0,88.813,89.558,-0.3603 (99.6397),7 6,2021/05/18 09:08:48,순공사원가98%미만
-545,2148647495,(주)테크스피어,최환수,분석,45571990,85.0,88.812,89.557,-0.3619 (99.6381),8 6,2021/05/17 09:09:19,순공사원가98%미만
-546,1208793560,주식회사 아이페이지온,김영환,분석,45567870,85.0,88.803,89.548,-0.3709 (99.6291),11 15,2021/05/17 21:28:23,순공사원가98%미만
-547,2068179706,(주)씨엠유니버샬,전재용,분석,45567105,85.0,88.802,89.547,-0.3725 (99.6275),7 4,2021/05/17 09:17:11,순공사원가98%미만
-548,2148661411,(주)엘리시스,이시정,분석,45566300,85.0,88.8,89.545,-0.3743 (99.6257),14 9,2021/05/17 09:23:40,순공사원가98%미만
-549,1068184554,(주)송화전기통신,고진홍,분석,45566270,85.0,88.8,89.545,-0.3744 (99.6256),14 13,2021/05/17 13:20:00,순공사원가98%미만
-550,2148885547,주식회사 디앤와이코리아,손경탁,분석,45565436,85.0,88.798,89.544,-0.3762 (99.6238),10 13,2021/05/14 14:16:15,순공사원가98%미만
-551,1088155278,금하개발(주),김채모,분석,45564770,85.0,88.797,89.542,-0.3776 (99.6224),2 15,2021/05/17 10:36:04,순공사원가98%미만
-552,1058645188,(주)삼구정보통신,강준재,분석,45564492,85.0,88.796,89.542,-0.3783 (99.6217),2 12,2021/05/14 09:51:59,순공사원가98%미만
-553,2108117956,(주)선광전설,권순광,분석,45563990,85.0,88.795,89.541,-0.3793 (99.6207),5 14,2021/05/14 21:27:42,순공사원가98%미만
-554,8958700597,주식회사 아이티앤에스,김세영,분석,45563807,85.0,88.795,89.54,-0.3797 (99.6203),13 12,2021/05/17 07:14:30,순공사원가98%미만
-555,1088611746,에스비엠텔레콤(주),홍은수,분석,45560380,85.0,88.788,89.534,-0.3872 (99.6128),6 1,2021/05/17 07:25:36,순공사원가98%미만
-556,3188601020,주식회사 프레이,조성준,분석,45560148,85.0,88.788,89.533,-0.3877 (99.6123),9 13,2021/05/11 19:57:50,순공사원가98%미만
-557,1198137042,(주)진명연합전설,엄재준,분석,45559000,85.0,88.785,89.531,-0.3903 (99.6097),10 12,2021/05/18 09:16:50,순공사원가98%미만
-558,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,45558300,85.0,88.784,89.53,-0.3918 (99.6082),15 5,2021/05/14 10:15:10,순공사원가98%미만
-559,2058125376,주식회사 명성라이픽스,황석고,분석,45556720,85.0,88.78,89.527,-0.3952 (99.6048),6 8,2021/05/14 10:40:19,순공사원가98%미만
-560,2048620126,(주)상부사종합건설,이상만,분석,45555791,85.0,88.779,89.525,-0.3973 (99.6027),7 15,2021/05/17 16:57:24,순공사원가98%미만
-561,2118603519,에쓰이씨 주식회사,이명규,분석,45554521,85.0,88.776,89.522,-0.4001 (99.5999),4 3,2021/05/17 16:02:23,순공사원가98%미만
-562,1068150296,(주)아르델,최현태,분석,45553611,85.0,88.774,89.52,-0.4020 (99.598),12 11,2021/05/14 12:40:53,순공사원가98%미만
-563,5568600846,주식회사 아이콘정보통신,박종일,분석,45551184,85.0,88.769,89.516,-0.4073 (99.5927),3 15,2021/05/14 15:08:08,순공사원가98%미만
-564,2208657396,(주)가온네트,오장환,분석,45550483,85.0,88.768,89.514,-0.4089 (99.5911),5 9,2021/05/13 09:49:59,순공사원가98%미만
-565,2098211809,사단법인 해오름장애인협회,노영주,분석,45549310,85.0,88.765,89.512,-0.4114 (99.5886),8 3,2021/05/17 14:28:12,순공사원가98%미만
-566,2140875125,삼화전기정보통신공사,석동욱,분석,45547840,85.0,88.762,89.509,-0.4147 (99.5853),12 11,2021/05/11 19:05:15,순공사원가98%미만
-567,4038700821,(주)한국장애인복지일자리나눔,최봉실,분석,45545054,85.0,88.757,89.504,-0.4207 (99.5793),3 8,2021/05/17 09:33:33,순공사원가98%미만
-568,1078688280,콘텐츠스퀘어주식회사,함규식,분석,45543000,85.0,88.752,89.5,-0.4252 (99.5748),2 12,2021/05/17 09:05:40,순공사원가98%미만
-569,1198165586,제이케이앤티텔레콤(주),전찬화,분석,45542768,85.0,88.752,89.499,-0.4257 (99.5743),1 12,2021/05/17 10:51:28,순공사원가98%미만
-570,1288196628,코마정보통신(주),이경수,분석,45540207,85.0,88.747,89.494,-0.4313 (99.5687),7 2,2021/05/14 17:01:18,순공사원가98%미만
-571,2118691240,거성일렉콤(주),박성래,분석,45539817,85.0,88.746,89.493,-0.4322 (99.5678),7 11,2021/05/14 17:28:29,순공사원가98%미만
-572,1138663208,주식회사 유영정보통신,박경순,분석,45537870,85.0,88.742,89.489,-0.4365 (99.5635),2 4,2021/05/14 16:03:53,순공사원가98%미만
-573,1188117437,탑인더스트리(주),이정임,분석,45537708,85.0,88.741,89.489,-0.4368 (99.5632),1 13,2021/05/14 10:22:31,순공사원가98%미만
-574,2208727337,주식회사주니파워네트웍스,노병준,분석,45537370,85.0,88.741,89.488,-0.4375 (99.5625),7 6,2021/05/13 09:17:32,순공사원가98%미만
-575,1018178116,(주)오경컴텍,김종근,분석,45537330,85.0,88.741,89.488,-0.4376 (99.5624),13 9,2021/05/13 17:43:05,순공사원가98%미만
-576,1168135502,(주)비엠더코리아,구진회,분석,45536639,85.0,88.739,89.487,-0.4391 (99.5609),3 15,2021/05/17 13:55:00,순공사원가98%미만
-577,2138610414,(주)성창기전,지광섭,분석,45535627,85.0,88.737,89.485,-0.4414 (99.5586),9 13,2021/05/18 09:14:16,순공사원가98%미만
-578,1128118909,(주)한일종합산업,박응석,분석,45533730,85.0,88.733,89.481,-0.4455 (99.5545),2 15,2021/05/14 10:36:25,순공사원가98%미만
-579,2148781807,(주)창리정보통신,정종호,분석,45533391,85.0,88.733,89.481,-0.4462 (99.5538),12 2,2021/05/18 08:45:46,순공사원가98%미만
-580,1198682431,(주)대경시스텍,반기수,분석,45532618,85.0,88.731,89.479,-0.4479 (99.5521),15 5,2021/05/17 16:01:23,순공사원가98%미만
-581,1068157019,(주)세호영상,박석신,분석,45532000,85.0,88.73,89.478,-0.4493 (99.5507),11 1,2021/05/17 10:30:31,순공사원가98%미만
-582,1074870357,영진정보통신,김종규,분석,45529920,85.0,88.725,89.474,-0.4538 (99.5462),6 10,2021/05/17 15:28:24,순공사원가98%미만
-583,1108177407,시큐에스주식회사,정재량,분석,45529549,85.0,88.725,89.473,-0.4546 (99.5454),11 3,2021/05/16 00:45:41,순공사원가98%미만
-584,2148886584,주식회사 수민텔레콤,이상민,분석,45528019,85.0,88.722,89.47,-0.4580 (99.542),13 11,2021/05/14 14:04:08,순공사원가98%미만
-585,2148626637,(주)아이엔지시스템,김정화,분석,45526500,85.0,88.718,89.467,-0.4613 (99.5387),1 11,2021/05/14 17:53:43,순공사원가98%미만
-586,1068654453,주식회사 티엔에스솔루션,박종수,분석,45525840,85.0,88.717,89.466,-0.4628 (99.5372),13 2,2021/05/14 15:16:03,순공사원가98%미만
-587,1978600685,주식회사 에스에이텍,남기출,분석,45525565,85.0,88.717,89.465,-0.4634 (99.5366),1 4,2021/05/17 09:09:54,순공사원가98%미만
-588,2158765872,한국공인피엠오(주),김은주,분석,45524570,85.0,88.714,89.463,-0.4655 (99.5345),12 4,2021/05/17 08:49:51,순공사원가98%미만
-589,1058740405,(주)화성이엔지,김택환,분석,45523238,85.0,88.712,89.461,-0.4684 (99.5316),13 8,2021/05/14 16:19:07,순공사원가98%미만
-590,1138141456,(주)나우아이앤씨,진주영,분석,45523108,85.0,88.711,89.46,-0.4687 (99.5313),9 12,2021/05/14 15:44:34,순공사원가98%미만
-591,6378801279,주식회사정암정보통신,조강수,분석,45520130,85.0,88.705,89.455,-0.4752 (99.5248),1 13,2021/05/17 07:51:48,순공사원가98%미만
-592,1200295066,비젼텔레콤,임의석,분석,45520081,85.0,88.705,89.455,-0.4754 (99.5246),3 6,2021/05/17 07:35:45,순공사원가98%미만
-593,1078756640,주식회사 링크씨앤아이,김대훈,분석,45519536,85.0,88.704,89.453,-0.4765 (99.5235),15 3,2021/05/17 17:28:00,순공사원가98%미만
-594,1041890207,삼정정보통신,이순봉,분석,45518207,85.0,88.701,89.451,-0.4794 (99.5206),5 15,2021/05/14 17:17:02,순공사원가98%미만
-595,1058746675,(주)양지이엔지,김동수,분석,45517338,85.0,88.7,89.449,-0.4813 (99.5187),8 1,2021/05/17 11:31:55,순공사원가98%미만
-596,2128107793,호곡종합건설(주),박성환,분석,45512672,85.0,88.69,89.44,-0.4915 (99.5085),12 14,2021/05/18 08:55:27,순공사원가98%미만
-597,2178141893,주식회사대웅텔레콤,전진숙,분석,45508550,85.0,88.682,89.432,-0.5006 (99.4994),1 9,2021/05/14 12:13:49,순공사원가98%미만
-598,2058140829,원앤원산업개발(주),배애순,분석,45507830,85.0,88.68,89.43,-0.5021 (99.4979),15 12,2021/05/18 09:34:15,순공사원가98%미만
-599,2158615337,(주)아이링크시스템,오치성,분석,45505516,85.0,88.675,89.426,-0.5072 (99.4928),4 2,2021/05/17 16:47:38,순공사원가98%미만
-600,2066762193,보성통신,문용권,분석,45505263,85.0,88.675,89.425,-0.5077 (99.4923),3 8,2021/05/13 17:34:20,순공사원가98%미만
-601,1168147309,문엔지니어링(주),문헌일,분석,45504100,85.0,88.672,89.423,-0.5103 (99.4897),2 3,2021/05/18 09:11:48,순공사원가98%미만
-602,3188600619,주식회사 태정이앤아이,정태용,분석,45503666,85.0,88.672,89.422,-0.5112 (99.4888),10 13,2021/05/17 18:26:30,순공사원가98%미만
-603,2118698428,테크노빌리지 주식회사,유인목,분석,45503660,85.0,88.672,89.422,-0.5113 (99.4887),8 6,2021/05/14 16:14:58,순공사원가98%미만
-604,1268620466,(주)진원엔지니어링,이규황,분석,45503580,85.0,88.671,89.422,-0.5114 (99.4886),9 4,2021/05/14 16:30:22,순공사원가98%미만
-605,2208735083,주식회사 강남전기공사,나중안,분석,45502301,85.0,88.669,89.42,-0.5142 (99.4858),1 3,2021/05/14 15:58:49,순공사원가98%미만
-606,2178135988,주식회사 조은정보,조용정,분석,45501430,85.0,88.667,89.418,-0.5161 (99.4839),7 13,2021/05/18 09:46:37,순공사원가98%미만
-607,1048635974,주식회사 성원통신,송준형,분석,45500227,85.0,88.665,89.416,-0.5188 (99.4812),2 5,2021/05/18 07:47:13,순공사원가98%미만
-608,1138635212,(주)아이제이일렉트론,김도형,분석,45499450,85.0,88.663,89.414,-0.5205 (99.4795),2 6,2021/05/17 16:45:34,순공사원가98%미만
-609,2138633042,바른인포테크(주),윤범선,분석,45498450,85.0,88.661,89.412,-0.5226 (99.4774),13 15,2021/05/17 09:13:03,순공사원가98%미만
-610,2158148186,시스텍전기통신(주),전진우,분석,45498360,85.0,88.661,89.412,-0.5228 (99.4772),6 5,2021/05/17 17:59:34,순공사원가98%미만
-611,1108174749,유프로시스(주),김종본,분석,45497680,85.0,88.659,89.41,-0.5243 (99.4757),3 14,2021/05/14 09:48:19,순공사원가98%미만
-612,2098133432,(주)가람씨앤씨,임승덕,분석,45496680,85.0,88.657,89.409,-0.5265 (99.4735),9 2,2021/05/17 09:59:07,순공사원가98%미만
-613,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,45495020,85.0,88.654,89.405,-0.5301 (99.4699),11 5,2021/05/14 13:23:45,순공사원가98%미만
-614,2148180640,(주)남인정보통신,김남호,분석,45494468,85.0,88.653,89.404,-0.5314 (99.4686),13 10,2021/05/14 13:49:16,순공사원가98%미만
-615,2098133373,주식회사 씨스넷,이명재,분석,45492299,85.0,88.648,89.4,-0.5361 (99.4639),9 7,2021/05/17 09:05:31,순공사원가98%미만
-616,1120180788,대성미디어,김상봉,분석,45491495,85.0,88.647,89.398,-0.5379 (99.4621),3 14,2021/05/13 17:52:42,순공사원가98%미만
-617,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,45489531,85.0,88.643,89.394,-0.5421 (99.4579),11 5,2021/05/17 13:51:11,순공사원가98%미만
-618,2118101156,(주)인스틴솔루션,박세준,분석,45489164,85.0,88.642,89.394,-0.5429 (99.4571),11 8,2021/05/12 16:11:10,순공사원가98%미만
-619,2141167760,세기정보통신,송재홍,분석,45488620,85.0,88.641,89.393,-0.5441 (99.4559),14 9,2021/05/14 12:41:48,순공사원가98%미만
-620,7288700415,주식회사 티엑스텍,박영기,분석,45487656,85.0,88.639,89.391,-0.5462 (99.4538),2 6,2021/05/17 09:17:57,순공사원가98%미만
-621,1088122724,영진정보통신주식회사,김영식,분석,45487522,85.0,88.638,89.391,-0.5465 (99.4535),7 8,2021/05/17 17:42:31,순공사원가98%미만
-622,1078161011,(주)장수커뮤니케이션즈,김현수,분석,45486418,85.0,88.636,89.388,-0.5490 (99.451),3 14,2021/05/17 17:09:32,순공사원가98%미만
-623,1180565240,성보전자통신,양행천,분석,45485420,85.0,88.634,89.386,-0.5511 (99.4489),10 15,2021/05/15 10:45:07,순공사원가98%미만
-624,1018642796,주식회사 나이스포유,조향심,분석,45483950,85.0,88.631,89.384,-0.5543 (99.4457),15 12,2021/05/14 09:42:12,순공사원가98%미만
-625,1018651785,주식회사 청심아이티,김재균,분석,45482220,85.0,88.628,89.38,-0.5581 (99.4419),3 13,2021/05/14 08:57:58,순공사원가98%미만
-626,1078197386,(주)아리네트웍스,성동식,분석,45482208,85.0,88.628,89.38,-0.5582 (99.4418),3 2,2021/05/18 09:33:25,순공사원가98%미만
-627,2037683508,우리통신네트워크,김만수,분석,45479380,85.0,88.622,89.375,-0.5643 (99.4357),3 8,2021/05/14 14:35:16,순공사원가98%미만
-628,1088193869,(주)동명텔레콤,김경은,분석,45479010,85.0,88.621,89.374,-0.5651 (99.4349),8 4,2021/05/14 10:30:55,순공사원가98%미만
-629,1058727284,(주)조은네트웍스,김장열,분석,45477126,85.0,88.617,89.37,-0.5693 (99.4307),3 4,2021/05/17 20:13:03,순공사원가98%미만
