,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
19,-381,1068648591,주식회사 투지시스템,김승택,분석,64481300,87.241,87.474,-0.30869 (99.69131),,2024/08/06 12:42:24,낙찰하한가미만
20,-382,1138193726,(주)성진에스에스,강신범,분석,64480000,87.239,87.472,-0.31070 (99.6893),,2024/08/06 11:37:12,낙찰하한가미만
21,-383,1118128082,(주)디투엔지니어링,김낙경,분석,64479750,87.239,87.472,-0.31109 (99.68891),,2024/08/07 07:57:11,낙찰하한가미만
22,-384,5878102687,주식회사 에스디아이씨티,이수헌,분석,64478930,87.238,87.47,-0.31236 (99.68764),,2024/08/06 13:34:50,낙찰하한가미만
23,-385,2308103607,주식회사 디케이앤트,양동국,분석,64477600,87.236,87.469,-0.31442 (99.68558),,2024/08/02 17:58:32,낙찰하한가미만
24,-386,1068188579,(주)키월드정보통신,김영범,분석,64477350,87.236,87.468,-0.31480 (99.6852),,2024/08/05 10:21:45,낙찰하한가미만
25,-387,2068613975,세인에스앤씨(주),손은숙,분석,64474568,87.232,87.465,-0.31910 (99.6809),,2024/08/06 06:45:59,낙찰하한가미만
26,-388,6218602134,(주)플러스전력,이하일,분석,64472100,87.229,87.461,-0.32292 (99.67708),,2024/08/02 17:09:00,낙찰하한가미만
27,-389,2068165221,유니슨전기(주),유창진,분석,64470095,87.226,87.458,-0.32602 (99.67398),,2024/08/01 14:22:57,낙찰하한가미만
28,-390,1078757203,주식회사 비에스파워,정병섭,분석,64469950,87.226,87.458,-0.32624 (99.67376),,2024/08/06 12:13:03,낙찰하한가미만
29,-391,2398801380,주식회사 플러스파크,이선희,분석,64468358,87.223,87.456,-0.32870 (99.6713),,2024/08/05 17:21:03,낙찰하한가미만
30,-392,1018151121,주식회사 경원전력,최경택,분석,64468349,87.223,87.456,-0.32872 (99.67128),,2024/08/06 14:59:24,낙찰하한가미만
31,-393,1078726452,벽산파워 주식회사,송한승,분석,64467516,87.222,87.455,-0.33001 (99.66999),,2024/08/07 09:50:46,낙찰하한가미만
32,-394,1058186995,부원동력(주),이병의,분석,64466288,87.221,87.453,-0.33190 (99.6681),,2024/08/05 11:08:34,낙찰하한가미만
33,-395,1058718276,에이원게이트 주식회사,이옥경,분석,64465000,87.219,87.452,-0.33390 (99.6661),,2024/08/07 09:32:34,낙찰하한가미만
34,-396,1068604157,주식회사 넥시스정보,오세후,분석,64463440,87.217,87.449,-0.33631 (99.66369),,2024/08/05 18:07:10,낙찰하한가미만
35,-397,1138668654,주식회사코리아아이씨티,장규호,분석,64462018,87.215,87.447,-0.33851 (99.66149),,2024/08/02 11:11:48,낙찰하한가미만
36,-398,2118620935,주식회사 한양티이씨,조형국,분석,64460725,87.213,87.446,-0.34050 (99.6595),,2024/08/07 09:10:12,낙찰하한가미만
37,-399,3808700630,주식회사 퍼니포커스,김환영,분석,64460020,87.212,87.445,-0.34159 (99.65841),,2024/08/07 08:55:46,낙찰하한가미만
38,-400,1068606738,(주)퓨쳐아이티,정정민,분석,64456900,87.208,87.441,-0.34642 (99.65358),,2024/08/02 14:43:08,낙찰하한가미만
39,-401,2128197392,금수티아이주식회사,이형주,분석,64455485,87.206,87.439,-0.34861 (99.65139),,2024/08/06 09:09:11,낙찰하한가미만
40,-402,1068690366,(주)윈투스시스템,신경익,분석,64453288,87.203,87.436,-0.35200 (99.648),,2024/08/02 15:41:32,낙찰하한가미만
41,-403,2041077930,라인월드정보,박선양,분석,64452187,87.202,87.434,-0.35370 (99.6463),,2024/08/02 13:42:53,낙찰하한가미만
42,-404,1138139080,(주)성강통신기술사사무소,안치영,분석,64449500,87.198,87.431,-0.35786 (99.64214),,2024/08/07 09:30:51,낙찰하한가미만
43,-405,1078724454,정일씨엔아이(주),유지봉,분석,64449340,87.198,87.43,-0.35811 (99.64189),,2024/08/06 13:26:29,낙찰하한가미만
44,-406,2208131391,호진산업기연(주),안형근,분석,64448500,87.197,87.429,-0.35941 (99.64059),,2024/08/06 16:49:06,낙찰하한가미만
45,-407,1128152663,한국아이디정보(주),송찬호,분석,64445330,87.192,87.425,-0.36431 (99.63569),,2024/08/05 16:19:38,낙찰하한가미만
46,-408,1138123972,(주)일광테크,임기철,분석,64441564,87.187,87.42,-0.37013 (99.62987),,2024/08/05 10:12:50,낙찰하한가미만
47,-409,2048626080,주식회사 엘제이이엔지,임성희,분석,64437680,87.182,87.414,-0.37613 (99.62387),,2024/08/02 12:24:32,낙찰하한가미만
48,-410,2048620126,(주)상부사종합건설,이상만,분석,64437375,87.182,87.414,-0.37661 (99.62339),,2024/08/07 05:07:28,낙찰하한가미만
49,-411,3578702230,(주)신화시큐리티,이규종,분석,64436146,87.18,87.412,-0.37851 (99.62149),,2024/08/02 12:47:55,낙찰하한가미만
0,-412,1078731896,(주)비시텍코리아,임헌욱,분석,64434920,87.178,87.411,-0.38040 (99.6196),,2024/08/06 19:52:21,낙찰하한가미만
1,-413,2118696662,(주)아이넷빌더,박해성,분석,64431580,87.174,87.406,-0.38556 (99.61444),,2024/08/07 09:35:34,낙찰하한가미만
2,-414,1138169250,코리아이지텔주식회사,임규학,분석,64431425,87.174,87.406,-0.38580 (99.6142),,2024/08/05 18:20:13,낙찰하한가미만
3,-415,1098153915,하비넷정보통신(주),이종훈,분석,64425922,87.166,87.399,-0.39431 (99.60569),,2024/08/07 08:57:43,낙찰하한가미만
4,-416,1188114949,이주씨스템(주),이복균,분석,64425820,87.166,87.398,-0.39447 (99.60553),,2024/08/06 16:45:57,낙찰하한가미만
5,-417,1138640850,주식회사 우솔네트웍스,유상열,분석,64425430,87.165,87.398,-0.39507 (99.60493),,2024/08/06 09:33:21,낙찰하한가미만
6,-418,2708702044,(주)넷원시스템,김두한,분석,64424762,87.165,87.397,-0.39611 (99.60389),,2024/08/06 09:22:26,낙찰하한가미만
7,-419,1138195613,(주)고려다이나믹스,변희만,분석,64424320,87.164,87.396,-0.39679 (99.60321),,2024/08/05 08:14:44,낙찰하한가미만
8,-420,1018651785,주식회사 청심아이티,김재균,분석,64422500,87.161,87.394,-0.39960 (99.6004),,2024/08/07 09:32:59,낙찰하한가미만
9,-421,2098147159,(주)동방에스앤에스,정재훈,분석,64421658,87.16,87.393,-0.40090 (99.5991),,2024/08/06 17:01:39,낙찰하한가미만
10,-422,1065089370,성도전자,송무선,분석,64420170,87.158,87.391,-0.40320 (99.5968),,2024/08/06 11:26:48,낙찰하한가미만
11,-423,1188105192,(주)효원엔지니어링,진재권,분석,64419588,87.158,87.39,-0.40410 (99.5959),,2024/08/06 09:32:40,낙찰하한가미만
12,-424,2148768992,주식회사 앤샵,장진화,분석,64419330,87.157,87.39,-0.40450 (99.5955),,2024/08/06 09:05:23,낙찰하한가미만
13,-425,2068601178,주식회사 해인이티에프,오재근,분석,64417134,87.154,87.387,-0.40790 (99.5921),,2024/08/07 06:37:10,낙찰하한가미만
14,-426,2298139274,(주)영풍전력설비,심문수,분석,64416370,87.153,87.386,-0.40908 (99.59092),,2024/08/05 11:39:05,낙찰하한가미만
15,-427,1018639665,(주)한양인프라넷,김주호,분석,64412860,87.148,87.381,-0.41451 (99.58549),,2024/08/05 07:54:05,낙찰하한가미만
16,-428,1288172024,도원이엔아이(주),임우연,분석,64412716,87.148,87.381,-0.41473 (99.58527),,2024/08/06 17:53:55,낙찰하한가미만
17,-429,2108122973,인터컴넷(주),양지호,분석,64411632,87.147,87.379,-0.41640 (99.5836),,2024/08/05 10:57:53,낙찰하한가미만
18,-430,1078211162,사회복지법인한국노인생활지원재단,최종운,분석,64409174,87.143,87.376,-0.42021 (99.57979),,2024/08/06 10:26:05,낙찰하한가미만
19,-431,2068601047,왕건전기 주식회사,한미라,분석,64409111,87.143,87.376,-0.42030 (99.5797),,2024/08/07 08:29:43,낙찰하한가미만
20,-432,1868701018,주식회사 소담정보통신,주옥,분석,64404130,87.137,87.369,-0.42800 (99.572),,2024/08/02 10:53:48,낙찰하한가미만
21,-433,1918801109,지디엘테크 주식회사,김완중,분석,64401600,87.133,87.366,-0.43191 (99.56809),,2024/08/03 16:52:03,낙찰하한가미만
22,-434,2068125404,(주)대경인트라넷,이강열,분석,64401210,87.133,87.365,-0.43252 (99.56748),,2024/08/06 17:47:08,낙찰하한가미만
23,-435,1198151253,경인계측시스템(주),전무송,분석,64400554,87.132,87.364,-0.43353 (99.56647),,2024/08/07 08:58:15,낙찰하한가미만
24,-436,1098172945,(주)마커스코리아,이헌철,분석,64398220,87.129,87.361,-0.43714 (99.56286),,2024/08/06 15:20:03,낙찰하한가미만
25,-437,6078616291,케이시스 주식회사,김중섭,분석,64397850,87.128,87.36,-0.43771 (99.56229),,2024/08/06 09:57:04,낙찰하한가미만
26,-438,2948601665,누리종합전기 주식회사,천금진,분석,64397468,87.128,87.36,-0.43830 (99.5617),,2024/08/02 17:20:22,낙찰하한가미만
27,-439,1188117437,탑인더스트리(주),최정현,분석,64397337,87.127,87.36,-0.43851 (99.56149),,2024/08/05 08:51:56,낙찰하한가미만
28,-440,1648602515,주식회사 바른엔씨티,하성일,분석,64397200,87.127,87.36,-0.43872 (99.56128),,2024/08/05 22:03:39,낙찰하한가미만
29,-441,2128196942,동진이앤씨(주),민진식,분석,64396873,87.127,87.359,-0.43922 (99.56078),,2024/08/05 13:35:15,낙찰하한가미만
30,-442,1018151776,(주)지디시,김승환,분석,64396560,87.126,87.359,-0.43971 (99.56029),,2024/08/05 16:05:25,낙찰하한가미만
31,-443,3518703056,(주)다올정보통신,조민경,분석,64394492,87.124,87.356,-0.44290 (99.5571),,2024/08/06 15:04:58,낙찰하한가미만
32,-444,2158669639,(주)한정원,이수환,분석,64393660,87.122,87.355,-0.44419 (99.55581),,2024/08/06 17:41:11,낙찰하한가미만
33,-445,2148823314,화인정보기술주식회사,이명우,분석,64393400,87.122,87.354,-0.44459 (99.55541),,2024/08/06 09:06:45,낙찰하한가미만
34,-446,1088153848,(주)신지전설,황경옥,분석,64388800,87.116,87.348,-0.45170 (99.5483),,2024/08/07 09:38:53,낙찰하한가미만
35,-447,4048131290,주식회사 아이앤씨코리아,박규성,분석,64388730,87.116,87.348,-0.45181 (99.54819),,2024/08/04 18:46:34,낙찰하한가미만
36,-448,2148679551,(주)에스엠인포메이션,이철환,분석,64388153,87.115,87.347,-0.45270 (99.5473),,2024/08/06 15:19:59,낙찰하한가미만
37,-449,1138649133,빅썬시스템즈 주식회사,권태일,분석,64387830,87.115,87.347,-0.45320 (99.5468),,2024/08/05 13:23:41,낙찰하한가미만
38,-450,1068656301,주식회사 티제이원,최정국,분석,64386600,87.113,87.345,-0.45511 (99.54489),,2024/08/02 13:39:19,낙찰하한가미만
39,-451,2158601380,세계정보시스템(주),한인창,분석,64385761,87.112,87.344,-0.45640 (99.5436),,2024/08/05 10:18:52,낙찰하한가미만
40,-452,1068603240,태경이엘피 주식회사,김평석,분석,64382856,87.108,87.34,-0.46089 (99.53911),,2024/08/05 19:55:51,낙찰하한가미만
41,-453,1198182057,주식회사 다온티엔지,남기완,분석,64380130,87.104,87.336,-0.46511 (99.53489),,2024/08/05 09:47:00,낙찰하한가미만
42,-454,4568800195,주식회사 동부코리아통신,윤미옥,분석,64374247,87.096,87.328,-0.47420 (99.5258),,2024/08/06 09:07:19,낙찰하한가미만
43,-455,7038102519,주식회사 맥스스마트,이경미,분석,64374246,87.096,87.328,-0.47421 (99.52579),,2024/08/02 16:19:39,낙찰하한가미만
44,-456,1068147942,태양이엠씨(주),선오규,분석,64373790,87.096,87.328,-0.47491 (99.52509),,2024/08/05 14:38:18,낙찰하한가미만
45,-457,2038150734,극동음향 주식회사,김상헌,분석,64371465,87.092,87.325,-0.47851 (99.52149),,2024/08/06 17:47:19,낙찰하한가미만
46,-458,1198153514,다린전력(주),오승한,분석,64367800,87.087,87.32,-0.48417 (99.51583),,2024/08/06 09:28:41,낙찰하한가미만
47,-459,2158691790,에이브이에스텍(주),박주영,분석,64367710,87.087,87.32,-0.48431 (99.51569),,2024/08/05 10:17:44,낙찰하한가미만
48,-460,1068642694,우림정보시스템(주),조원희,분석,64367520,87.087,87.319,-0.48460 (99.5154),,2024/08/07 09:16:42,낙찰하한가미만
49,-461,2068632744,주식회사 서원엠이씨,최지호,분석,64366800,87.086,87.318,-0.48572 (99.51428),,2024/08/02 15:14:06,낙찰하한가미만
0,-462,1168111572,남성기전(주),최전남,분석,64364600,87.083,87.315,-0.48912 (99.51088),,2024/08/02 16:28:49,낙찰하한가미만
1,-463,1138621101,(주)아이피로드,강철지,분석,64364221,87.083,87.315,-0.48970 (99.5103),,2024/08/05 09:14:40,낙찰하한가미만
2,-464,2198116973,건아정보기술 주식회사,심광호,분석,64363643,87.082,87.314,-0.49060 (99.5094),,2024/08/06 18:00:31,낙찰하한가미만
3,-465,7128700690,주식회사 포바이포,윤준호,분석,64355683,87.071,87.303,-0.50290 (99.4971),,2024/08/06 10:31:46,낙찰하한가미만
4,-466,1138157962,(주)하이눈정보통신,이희경,분석,64354900,87.07,87.302,-0.50412 (99.49588),,2024/08/06 10:44:17,낙찰하한가미만
5,-467,2158749469,(주)더블유에프텍,이영길,분석,64352320,87.066,87.299,-0.50810 (99.4919),,2024/08/05 18:17:18,낙찰하한가미만
6,-468,5298103040,주식회사 명성이앤티,박명훈,분석,64350250,87.064,87.296,-0.51130 (99.4887),,2024/08/05 10:24:14,낙찰하한가미만
7,-469,5028131745,(주)에즈웰플러스,이기호,분석,64348310,87.061,87.293,-0.51430 (99.4857),,2024/08/05 10:02:02,낙찰하한가미만
8,-470,1768801833,창희파워 주식회사,임창우,분석,64347530,87.06,87.292,-0.51551 (99.48449),,2024/08/06 15:19:40,낙찰하한가미만
9,-471,1198153493,(주)경성네트웍,편해용,분석,64345850,87.058,87.29,-0.51811 (99.48189),,2024/08/05 11:49:35,낙찰하한가미만
10,-472,6508100027,다온정보시스템 주식회사,김연정,분석,64343300,87.054,87.286,-0.52205 (99.47795),,2024/08/05 12:04:03,낙찰하한가미만
11,-473,1178186611,주식회사 에프에이일렉콤,박인숙,분석,64341065,87.051,87.283,-0.52551 (99.47449),,2024/08/06 08:56:15,낙찰하한가미만
12,-474,1138185890,(주)두손씨에스티,최수경,분석,64337470,87.046,87.279,-0.53106 (99.46894),,2024/08/06 10:28:09,낙찰하한가미만
13,-475,1138672177,주식회사 재연이엔씨,이성일,분석,64334330,87.042,87.274,-0.53592 (99.46408),,2024/08/02 16:42:33,낙찰하한가미만
14,-476,1118101759,신원전설(주),심한섭,분석,64332527,87.04,87.272,-0.53871 (99.46129),,2024/08/06 09:35:50,낙찰하한가미만
15,-477,2088115955,대건통신건설(주),양승범,분석,64328910,87.035,87.267,-0.54430 (99.4557),,2024/08/07 09:42:46,낙찰하한가미만
16,-478,2068120414,(주)일광기업,오도진,분석,64327650,87.033,87.265,-0.54625 (99.45375),,2024/08/06 08:22:43,낙찰하한가미만
17,-479,1078756640,주식회사 링크씨앤아이,김대훈,분석,64327482,87.033,87.265,-0.54651 (99.45349),,2024/08/06 19:00:36,낙찰하한가미만
18,-480,1248179286,케이에스엔시(주),송상헌,분석,64324890,87.029,87.261,-0.55051 (99.44949),,2024/08/05 10:15:47,낙찰하한가미만
19,-481,1378608138,주식회사 지엠티일렉트릭,이혜경,분석,64324066,87.028,87.26,-0.55179 (99.44821),,2024/08/02 15:26:56,낙찰하한가미만
20,-482,1148711262,주식회사 제이제이에스티,김형중,분석,64323660,87.028,87.26,-0.55241 (99.44759),,2024/08/02 14:26:34,낙찰하한가미만
21,-483,6818700095,주식회사 진영이엔씨,조근호,분석,64320044,87.023,87.255,-0.55800 (99.442),,2024/08/06 16:38:31,낙찰하한가미만
22,-484,2208788125,다인스 주식회사,권향옥,분석,64318800,87.021,87.253,-0.55993 (99.44007),,2024/08/02 09:07:16,낙찰하한가미만
23,-485,2158182826,(주)한국전설엔지니어링,허만일,분석,64317200,87.019,87.251,-0.56240 (99.4376),,2024/08/07 09:46:38,낙찰하한가미만
24,-486,2148675138,(주)대호아이티에스,임진덕,분석,64316681,87.018,87.25,-0.56320 (99.4368),,2024/08/06 09:27:12,낙찰하한가미만
25,-487,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,64315900,87.017,87.249,-0.56441 (99.43559),,2024/08/06 09:40:27,낙찰하한가미만
26,-488,2148840477,주식회사 알비에스테크,김동헌,분석,64314481,87.015,87.247,-0.56661 (99.43339),,2024/08/07 08:07:36,낙찰하한가미만
27,-489,8028800189,주식회사 아이앤서브,박광열,분석,64313700,87.014,87.246,-0.56781 (99.43219),,2024/08/05 18:04:43,낙찰하한가미만
28,-490,1058795818,주식회사 티엠미디어,박용호,분석,64311053,87.011,87.243,-0.57191 (99.42809),,2024/08/05 08:28:41,낙찰하한가미만
29,-491,1078606385,대선아이넷(주),신일자,분석,64309000,87.008,87.24,-0.57508 (99.42492),,2024/08/06 17:31:22,낙찰하한가미만
30,-492,2068706603,주식회사 온품,김유혁,분석,64308100,87.007,87.239,-0.57647 (99.42353),,2024/08/02 15:55:07,낙찰하한가미만
31,-493,1108130339,(주)기양상사,조효진,분석,64307050,87.005,87.237,-0.57809 (99.42191),,2024/08/05 14:54:33,낙찰하한가미만
32,-494,1108190583,주식회사 키코,조근도,분석,64306330,87.004,87.236,-0.57921 (99.42079),,2024/08/05 14:45:26,낙찰하한가미만
33,-495,4048800118,주식회사 앙츠,박창진,분석,64302063,86.998,87.23,-0.58580 (99.4142),,2024/08/06 18:11:15,낙찰하한가미만
34,-496,1198623733,주식회사 케이비티정보통신,유후군,분석,64301157,86.997,87.229,-0.58720 (99.4128),,2024/08/06 17:56:10,낙찰하한가미만
35,-497,2158676426,주식회사 건영이앤씨,박지명,분석,64300300,86.996,87.228,-0.58853 (99.41147),,2024/08/06 11:43:01,낙찰하한가미만
36,-498,1078824918,주식회사 칸정보기술,정상훈,분석,64299600,86.995,87.227,-0.58961 (99.41039),,2024/08/07 09:45:12,낙찰하한가미만
37,-499,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,64297082,86.992,87.224,-0.59350 (99.4065),,2024/08/05 13:43:45,낙찰하한가미만
38,-500,2098124011,(주)주암전기통신,정한석,분석,64294625,86.988,87.22,-0.59730 (99.4027),,2024/08/05 08:56:42,낙찰하한가미만
39,-501,1188109785,주식회사 안세기술,이용안,분석,64293200,86.987,87.218,-0.59951 (99.40049),,2024/08/06 13:24:21,낙찰하한가미만
40,-502,1178168836,(주)유한이엔씨,신정식,분석,64290815,86.983,87.215,-0.60319 (99.39681),,2024/08/06 14:37:13,낙찰하한가미만
41,-503,2148626637,(주)아이엔지시스템,김정화,분석,64290500,86.983,87.215,-0.60368 (99.39632),,2024/08/05 17:00:56,낙찰하한가미만
42,-504,2208660663,주식회사 데이타렉스,김정국,분석,64287400,86.979,87.211,-0.60847 (99.39153),,2024/08/06 15:59:41,낙찰하한가미만
43,-505,2048182831,주식회사 세명에스엠지,장병철,분석,64285180,86.976,87.208,-0.61191 (99.38809),,2024/08/07 09:32:23,낙찰하한가미만
44,-506,2158602337,지엔네텔(주),고시영,분석,64284958,86.975,87.207,-0.61225 (99.38775),,2024/08/07 09:19:32,낙찰하한가미만
45,-507,2148781807,(주)창리정보통신,정종호,분석,64282205,86.972,87.204,-0.61651 (99.38349),,2024/08/07 09:52:05,낙찰하한가미만
46,-508,1048610901,이룸유비쿼터스주식회사,김승규,분석,64280912,86.97,87.202,-0.61850 (99.3815),,2024/08/05 10:40:27,낙찰하한가미만
47,-509,2298134599,(주)시에나텔레콤,임종태,분석,64276190,86.963,87.195,-0.62581 (99.37419),,2024/08/07 09:03:51,낙찰하한가미만
48,-510,2178127061,주식회사 칸씨앤에스,강나영,분석,64275350,86.962,87.194,-0.62710 (99.3729),,2024/08/07 09:12:36,낙찰하한가미만
49,-511,1058130768,세원전설 주식회사,최영래,분석,64271985,86.958,87.19,-0.63231 (99.36769),,2024/08/06 16:48:42,낙찰하한가미만
0,-512,1078197386,(주)아리네트웍스,성동식,분석,64269981,86.955,87.187,-0.63540 (99.3646),,2024/08/07 08:59:07,낙찰하한가미만
1,-513,3178602180,주식회사 더시그넷,손법성,분석,64267524,86.952,87.184,-0.63920 (99.3608),,2024/08/02 15:09:43,낙찰하한가미만
2,-514,1198141207,(주)텍센,권유찬,분석,64267200,86.951,87.183,-0.63970 (99.3603),,2024/08/07 08:34:42,낙찰하한가미만
3,-515,1408169475,주식회사 제이앤제이파워스,박재옥,분석,64265900,86.95,87.181,-0.64171 (99.35829),,2024/08/05 17:05:12,낙찰하한가미만
4,-516,1168144224,제일정보건설 주식회사,김진철,분석,64265518,86.949,87.181,-0.64230 (99.3577),,2024/08/06 08:32:21,낙찰하한가미만
5,-517,5508800084,(주)다옴솔루션,윤지경,분석,64265457,86.949,87.181,-0.64240 (99.3576),,2024/08/06 16:36:04,낙찰하한가미만
6,-518,1058608183,코위버(주),황인환,분석,64265130,86.949,87.18,-0.64290 (99.3571),,2024/08/06 21:03:40,낙찰하한가미만
7,-519,1018144159,주식회사 넥선,박민호,분석,64264870,86.948,87.18,-0.64331 (99.35669),,2024/08/05 12:39:28,낙찰하한가미만
8,-520,2068685955,주식회사 스마트웍스,정훈,분석,64263514,86.946,87.178,-0.64540 (99.3546),,2024/08/06 08:23:37,낙찰하한가미만
9,-521,2158192566,(주)열림정보기술,고동민,분석,64259546,86.941,87.173,-0.65154 (99.34846),,2024/08/02 09:11:03,낙찰하한가미만
10,-522,1198609084,주식회사 유니씨엔에스,박경임,분석,64258921,86.94,87.172,-0.65250 (99.3475),,2024/08/05 07:42:21,낙찰하한가미만
11,-523,1208742187,주식회사 미소아이티,김재욱,분석,64258726,86.94,87.172,-0.65281 (99.34719),,2024/08/05 16:21:37,낙찰하한가미만
12,-524,1188108054,대한신호(주),안지수,분석,64256138,86.936,87.168,-0.65681 (99.34319),,2024/08/06 16:37:52,낙찰하한가미만
13,-525,6848600291,주식회사 제너시스템,이영진,분석,64255100,86.935,87.167,-0.65841 (99.34159),,2024/08/06 08:57:42,낙찰하한가미만
14,-526,1078675432,(주)비젼엔텍,김종윤,분석,64254393,86.934,87.166,-0.65950 (99.3405),,2024/08/05 09:44:34,낙찰하한가미만
15,-527,1058714080,(주) 한일이앤에스,박완교,분석,64253927,86.933,87.165,-0.66022 (99.33978),,2024/08/06 15:21:11,낙찰하한가미만
16,-528,8338600103,주식회사 씨앤아이테크,서광수,분석,64249931,86.928,87.16,-0.66640 (99.3336),,2024/08/07 00:18:38,낙찰하한가미만
17,-529,2158168275,천마정보통신(주),황범만,분석,64248708,86.926,87.158,-0.66829 (99.33171),,2024/08/06 15:43:10,낙찰하한가미만
18,-530,1088180573,다올정보기술주식회사,한숙기,분석,64244949,86.921,87.153,-0.67411 (99.32589),,2024/08/05 14:02:53,낙찰하한가미만
19,-531,1198605337,(주)신한이엔아이,유순자,분석,64244300,86.92,87.152,-0.67511 (99.32489),,2024/08/04 11:12:27,낙찰하한가미만
20,-532,1148611926,(주)동진이앤티,김미화,분석,64243785,86.92,87.151,-0.67590 (99.3241),,2024/08/06 20:09:20,낙찰하한가미만
21,-533,7968600745,마스트아이엔씨 주식회사,전병호,분석,64238481,86.912,87.144,-0.68411 (99.31589),,2024/08/03 11:46:40,낙찰하한가미만
22,-534,1018662695,주식회사 메가시스템,김대석,분석,64235116,86.908,87.14,-0.68931 (99.31069),,2024/08/05 10:00:32,낙찰하한가미만
23,-535,1068641109,주식회사 피앤지텍,조홍길,분석,64234500,86.907,87.139,-0.69026 (99.30974),,2024/08/06 08:58:11,낙찰하한가미만
24,-536,1098185343,주식회사 오티에스씨,이승환,분석,64229878,86.901,87.133,-0.69741 (99.30259),,2024/08/07 09:27:00,낙찰하한가미만
25,-537,7508600152,육일전기공사주식회사,공삼례,분석,64229200,86.9,87.132,-0.69845 (99.30155),,2024/08/06 17:39:52,낙찰하한가미만
26,-538,7188100420,주식회사 오투정보통신,양성윤,분석,64226300,86.896,87.128,-0.70294 (99.29706),,2024/08/05 11:21:53,낙찰하한가미만
27,-539,1191119997,대흥전기통신공사,고미영,분석,64225739,86.895,87.127,-0.70380 (99.2962),,2024/08/05 17:21:26,낙찰하한가미만
28,-540,2158774589,주식회사 스카이코어,최명훈,분석,64221923,86.89,87.122,-0.70970 (99.2903),,2024/08/06 09:14:29,낙찰하한가미만
29,-541,8268102035,주식회사 더블유엔에스,박현준,분석,64221000,86.889,87.121,-0.71113 (99.28887),,2024/08/01 18:24:39,낙찰하한가미만
30,-542,1298141752,에이플시스템즈(주),윤진경,분석,64212290,86.877,87.109,-0.72460 (99.2754),,2024/08/06 16:25:00,낙찰하한가미만
31,-543,2078141917,합자회사 대성전업상사,권기원,분석,64208050,86.871,87.103,-0.73115 (99.26885),,2024/08/05 15:18:34,낙찰하한가미만
32,-544,8738800217,주식회사 무한정보기술,이명화,분석,64207823,86.871,87.103,-0.73150 (99.2685),,2024/08/05 16:56:23,낙찰하한가미만
33,-545,1058162163,주식회사대한종합산전,이섭,분석,64206600,86.869,87.101,-0.73339 (99.26661),,2024/08/05 10:50:57,낙찰하한가미만
34,-546,6988700230,주식회사 스마트이엔씨,전유선,분석,64202900,86.864,87.096,-0.73912 (99.26088),,2024/08/03 12:13:22,낙찰하한가미만
35,-547,7418801210,주식회사 한국에이브이산업,이재숙,분석,64202710,86.864,87.096,-0.73941 (99.26059),,2024/08/05 06:16:03,낙찰하한가미만
36,-548,1198642201,주식회사 한일이앤씨,황유경,분석,64201278,86.862,87.094,-0.74162 (99.25838),,2024/08/06 10:40:06,낙찰하한가미만
37,-549,2128144463,동양비엠에스(주),김태수,분석,64199996,86.86,87.092,-0.74360 (99.2564),,2024/08/06 08:45:39,낙찰하한가미만
38,-550,2118611270,(주)에센텍,최현창,분석,64198638,86.859,87.09,-0.74570 (99.2543),,2024/08/06 09:49:49,낙찰하한가미만
39,-551,1068615367,대성아이넷(주),이충은,분석,64197730,86.857,87.089,-0.74711 (99.25289),,2024/08/05 12:14:53,낙찰하한가미만
40,-552,2728602835,(주)주야플랜트,김대완,분석,64192950,86.851,87.082,-0.75450 (99.2455),,2024/08/05 15:38:10,낙찰하한가미만
41,-553,1068194348,(주)퓨젼아이앤씨,임영출,분석,64189961,86.847,87.078,-0.75912 (99.24088),,2024/08/06 17:12:13,낙찰하한가미만
42,-554,1138195331,(주)한남이앤씨,조성호,분석,64183370,86.838,87.069,-0.76931 (99.23069),,2024/08/05 09:33:27,낙찰하한가미만
43,-555,2138800230,주식회사 성민전기통신,홍종애,분석,64172247,86.823,87.054,-0.78651 (99.21349),,2024/08/05 09:11:36,낙찰하한가미만
44,-556,1168161465,(주)솔루텍시스템,이인명,분석,64171683,86.822,87.054,-0.78738 (99.21262),,2024/08/05 17:44:56,낙찰하한가미만
45,-557,7298600518,주식회사 킴스앤,김동선,분석,64161058,86.808,87.039,-0.80380 (99.1962),,2024/08/05 23:51:50,낙찰하한가미만
46,-558,1018197466,주식회사콤위즈,정윤권,분석,64159230,86.805,87.037,-0.80663 (99.19337),,2024/08/06 16:33:47,낙찰하한가미만
47,-559,1058663420,(주)엠비에스엔지니어링,강형주,분석,64153297,86.797,87.029,-0.81580 (99.1842),,2024/08/07 07:42:57,낙찰하한가미만
48,-560,4168128895,(주)비아이씨스템,방인식,분석,64152330,86.796,87.027,-0.81730 (99.1827),,2024/08/06 14:08:17,낙찰하한가미만
49,-561,5878600398,주식회사 엑사엔시스,나정환,분석,64152132,86.796,87.027,-0.81760 (99.1824),,2024/08/06 07:38:05,낙찰하한가미만
0,-562,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,64149350,86.792,87.023,-0.82191 (99.17809),,2024/08/02 14:45:53,낙찰하한가미만
