,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
14,-267,1068654453,주식회사 티엔에스솔루션,박종수,분석,67606490,87.373,88.093,-0.44652 (99.55348),1 9,2024/11/25 15:09:43,낙찰하한선 미달
15,-268,1068631595,솔라윈시스템(주),허성미,분석,67606364,87.372,88.093,-0.44670 (99.5533),8 5,2024/11/25 11:11:15,낙찰하한선 미달
16,-269,2068120414,(주)일광기업,오도진,분석,67605500,87.371,88.092,-0.44799 (99.55201),12 2,2024/11/25 08:53:07,낙찰하한선 미달
17,-270,2048174554,주식회사 창흥텔레콤,진경미,분석,67605000,87.37,88.091,-0.44873 (99.55127),1 4,2024/11/22 10:32:18,낙찰하한선 미달
18,-271,1058684008,비테크코리아 주식회사,김환재,분석,67602000,87.366,88.087,-0.45318 (99.54682),14 12,2024/11/25 09:58:26,낙찰하한선 미달
19,-272,5068118803,뉴아이텍(주),오경식,분석,67600734,87.365,88.086,-0.45506 (99.54494),15 12,2024/11/25 10:24:20,낙찰하한선 미달
20,-273,1058663420,(주)엠비에스엔지니어링,강형주,분석,67600700,87.364,88.085,-0.45511 (99.54489),15 7,2024/11/22 22:14:08,낙찰하한선 미달
21,-274,1088604075,청목이앤아이 주식회사,김희경,분석,67600622,87.364,88.085,-0.45523 (99.54477),5 9,2024/11/25 14:48:40,낙찰하한선 미달
22,-275,2148792435,주식회사케이이씨디바이스,이종수,분석,67599898,87.363,88.084,-0.45631 (99.54369),10 1,2024/11/25 09:42:31,낙찰하한선 미달
23,-276,5598700333,주식회사 제이투디앤티,김세환,분석,67597874,87.361,88.082,-0.45931 (99.54069),13 7,2024/11/25 09:34:18,낙찰하한선 미달
24,-277,1068669669,(주)일광통신,이병일,분석,67596830,87.359,88.08,-0.46086 (99.53914),5 2,2024/11/24 23:41:14,낙찰하한선 미달
25,-278,2158602337,지엔네텔(주),고시영,분석,67596728,87.359,88.08,-0.46101 (99.53899),14 4,2024/11/26 09:08:16,낙찰하한선 미달
26,-279,2158712055,주식회사 인더스웰,이문숙,분석,67595720,87.358,88.079,-0.46251 (99.53749),1 7,2024/11/22 10:31:29,낙찰하한선 미달
27,-280,2188101953,주식회사 비츠로시스,이기재,분석,67595190,87.357,88.078,-0.46330 (99.5367),5 15,2024/11/22 10:02:41,낙찰하한선 미달
28,-281,2198125754,알티엘산업 주식회사,이근태,분석,67594860,87.356,88.078,-0.46379 (99.53621),13 10,2024/11/24 23:07:07,낙찰하한선 미달
29,-282,1208762238,(주)컴스정보기술,김응관,분석,67594647,87.356,88.078,-0.46410 (99.5359),15 9,2024/11/25 14:20:26,낙찰하한선 미달
30,-283,1408169475,주식회사 제이앤제이파워스,박재옥,분석,67593900,87.355,88.077,-0.46521 (99.53479),5 9,2024/11/25 16:18:14,낙찰하한선 미달
31,-284,1048610901,이룸유비쿼터스주식회사,김승규,분석,67593700,87.355,88.076,-0.46551 (99.53449),8 2,2024/11/25 09:37:36,낙찰하한선 미달
32,-285,2100412872,유광미디어,김유성,분석,67593564,87.355,88.076,-0.46571 (99.53429),13 7,2024/11/22 10:32:26,낙찰하한선 미달
33,-286,1068127039,진명이엔씨(주),박창호,분석,67591750,87.352,88.074,-0.46841 (99.53159),6 11,2024/11/25 19:08:30,낙찰하한선 미달
34,-287,1188108054,대한신호(주),안지수,분석,67591548,87.352,88.074,-0.46871 (99.53129),6 3,2024/11/25 20:42:55,낙찰하한선 미달
35,-288,1138636870,주식회사 나우시스템,이종한,분석,67586630,87.345,88.067,-0.47601 (99.52399),15 5,2024/11/25 09:43:04,낙찰하한선 미달
36,-289,2108122973,인터컴넷(주),양지호,분석,67586364,87.345,88.067,-0.47640 (99.5236),13 15,2024/11/22 10:11:05,낙찰하한선 미달
37,-290,1058622531,건웅신호산전(주),박정현,분석,67586280,87.344,88.067,-0.47653 (99.52347),1 9,2024/11/25 15:46:38,낙찰하한선 미달
38,-291,8128800740,주식회사 대일시스템,이승일,분석,67585559,87.343,88.066,-0.47760 (99.5224),15 9,2024/11/22 12:27:29,낙찰하한선 미달
39,-292,2148888151,주식회사 씨앤피테크,제해동,분석,67583470,87.341,88.063,-0.48070 (99.5193),4 1,2024/11/25 09:20:18,낙찰하한선 미달
40,-293,2108149521,주식회사 구일일무인경비시스템,박종철,분석,67582500,87.339,88.062,-0.48214 (99.51786),6 3,2024/11/26 08:46:52,낙찰하한선 미달
41,-294,2068153517,뉴텔레콤(주),김을선,분석,67580100,87.336,88.059,-0.48571 (99.51429),7 5,2024/11/25 09:09:40,낙찰하한선 미달
42,-295,7128701175,주식회사 미미엔지니어링,김진희,분석,67576128,87.33,88.053,-0.49160 (99.5084),5 11,2024/11/24 15:11:12,낙찰하한선 미달
43,-296,1100668347,민성정보통신,김영익,분석,67575400,87.329,88.053,-0.49269 (99.50731),2 13,2024/11/26 08:53:16,낙찰하한선 미달
44,-297,2158669639,(주)한정원,이수환,분석,67574850,87.329,88.052,-0.49350 (99.5065),8 3,2024/11/25 09:30:31,낙찰하한선 미달
45,-298,5828800285,주식회사 본정보,김명호,분석,67574000,87.327,88.051,-0.49476 (99.50524),1 13,2024/11/22 11:30:08,낙찰하한선 미달
46,-299,2098134940,주식회사윤송이엔씨,정윤계,분석,67571750,87.324,88.048,-0.49811 (99.50189),6 2,2024/11/25 08:44:05,낙찰하한선 미달
47,-300,1188111165,주식회사 세원이엔피디,이왕종,분석,67571347,87.324,88.047,-0.49870 (99.5013),14 13,2024/11/25 18:20:40,낙찰하한선 미달
48,-301,2048197877,주식회사 그린주의,김현미,분석,67569987,87.322,88.045,-0.50072 (99.49928),2 8,2024/11/22 15:28:49,낙찰하한선 미달
49,-302,1088114068,(주)대인정보통신,유재호,분석,67566215,87.317,88.041,-0.50633 (99.49367),2 14,2024/11/25 10:17:34,낙찰하한선 미달
0,-303,2048614338,(주)오성에이브이시스템,김승모,분석,67562340,87.311,88.035,-0.51208 (99.48792),5 10,2024/11/25 17:19:29,낙찰하한선 미달
1,-304,5728702483,주식회사 케이제이에스랩,나봉채,분석,67561240,87.31,88.034,-0.51371 (99.48629),7 3,2024/11/22 10:44:16,낙찰하한선 미달
2,-305,1048142446,주식회사 디에스 이앤티,양종만,분석,67560430,87.309,88.033,-0.51492 (99.48508),5 15,2024/11/25 09:36:45,낙찰하한선 미달
3,-306,1018642326,한우이앤에스(주),변준석,분석,67559496,87.307,88.032,-0.51630 (99.4837),7 4,2024/11/25 14:09:48,낙찰하한선 미달
4,-307,1148190678,주식회사 에드원,김춘걸,분석,67559000,87.307,88.031,-0.51704 (99.48296),4 14,2024/11/22 12:11:56,낙찰하한선 미달
5,-308,1138195613,(주)고려다이나믹스,변희만,분석,67557880,87.305,88.03,-0.51870 (99.4813),7 12,2024/11/25 07:31:55,낙찰하한선 미달
6,-309,2188102928,한광전기공업 주식회사,유기현,분석,67555850,87.302,88.027,-0.52172 (99.47828),5 7,2024/11/22 11:22:29,낙찰하한선 미달
7,-310,1148661445,주식회사 아이티콘,이준형,분석,67555400,87.302,88.026,-0.52239 (99.47761),15 8,2024/11/25 09:38:37,낙찰하한선 미달
8,-311,1198649596,오렌지시스 주식회사,김성식,분석,67555260,87.301,88.026,-0.52259 (99.47741),15 8,2024/11/25 14:55:00,낙찰하한선 미달
9,-312,1118126196,(주)광성통신,김성철,분석,67554417,87.3,88.025,-0.52385 (99.47615),11 3,2024/11/25 15:05:02,낙찰하한선 미달
10,-313,2098124011,(주)주암전기통신,정한석,분석,67554095,87.3,88.025,-0.52432 (99.47568),1 7,2024/11/25 09:40:17,낙찰하한선 미달
11,-314,1180673427,한마음정보시스템,정인숙,분석,67553765,87.299,88.024,-0.52481 (99.47519),10 2,2024/11/22 11:10:59,낙찰하한선 미달
12,-315,2128197392,금수티아이주식회사,이형주,분석,67552695,87.298,88.023,-0.52640 (99.4736),11 5,2024/11/25 09:51:35,낙찰하한선 미달
13,-316,4168128895,(주)비아이씨스템,방인식,분석,67552240,87.297,88.022,-0.52708 (99.47292),11 6,2024/11/25 06:06:20,낙찰하한선 미달
14,-317,1268149658,베올리아산업개발코리아 주식회사,프노에르베로랜드,분석,67550675,87.295,88.02,-0.52940 (99.4706),14 1,2024/11/25 17:10:17,낙찰하한선 미달
15,-318,2048170015,(주)하남통신,김종화,분석,67550626,87.295,88.02,-0.52948 (99.47052),11 3,2024/11/25 19:25:28,낙찰하한선 미달
16,-319,1138640850,주식회사 우솔네트웍스,유상열,분석,67549800,87.294,88.019,-0.53070 (99.4693),8 9,2024/11/25 09:42:33,낙찰하한선 미달
17,-320,2088100603,(주)전우사,김한재,분석,67549460,87.293,88.019,-0.53121 (99.46879),12 10,2024/11/25 15:32:38,낙찰하한선 미달
18,-321,2898801406,주식회사 케어비즈,문형윤,분석,67549200,87.293,88.018,-0.53159 (99.46841),1 7,2024/11/25 09:39:31,낙찰하한선 미달
19,-322,1178168836,(주)유한이엔씨,신정식,분석,67547279,87.29,88.016,-0.53445 (99.46555),5 9,2024/11/25 14:45:11,낙찰하한선 미달
20,-323,1078688280,콘텐츠스퀘어주식회사,함규식,분석,67542243,87.283,88.009,-0.54192 (99.45808),1 15,2024/11/25 09:01:51,낙찰하한선 미달
21,-324,2158623647,주식회사 시공이엔씨,황호진,분석,67541870,87.283,88.009,-0.54248 (99.45752),10 6,2024/11/25 14:24:11,낙찰하한선 미달
22,-325,1068710898,(주)다온에스디,이수진,분석,67540750,87.281,88.007,-0.54414 (99.45586),5 11,2024/11/22 16:15:39,낙찰하한선 미달
23,-326,3118802075,주식회사 맥스아이티,장종욱,분석,67538480,87.278,88.004,-0.54751 (99.45249),2 13,2024/11/26 09:48:25,낙찰하한선 미달
24,-327,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,67538093,87.278,88.004,-0.54809 (99.45191),15 3,2024/11/22 14:42:43,낙찰하한선 미달
25,-328,2208104161,대신정보기술 주식회사,이광호,분석,67537200,87.276,88.003,-0.54941 (99.45059),7 3,2024/11/25 16:29:22,낙찰하한선 미달
26,-329,1238164140,주식회사 테크빌,황성기,분석,67536634,87.276,88.002,-0.55025 (99.44975),5 4,2024/11/26 09:09:10,낙찰하한선 미달
27,-330,2158687767,(주)에스앤디비즈,정성호,분석,67536000,87.275,88.001,-0.55120 (99.4488),2 15,2024/11/26 08:57:47,낙찰하한선 미달
28,-331,1148680379,주식회사 다경시스템,김대원,분석,67534715,87.273,87.999,-0.55310 (99.4469),8 3,2024/11/22 15:25:38,낙찰하한선 미달
29,-331,3178602180,주식회사 더시그넷,손법성,분석,67534715,87.273,87.999,-0.55310 (99.4469),15 12,2024/11/22 10:01:50,낙찰하한선 미달
30,-333,2208798467,주식회사 태산이에이지,최홍석,분석,67534580,87.273,87.999,-0.55330 (99.4467),13 1,2024/11/22 13:58:36,낙찰하한선 미달
31,-334,1138649133,빅썬시스템즈 주식회사,권태일,분석,67534433,87.273,87.999,-0.55352 (99.44648),14 11,2024/11/22 13:19:11,낙찰하한선 미달
32,-335,2138180142,서울아이디시스템(주),김동수,분석,67533030,87.271,87.997,-0.55561 (99.44439),4 5,2024/11/25 13:10:53,낙찰하한선 미달
33,-336,2068126626,주식회사 동부전기,형남길,분석,67532546,87.27,87.997,-0.55632 (99.44368),9 8,2024/11/26 09:11:47,낙찰하한선 미달
34,-337,5528801885,주식회사 정도아이넷,장일석,분석,67527900,87.263,87.991,-0.56322 (99.43678),4 13,2024/11/25 09:08:48,낙찰하한선 미달
35,-338,2158774589,주식회사 스카이코어,최명훈,분석,67524008,87.258,87.986,-0.56900 (99.431),9 1,2024/11/22 10:31:37,낙찰하한선 미달
36,-339,2648115163,주식회사 에스엔에이글로벌,김유신,분석,67522050,87.255,87.983,-0.57191 (99.42809),9 2,2024/11/25 12:34:23,낙찰하한선 미달
37,-340,1068681756,주식회사 융창,이재진,분석,67521900,87.255,87.983,-0.57213 (99.42787),14 15,2024/11/22 10:49:35,낙찰하한선 미달
38,-341,6558701528,(주)스마트정보기술,박성애,분석,67521852,87.255,87.983,-0.57221 (99.42779),13 11,2024/11/25 09:42:06,낙찰하한선 미달
39,-342,2148625486,(주)유엔네트웍스,최정민,분석,67519000,87.251,87.979,-0.57644 (99.42356),7 12,2024/11/22 15:42:25,낙찰하한선 미달
40,-343,1098145720,주식회사 영원텔레콤,김재성,분석,67518680,87.251,87.979,-0.57692 (99.42308),8 11,2024/11/24 14:50:36,낙찰하한선 미달
41,-344,1128141680,주식회사엠케이씨티,장재철,분석,67518149,87.25,87.978,-0.57770 (99.4223),13 12,2024/11/25 14:20:04,낙찰하한선 미달
42,-345,1078651497,모바일파킹 유한회사,김중근,분석,67517207,87.249,87.977,-0.57910 (99.4209),8 5,2024/11/25 08:52:15,낙찰하한선 미달
43,-346,5218603186,(주)이음넷정보통신,김미정,분석,67515000,87.246,87.974,-0.58238 (99.41762),6 14,2024/11/22 19:45:35,낙찰하한선 미달
44,-347,2448801096,주식회사 퍼스트엑씨앤씨,김상진,분석,67513705,87.244,87.972,-0.58430 (99.4157),4 13,2024/11/25 16:55:01,낙찰하한선 미달
45,-348,2108168358,주식회사 영호전기통신,조소연,분석,67511079,87.24,87.969,-0.58820 (99.4118),13 4,2024/11/25 15:40:12,낙찰하한선 미달
46,-349,2148823314,화인정보기술주식회사,이명우,분석,67507700,87.235,87.964,-0.59322 (99.40678),13 1,2024/11/25 09:08:49,낙찰하한선 미달
47,-350,1058747280,주식회사 하이디,문이수,분석,67506160,87.233,87.962,-0.59551 (99.40449),14 2,2024/11/22 10:34:21,낙찰하한선 미달
48,-351,3588803184,주식회사 인터포스트,김선옥,분석,67502340,87.228,87.957,-0.60118 (99.39882),1 10,2024/11/22 15:26:40,낙찰하한선 미달
49,-352,1178161755,(주) 유강이엔씨,조천식,분석,67502123,87.228,87.957,-0.60150 (99.3985),5 4,2024/11/24 16:14:23,낙찰하한선 미달
0,-353,1268159398,주식회사 파이런텍,이병길,분석,67500640,87.226,87.955,-0.60371 (99.39629),11 12,2024/11/25 10:10:22,낙찰하한선 미달
1,-354,2068663169,(주)지엠케이정보통신,최경숙,분석,67500300,87.225,87.955,-0.60421 (99.39579),4 5,2024/11/22 10:09:21,낙찰하한선 미달
2,-355,1018639665,(주)한양인프라넷,김주호,분석,67498150,87.222,87.952,-0.60740 (99.3926),4 6,2024/11/22 18:08:51,낙찰하한선 미달
3,-356,1198148947,주식회사 광성기전,김성원,분석,67496200,87.219,87.949,-0.61030 (99.3897),13 9,2024/11/22 10:10:14,낙찰하한선 미달
4,-357,5948603205,(주)미루이엔씨,홍영지,분석,67493639,87.216,87.946,-0.61410 (99.3859),10 9,2024/11/26 09:53:40,낙찰하한선 미달
5,-358,2158654631,엔트로링크(주),박도호,분석,67490500,87.212,87.942,-0.61876 (99.38124),9 2,2024/11/25 10:42:57,낙찰하한선 미달
6,-359,2120549052,태성통신,최재석,분석,67489646,87.21,87.941,-0.62003 (99.37997),13 9,2024/11/25 05:59:51,낙찰하한선 미달
7,-360,1058746506,(주)파워일렉,박웅,분석,67489510,87.21,87.941,-0.62023 (99.37977),13 14,2024/11/26 09:09:04,낙찰하한선 미달
8,-361,6728100065,케이비드 주식회사,원용춘,분석,67489500,87.21,87.941,-0.62025 (99.37975),14 9,2024/11/25 09:13:49,낙찰하한선 미달
9,-362,1408177811,주식회사 네오비젼,유정식,분석,67487375,87.207,87.938,-0.62340 (99.3766),13 2,2024/11/25 12:29:32,낙찰하한선 미달
10,-363,2118193336,(주)국제비엠에스,윤도선,분석,67486640,87.206,87.937,-0.62450 (99.3755),12 4,2024/11/25 10:38:07,낙찰하한선 미달
11,-364,6468601207,주식회사 심시스글로벌(SIMSYSGLOBAL Inc.),김윤제,분석,67486630,87.206,87.937,-0.62451 (99.37549),14 7,2024/11/25 09:57:12,낙찰하한선 미달
12,-365,1198616251,주식회사 누리인프라,정성우,분석,67486100,87.205,87.936,-0.62530 (99.3747),6 3,2024/11/22 17:05:56,낙찰하한선 미달
13,-366,2118743406,보성통신기술(주),오영배,분석,67485360,87.204,87.935,-0.62640 (99.3736),13 10,2024/11/25 17:44:18,낙찰하한선 미달
14,-367,3148189882,주식회사 제이케이씨엔에스,이동호,분석,67482700,87.201,87.932,-0.63035 (99.36965),13 8,2024/11/25 10:25:54,낙찰하한선 미달
15,-368,2068184285,주식회사 진명파워택,이명규,분석,67481685,87.199,87.93,-0.63185 (99.36815),11 1,2024/11/26 09:41:36,낙찰하한선 미달
16,-369,1078143707,(주)신창전기,홍성수,분석,67475460,87.191,87.922,-0.64110 (99.3589),11 9,2024/11/25 17:51:08,낙찰하한선 미달
17,-370,1168144224,제일정보건설 주식회사,김진철,분석,67474649,87.19,87.921,-0.64230 (99.3577),5 10,2024/11/26 07:57:22,낙찰하한선 미달
18,-371,1198192370,(주)신관산업,이철재,분석,67474579,87.189,87.921,-0.64241 (99.35759),3 14,2024/11/22 11:01:03,낙찰하한선 미달
19,-372,1988101775,주식회사 사운드허브,김민정,분석,67473990,87.189,87.92,-0.64328 (99.35672),5 10,2024/11/22 15:20:19,낙찰하한선 미달
20,-373,2078152132,(주)홍남테크,김홍길,분석,67472760,87.187,87.919,-0.64511 (99.35489),2 12,2024/11/25 18:26:25,낙찰하한선 미달
21,-374,4028141375,주식회사 이레유비크,박임철,분석,67472695,87.187,87.919,-0.64520 (99.3548),8 6,2024/11/22 16:07:40,낙찰하한선 미달
22,-375,1018151121,주식회사 경원전력,최경택,분석,67471955,87.186,87.918,-0.64630 (99.3537),6 8,2024/11/25 15:11:48,낙찰하한선 미달
23,-376,1388166311,한경정보기술(주),한정훈,분석,67471480,87.185,87.917,-0.64701 (99.35299),12 10,2024/11/25 09:22:54,낙찰하한선 미달
24,-377,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,67469072,87.182,87.914,-0.65058 (99.34942),11 14,2024/11/22 17:05:59,낙찰하한선 미달
25,-378,1188105192,(주)효원엔지니어링,진재권,분석,67467376,87.179,87.912,-0.65310 (99.3469),5 15,2024/11/25 16:08:32,낙찰하한선 미달
26,-379,1078165206,앤아이에스(주),정성호,분석,67463739,87.174,87.907,-0.65850 (99.3415),3 10,2024/11/26 09:52:54,낙찰하한선 미달
27,-380,1068684748,주식회사고도기술,고동현,분석,67462187,87.172,87.905,-0.66081 (99.33919),12 9,2024/11/25 21:11:12,낙찰하한선 미달
28,-381,1078677070,씨지에스아이티(주),최규식,분석,67456759,87.165,87.898,-0.66887 (99.33113),12 11,2024/11/24 18:29:26,낙찰하한선 미달
29,-382,1200295066,비젼텔레콤,임의석,분석,67456600,87.165,87.898,-0.66911 (99.33089),11 7,2024/11/25 06:07:38,낙찰하한선 미달
30,-383,2128155922,(주)티에스엠이앤씨,박원택,분석,67455726,87.163,87.897,-0.67040 (99.3296),5 13,2024/11/25 09:03:07,낙찰하한선 미달
31,-384,2298109203,(주)테스콤엔지니어링,박영복,분석,67455200,87.163,87.896,-0.67119 (99.32881),11 8,2024/11/22 11:52:25,낙찰하한선 미달
32,-385,1138672177,주식회사 재연이엔씨,이성일,분석,67452760,87.159,87.893,-0.67481 (99.32519),5 3,2024/11/22 16:43:33,낙찰하한선 미달
33,-386,3058138619,주식회사 사이버텔브릿지,남백산,분석,67452696,87.159,87.893,-0.67490 (99.3251),15 2,2024/11/22 10:06:17,낙찰하한선 미달
34,-387,2168107645,(주)한신기전통신,한아름,분석,67450480,87.156,87.89,-0.67819 (99.32181),11 3,2024/11/26 02:43:31,낙찰하한선 미달
35,-388,1198664224,포스텍네트웍스 주식회사,김권일,분석,67449556,87.155,87.889,-0.67957 (99.32043),15 7,2024/11/25 18:11:03,낙찰하한선 미달
36,-389,2118899396,주식회사 피에스콤,최정환,분석,67448723,87.154,87.887,-0.68080 (99.3192),15 12,2024/11/25 18:07:31,낙찰하한선 미달
37,-390,2098133373,주식회사 씨스넷,이명재,분석,67448350,87.153,87.887,-0.68136 (99.31864),11 12,2024/11/26 09:02:45,낙찰하한선 미달
38,-391,1198605337,(주)신한이엔아이,유순자,분석,67447510,87.152,87.886,-0.68261 (99.31739),12 15,2024/11/25 05:47:43,낙찰하한선 미달
39,-392,8028800189,주식회사 아이앤서브,박광열,분석,67447260,87.152,87.886,-0.68298 (99.31702),13 9,2024/11/25 13:48:06,낙찰하한선 미달
40,-393,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,67443800,87.147,87.881,-0.68811 (99.31189),2 8,2024/11/25 09:07:54,낙찰하한선 미달
41,-394,1148611926,(주)동진이앤티,김미화,분석,67443403,87.146,87.881,-0.68870 (99.3113),1 10,2024/11/25 10:36:44,낙찰하한선 미달
42,-395,1918801109,지디엘테크 주식회사,김완중,분석,67441652,87.144,87.878,-0.69130 (99.3087),5 13,2024/11/25 18:58:19,낙찰하한선 미달
43,-396,2098153286,미르네트웍스 주식회사,백태종,분석,67437010,87.137,87.872,-0.69820 (99.3018),3 14,2024/11/25 17:47:36,낙찰하한선 미달
44,-397,2170366237,염광통신공사,기홍용,분석,67436330,87.136,87.871,-0.69921 (99.30079),7 15,2024/11/22 11:28:32,낙찰하한선 미달
45,-398,2024700576,성온엘,이미경,분석,67434780,87.134,87.869,-0.70151 (99.29849),11 9,2024/11/25 09:01:16,낙찰하한선 미달
46,-399,1138672575,주식회사 시스메이트,정종균,분석,67433370,87.132,87.867,-0.70360 (99.2964),3 15,2024/11/26 08:15:31,낙찰하한선 미달
47,-400,4568800195,주식회사 동부코리아통신,윤미옥,분석,67432420,87.131,87.866,-0.70501 (99.29499),2 9,2024/11/26 08:09:19,낙찰하한선 미달
48,-401,1068656301,주식회사 티제이원,최정국,분석,67428860,87.126,87.862,-0.71030 (99.2897),6 3,2024/11/22 11:42:41,낙찰하한선 미달
49,-402,1198687872,주식회사 스타버킷,김영섭,분석,67426770,87.123,87.859,-0.71340 (99.2866),15 13,2024/11/22 11:16:56,낙찰하한선 미달
0,-403,2048610496,주식회사 김스애드,김진희,분석,67425350,87.121,87.857,-0.71551 (99.28449),5 2,2024/11/25 10:54:48,낙찰하한선 미달
1,-404,1328800173,난방산업 주식회사,강경옥,분석,67423300,87.118,87.854,-0.71856 (99.28144),2 13,2024/11/25 09:25:53,낙찰하한선 미달
2,-405,1458603376,주식회사 엔터테크,홍재섭,분석,67423201,87.118,87.854,-0.71870 (99.2813),11 15,2024/11/24 18:46:03,낙찰하한선 미달
3,-406,3708600747,엔에이정보통신 주식회사,나준제,분석,67423000,87.118,87.854,-0.71900 (99.281),15 1,2024/11/25 09:59:48,낙찰하한선 미달
4,-407,2148619081,주식회사 유신테크,김용근,분석,67422527,87.117,87.853,-0.71971 (99.28029),1 7,2024/11/22 16:24:47,낙찰하한선 미달
5,-408,2068184529,(주)네오티엔씨,조정현,분석,67412700,87.104,87.841,-0.73430 (99.2657),14 8,2024/11/25 15:17:10,낙찰하한선 미달
6,-409,1058608183,코위버(주),황인환,분석,67412495,87.103,87.84,-0.73460 (99.2654),5 3,2024/11/26 08:54:29,낙찰하한선 미달
7,-410,2158721947,(주)엠지브이보안시스템,김흥국,분석,67410743,87.101,87.838,-0.73720 (99.2628),6 8,2024/11/26 09:37:25,낙찰하한선 미달
8,-411,2208197511,(주)다산지앤지,유철종,분석,67406370,87.095,87.832,-0.74370 (99.2563),4 7,2024/11/22 10:35:57,낙찰하한선 미달
9,-412,4048131290,주식회사 아이앤씨코리아,박규성,분석,67405620,87.094,87.831,-0.74481 (99.25519),1 11,2024/11/24 19:28:59,낙찰하한선 미달
10,-413,1018144159,주식회사 넥선,박민호,분석,67405420,87.094,87.831,-0.74511 (99.25489),2 12,2024/11/22 12:59:45,낙찰하한선 미달
11,-414,7508600152,육일전기공사주식회사,공삼례,분석,67400200,87.086,87.824,-0.75286 (99.24714),3 11,2024/11/25 17:48:09,낙찰하한선 미달
12,-415,2118774990,(주)제이에프텍,김중규,분석,67400000,87.086,87.824,-0.75316 (99.24684),3 2,2024/11/23 12:35:21,낙찰하한선 미달
13,-416,2208742003,신영에스아이 (주),박형근,분석,67399970,87.086,87.824,-0.75320 (99.2468),4 5,2024/11/22 11:20:44,낙찰하한선 미달
14,-417,1088165228,(주)콤텍피엔씨,송기영,분석,67396560,87.081,87.819,-0.75827 (99.24173),1 6,2024/11/26 09:19:14,낙찰하한선 미달
15,-418,2058141380,(주)씨엔피테크,김진하,분석,67392970,87.076,87.815,-0.76360 (99.2364),8 9,2024/11/25 12:01:35,낙찰하한선 미달
16,-419,1058694239,(주)진성전력,김용일,분석,67387680,87.069,87.808,-0.77145 (99.22855),11 4,2024/11/22 10:02:53,낙찰하한선 미달
17,-420,2148840477,주식회사 알비에스테크,김동헌,분석,67386838,87.068,87.807,-0.77270 (99.2273),9 1,2024/11/26 08:22:30,낙찰하한선 미달
18,-421,2068182837,경안이엔지(주),금동중,분석,67385820,87.066,87.805,-0.77422 (99.22578),8 5,2024/11/25 09:36:34,낙찰하한선 미달
19,-422,2158171649,(주)삼삼통신기술,이성오,분석,67383600,87.063,87.803,-0.77751 (99.22249),5 13,2024/11/25 10:59:09,낙찰하한선 미달
20,-422,5628602359,주식회사 건영정보기술,김재곤,분석,67383600,87.063,87.803,-0.77751 (99.22249),3 2,2024/11/26 08:57:48,낙찰하한선 미달
21,-424,2068676887,주식회사 씨큐윈,박근우,분석,67382260,87.061,87.801,-0.77950 (99.2205),1 11,2024/11/26 09:47:08,낙찰하한선 미달
22,-424,1738100419,주식회사 아이즈온솔루션,김보현,분석,67382260,87.061,87.801,-0.77950 (99.2205),7 1,2024/11/25 08:45:57,낙찰하한선 미달
23,-426,1138137229,두복산전(주),이영두,분석,67380170,87.058,87.798,-0.78261 (99.21739),3 12,2024/11/25 10:14:14,낙찰하한선 미달
24,-427,2148683225,(주)신화시스템,채관석,분석,67379770,87.058,87.798,-0.78320 (99.2168),5 10,2024/11/22 10:42:04,낙찰하한선 미달
25,-428,2098119463,(주)두레정보통신,김시영,분석,67379420,87.057,87.797,-0.78372 (99.21628),11 4,2024/11/25 14:32:44,낙찰하한선 미달
26,-429,2068165615,(주)아이커머,조상현,분석,67377073,87.054,87.794,-0.78721 (99.21279),8 2,2024/11/25 10:23:46,낙찰하한선 미달
27,-430,1068205653,한국방송통신산업협동조합,주대철,분석,67376540,87.053,87.793,-0.78800 (99.212),5 6,2024/11/25 09:25:10,낙찰하한선 미달
28,-431,1058630797,주식회사 이디엔텍,김기영,분석,67372970,87.048,87.789,-0.79330 (99.2067),3 1,2024/11/22 15:14:24,낙찰하한선 미달
29,-432,2208660663,주식회사 데이타렉스,김정국,분석,67370200,87.045,87.785,-0.79741 (99.20259),7 11,2024/11/25 15:52:55,낙찰하한선 미달
30,-433,1078140904,대월기전(주),김승연,분석,67370070,87.044,87.785,-0.79761 (99.20239),8 4,2024/11/22 10:22:47,낙찰하한선 미달
31,-434,1138640864,주식회사 지앤씨씨,정연진,분석,67368190,87.042,87.783,-0.80040 (99.1996),8 7,2024/11/25 15:10:50,낙찰하한선 미달
32,-435,1128143733,공간미디어(주),김명숙,분석,67368120,87.042,87.782,-0.80050 (99.1995),1 15,2024/11/26 07:41:32,낙찰하한선 미달
33,-436,1098161598,(주)삼우씨앤에스,이기만,분석,67366370,87.039,87.78,-0.80310 (99.1969),10 2,2024/11/25 09:16:34,낙찰하한선 미달
34,-437,1074870357,영진정보통신,김종규,분석,67361520,87.033,87.774,-0.81030 (99.1897),5 4,2024/11/22 13:27:31,낙찰하한선 미달
35,-438,1178164451,(주)지엠디텔레콤,김창윤,분석,67360845,87.032,87.773,-0.81130 (99.1887),7 9,2024/11/22 16:48:21,낙찰하한선 미달
