순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-350,7088800946,주식회사 아이티아이비전,정준호,분석,132107804,85.0,90.653,91.417,-0.5252 (99.4748),5 7,2023/02/10 10:40:25,순공사원가98%미만
-351,6508100027,다온정보시스템 주식회사,김연정,분석,132102491,85.0,90.649,91.414,-0.5292 (99.4708),9 13,2023/02/10 08:42:12,순공사원가98%미만
-352,1058676906,(주)디엠씨정보,윤성인,분석,132100500,85.0,90.647,91.412,-0.5307 (99.4693),3 6,2023/02/13 09:24:11,순공사원가98%미만
-353,1108172440,주식회사 다보파워코리아,강희철,분석,132099171,85.0,90.646,91.411,-0.5317 (99.4683),10 14,2023/02/09 13:29:13,순공사원가98%미만
-354,1098167078,(주)에스씨네트,이계영,분석,132096640,85.0,90.644,91.41,-0.5337 (99.4663),14 12,2023/02/10 10:58:40,순공사원가98%미만
-355,1138635212,(주)아이제이일렉트론,김도형,분석,132091000,85.0,90.64,91.406,-0.5379 (99.4621),11 4,2023/02/10 12:55:10,순공사원가98%미만
-356,1138170266,(주)리빙콘트롤,염규재,분석,132083765,85.0,90.635,91.401,-0.5433 (99.4567),3 1,2023/02/09 13:24:38,순공사원가98%미만
-357,2208197511,(주)다산지앤지,유철종,분석,132083644,85.0,90.635,91.401,-0.5434 (99.4566),12 13,2023/02/09 17:51:31,순공사원가98%미만
-358,1028135124,현대에이치디에스(주),이철규,분석,132076062,85.0,90.629,91.395,-0.5491 (99.4509),7 15,2023/02/09 13:26:28,순공사원가98%미만
-359,2618117745,주식회사 알엔알,석민철,분석,132075134,85.0,90.628,91.395,-0.5498 (99.4502),12 13,2023/02/10 16:36:42,순공사원가98%미만
-360,2208624819,(주)종성테크,임성규,분석,132067662,85.0,90.623,91.39,-0.5555 (99.4445),1 13,2023/02/10 16:49:04,순공사원가98%미만
-361,3238801633,동부엔텍 주식회사,류광성,분석,132066633,85.0,90.622,91.389,-0.5562 (99.4438),12 9,2023/02/13 08:46:41,순공사원가98%미만
-362,2048140753,(주)청효이씨이,이범석,분석,132062782,85.0,90.619,91.386,-0.5591 (99.4409),15 9,2023/02/10 13:35:49,순공사원가98%미만
-363,1138663095,아이투케이코리아 주식회사,인여훈,분석,132058267,85.0,90.616,91.383,-0.5625 (99.4375),3 11,2023/02/09 13:07:26,순공사원가98%미만
-364,1148642486,주식회사 큐브정보통신,유봉수,분석,132056009,85.0,90.614,91.382,-0.5642 (99.4358),1 14,2023/02/10 09:53:03,순공사원가98%미만
-365,1098185343,주식회사 오티에스씨,이승환,분석,132053206,85.0,90.612,91.38,-0.5664 (99.4336),10 1,2023/02/10 00:24:01,순공사원가98%미만
-366,2148673033,대일전기통신(주),김종엽,분석,132050900,85.0,90.61,91.378,-0.5681 (99.4319),13 5,2023/02/10 07:20:44,순공사원가98%미만
-367,1088152776,(주)레디아테크놀러지,안기일,분석,132038371,85.0,90.601,91.369,-0.5775 (99.4225),14 1,2023/02/10 09:52:46,순공사원가98%미만
-368,1108190808,노드정보기술(주),정상권,분석,132037284,85.0,90.6,91.369,-0.5783 (99.4217),7 15,2023/02/13 08:49:41,순공사원가98%미만
-369,2037683508,우리통신네트워크,김만수,분석,132035454,85.0,90.598,91.367,-0.5797 (99.4203),6 10,2023/02/11 07:49:49,순공사원가98%미만
-370,1188109785,주식회사 안세기술,이용안,분석,132032100,85.0,90.596,91.365,-0.5823 (99.4177),4 5,2023/02/13 09:12:16,순공사원가98%미만
-371,1068674463,주식회사 리번드,임성일,분석,132030286,85.0,90.595,91.364,-0.5836 (99.4164),15 1,2023/02/09 10:07:53,순공사원가98%미만
-372,2068679088,(주)한맥아이티,최예니,분석,132028120,85.0,90.593,91.362,-0.5852 (99.4148),15 12,2023/02/09 20:11:08,순공사원가98%미만
-373,1138615856,(주)서원티에스,김안수,분석,132021760,85.0,90.588,91.358,-0.5900 (99.41),7 11,2023/02/09 14:49:24,순공사원가98%미만
-374,1138157550,뉴코리아전자통신 주식회사,조영순,분석,132019355,85.0,90.586,91.356,-0.5918 (99.4082),11 6,2023/02/09 10:45:16,순공사원가98%미만
-375,2068165615,(주)아이커머,조상현,분석,132018824,85.0,90.586,91.356,-0.5922 (99.4078),7 9,2023/02/10 09:45:02,순공사원가98%미만
-376,2118771649,주식회사 월드멀티넷,박영희,분석,132015465,85.0,90.583,91.353,-0.5948 (99.4052),5 4,2023/02/13 08:25:51,순공사원가98%미만
-377,2098134713,키엔컴 주식회사,최성덕,분석,132009527,85.0,90.579,91.349,-0.5992 (99.4008),7 6,2023/02/09 10:12:27,순공사원가98%미만
-378,2148886584,주식회사 수민텔레콤,이상민,분석,132001979,85.0,90.573,91.344,-0.6049 (99.3951),2 8,2023/02/09 10:02:20,순공사원가98%미만
-379,1078675432,(주)비젼엔텍,김종윤,분석,131997442,85.0,90.57,91.341,-0.6083 (99.3917),2 10,2023/02/09 10:27:49,순공사원가98%미만
-380,1138132447,태진정보통신(주),정태수,분석,131993591,85.0,90.567,91.338,-0.6112 (99.3888),3 9,2023/02/09 16:59:02,순공사원가98%미만
-381,1168147309,문엔지니어링(주),김성만,분석,131988000,85.0,90.563,91.334,-0.6155 (99.3845),3 7,2023/02/13 09:37:01,순공사원가98%미만
-382,1108133772,제이씨현시스템(주),차중석,분석,131985224,85.0,90.561,91.333,-0.6175 (99.3825),2 7,2023/02/09 13:52:08,순공사원가98%미만
-383,2048644152,신해공영주식회사,이종범,분석,131983400,85.0,90.559,91.331,-0.6189 (99.3811),4 14,2023/02/10 13:21:51,순공사원가98%미만
-384,2118895916,주식회사 지오통신,김영송,분석,131982700,85.0,90.559,91.331,-0.6194 (99.3806),1 7,2023/02/09 16:38:52,순공사원가98%미만
-385,1168162839,주식회사 유니포인트,권은영,분석,131982523,85.0,90.559,91.331,-0.6196 (99.3804),7 2,2023/02/09 11:29:35,순공사원가98%미만
-386,7188100420,주식회사 오투정보통신,양성윤,분석,131979000,85.0,90.556,91.328,-0.6222 (99.3778),8 11,2023/02/09 17:12:02,순공사원가98%미만
-387,1208742187,주식회사 미소아이티,김재욱,분석,131978770,85.0,90.556,91.328,-0.6224 (99.3776),3 1,2023/02/10 10:11:17,순공사원가98%미만
-388,1198164229,(주) 이준시스템,한상훈,분석,131978500,85.0,90.556,91.328,-0.6226 (99.3774),15 13,2023/02/10 12:09:17,순공사원가98%미만
-389,2208719934,주식회사 지제이전기통신,김진수,분석,131974590,85.0,90.553,91.325,-0.6256 (99.3744),4 10,2023/02/10 08:16:07,순공사원가98%미만
-390,1078642265,텔레플러스주식회사,황은성,분석,131972939,85.0,90.552,91.324,-0.6268 (99.3732),7 11,2023/02/10 10:27:45,순공사원가98%미만
-391,1148135087,장한전산(주),이상철,분석,131972341,85.0,90.551,91.324,-0.6273 (99.3727),6 7,2023/02/10 15:07:22,순공사원가98%미만
-392,2068706603,주식회사 온품,김유혁,분석,131968280,85.0,90.548,91.321,-0.6303 (99.3697),1 9,2023/02/09 14:18:15,순공사원가98%미만
-393,1188111452,동화전자산업(주),김종화,분석,131963970,85.0,90.545,91.318,-0.6336 (99.3664),2 14,2023/02/10 07:53:09,순공사원가98%미만
-394,1078735096,주식회사 등대씨엔씨,서철승,분석,131959730,85.0,90.542,91.315,-0.6367 (99.3633),9 6,2023/02/09 14:47:35,순공사원가98%미만
-395,1238135136,(주)청남통신,최재언,분석,131957900,85.0,90.54,91.314,-0.6381 (99.3619),12 6,2023/02/09 12:59:34,순공사원가98%미만
-396,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,131957600,85.0,90.54,91.313,-0.6383 (99.3617),6 13,2023/02/09 16:04:47,순공사원가98%미만
-397,1198655462,지티에스솔루션즈 주식회사,김민수,분석,131956272,85.0,90.539,91.313,-0.6393 (99.3607),1 14,2023/02/10 09:20:47,순공사원가98%미만
-398,6458800418,청명이엔지 주식회사,김형준,분석,131953749,85.0,90.537,91.311,-0.6412 (99.3588),14 4,2023/02/12 21:03:34,순공사원가98%미만
-399,1058188805,(주)경성텔레콤,김천수,분석,131952320,85.0,90.536,91.31,-0.6423 (99.3577),14 7,2023/02/10 09:20:22,순공사원가98%미만
-400,1108131570,(주)조은시스템,김창윤,분석,131949366,85.0,90.534,91.308,-0.6445 (99.3555),8 9,2023/02/10 08:02:38,순공사원가98%미만
-401,1058748784,(주)에스알시스템,김수정,분석,131940350,85.0,90.527,91.302,-0.6513 (99.3487),10 6,2023/02/10 08:01:04,순공사원가98%미만
-402,1068690366,(주)윈투스시스템,신경익,분석,131939407,85.0,90.526,91.301,-0.6520 (99.348),8 1,2023/02/09 13:13:58,순공사원가98%미만
-403,1108130339,(주)기양상사,조효진,분석,131937149,85.0,90.525,91.299,-0.6537 (99.3463),15 5,2023/02/09 10:02:05,순공사원가98%미만
-404,2148805903,리조이스통신주식회사,최공휘,분석,131933040,85.0,90.522,91.296,-0.6568 (99.3432),11 3,2023/02/10 09:11:21,순공사원가98%미만
-405,1188114949,이주씨스템(주),이복균,분석,131920420,85.0,90.512,91.288,-0.6663 (99.3337),8 15,2023/02/13 09:24:48,순공사원가98%미만
-406,1208742606,주식회사 테눅스,전석순,분석,131919353,85.0,90.511,91.287,-0.6671 (99.3329),10 9,2023/02/09 13:56:47,순공사원가98%미만
-407,2068606891,수미디어통신 주식회사,하학수,분석,131918830,85.0,90.511,91.287,-0.6675 (99.3325),2 11,2023/02/09 11:50:12,순공사원가98%미만
-408,1098166803,(주)아이앤씨파트너스,곽준철,분석,131914487,85.0,90.508,91.284,-0.6708 (99.3292),6 1,2023/02/13 09:31:26,순공사원가98%미만
-409,2258115381,(주)인하통신,이춘범,분석,131911852,85.0,90.506,91.282,-0.6728 (99.3272),6 3,2023/02/12 16:42:49,순공사원가98%미만
-410,1018151121,주식회사 경원전력,최경택,분석,131886555,85.0,90.487,91.264,-0.6918 (99.3082),15 9,2023/02/13 07:19:05,순공사원가98%미만
-411,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,131876589,85.0,90.479,91.257,-0.6993 (99.3007),8 7,2023/02/09 10:42:14,순공사원가98%미만
-412,1128152663,한국아이디정보(주),송찬호,분석,131863176,85.0,90.469,91.248,-0.7094 (99.2906),1 12,2023/02/10 08:33:54,순공사원가98%미만
-413,1078756640,주식회사 링크씨앤아이,김대훈,분석,131853750,85.0,90.462,91.242,-0.7165 (99.2835),13 6,2023/02/11 14:11:39,순공사원가98%미만
-414,2098155983,주식회사 케이텍솔루션,임경택,분석,131850825,85.0,90.46,91.24,-0.7187 (99.2813),2 10,2023/02/10 09:07:17,순공사원가98%미만
-415,1138604612,공사뱅크 주식회사,이현우,분석,131825783,85.0,90.441,91.222,-0.7376 (99.2624),15 1,2023/02/13 09:12:39,순공사원가98%미만
-416,2118774990,(주)제이에프텍,김중규,분석,131823467,85.0,90.439,91.221,-0.7393 (99.2607),11 10,2023/02/10 14:59:37,순공사원가98%미만
-417,1058795818,주식회사 티엠미디어,박용호,분석,131822937,85.0,90.439,91.22,-0.7397 (99.2603),1 5,2023/02/09 11:12:55,순공사원가98%미만
-418,2118620935,주식회사 한양티이씨,조형국,분석,131819882,85.0,90.437,91.218,-0.7420 (99.258),15 3,2023/02/10 15:32:47,순공사원가98%미만
-419,2068617141,(주)텔코아,황민석,분석,131818160,85.0,90.435,91.217,-0.7433 (99.2567),15 14,2023/02/10 15:41:10,순공사원가98%미만
-420,1088186937,(주)네오텔링크,박귀남,분석,131812413,85.0,90.431,91.213,-0.7477 (99.2523),13 1,2023/02/10 16:33:14,순공사원가98%미만
-421,7968600745,마스트아이엔씨 주식회사,전병호,분석,131810319,85.0,90.43,91.212,-0.7492 (99.2508),14 5,2023/02/11 12:19:14,순공사원가98%미만
-422,2148847295,티에스퓨처 주식회사,김명성,분석,131808991,85.0,90.429,91.211,-0.7502 (99.2498),4 15,2023/02/09 18:44:52,순공사원가98%미만
-423,1068704756,엔씨엔스페이스 주식회사,김찬중,분석,131805819,85.0,90.426,91.208,-0.7526 (99.2474),8 11,2023/02/10 10:56:04,순공사원가98%미만
-424,1088195004,(주)한양케이앤이,김홍인,분석,131800494,85.0,90.422,91.205,-0.7566 (99.2434),3 8,2023/02/10 11:17:54,순공사원가98%미만
-425,1068178635,(주)지아이테크놀러지,홍영우,분석,131797968,85.0,90.42,91.203,-0.7585 (99.2415),12 15,2023/02/10 14:42:14,순공사원가98%미만
-426,2118726218,주식회사 씨그테크,이윤호,분석,131797142,85.0,90.42,91.202,-0.7592 (99.2408),7 11,2023/02/09 12:47:54,순공사원가98%미만
-427,1191119997,대흥전기통신공사,고미영,분석,131779064,85.0,90.406,91.19,-0.7728 (99.2272),3 9,2023/02/13 08:01:42,순공사원가98%미만
-428,1138618789,이노뎁(주),이성진,분석,131770477,85.0,90.4,91.184,-0.7792 (99.2208),5 8,2023/02/10 15:10:33,순공사원가98%미만
-429,2128606988,원강정보통신 주식회사,우강원,분석,131756931,85.0,90.389,91.175,-0.7894 (99.2106),12 15,2023/02/10 13:08:43,순공사원가98%미만
-430,2158637350,(주)주은정보시스템,이명열,분석,131746350,85.0,90.382,91.167,-0.7974 (99.2026),2 9,2023/02/13 09:24:11,순공사원가98%미만
-431,1041890207,삼정정보통신,이순봉,분석,131743784,85.0,90.38,91.165,-0.7993 (99.2007),5 10,2023/02/10 14:38:05,순공사원가98%미만
-432,4178600013,블랙썬 주식회사,이희부,분석,131741260,85.0,90.378,91.164,-0.8012 (99.1988),7 15,2023/02/13 09:11:59,순공사원가98%미만
-433,1068127039,진명이엔씨(주),박창호,분석,131740703,85.0,90.377,91.163,-0.8017 (99.1983),3 4,2023/02/09 13:03:52,순공사원가98%미만
-434,2208788125,다인스 주식회사,권향옥,분석,131732990,85.0,90.372,91.158,-0.8075 (99.1925),14 15,2023/02/10 15:44:02,순공사원가98%미만
-435,1018642326,한우이앤에스(주),변준석,분석,131732097,85.0,90.371,91.157,-0.8081 (99.1919),7 4,2023/02/10 11:45:12,순공사원가98%미만
-436,1078749469,주식회사 에이엠네트웍스,서정희,분석,131727979,85.0,90.368,91.155,-0.8113 (99.1887),15 9,2023/02/13 08:44:36,순공사원가98%미만
-437,1108604272,소리콤 주식회사,정재홍,분석,131727850,85.0,90.368,91.154,-0.8113 (99.1887),4 6,2023/02/12 00:25:36,순공사원가98%미만
-438,1018151140,(주)사운드솔루션,이홍,분석,131647590,85.0,90.307,91.099,-0.8718 (99.1282),1 13,2023/02/13 09:24:49,순공사원가98%미만
-439,5878600398,주식회사 엑사엔시스,김준용,분석,131641360,85.0,90.303,91.095,-0.8765 (99.1235),15 8,2023/02/10 07:36:13,순공사원가98%미만
-440,1208147588,서현정보통신(주),배상만,분석,131623064,85.0,90.289,91.082,-0.8902 (99.1098),8 5,2023/02/10 15:31:50,순공사원가98%미만
-441,2108138572,주식회사 디와이엔텍,임형두,분석,131622947,85.0,90.289,91.082,-0.8903 (99.1097),5 1,2023/02/13 09:18:04,순공사원가98%미만
-442,2208658565,주식회사 주인정보시스템,김근호,분석,131610978,85.0,90.28,91.074,-0.8993 (99.1007),2 8,2023/02/09 10:36:33,순공사원가98%미만
-443,2118899396,주식회사 피에스콤,최정환,분석,131580115,85.0,90.257,91.052,-0.9226 (99.0774),10 15,2023/02/09 17:35:09,순공사원가98%미만
-444,1098197140,(주)코맥스시큐리티,김종정,분석,131544311,85.0,90.23,91.027,-0.9495 (99.0505),11 10,2023/02/13 09:48:14,순공사원가98%미만
-445,1138193726,(주)성진에스에스,강신범,분석,131540725,85.0,90.227,91.025,-0.9522 (99.0478),14 2,2023/02/09 12:55:07,순공사원가98%미만
-446,1778800569,주식회사 유원이씨에스,유명종,분석,131469680,85.0,90.174,90.976,-1.0057 (98.9943),2 8,2023/02/13 08:24:29,순공사원가98%미만
-447,2158774589,주식회사 스카이코어,최명훈,분석,131466885,85.0,90.172,90.974,-1.0078 (98.9922),6 15,2023/02/10 09:02:20,순공사원가98%미만
-448,2158197106,주식회사통해,전용일,분석,131463923,85.0,90.17,90.972,-1.0101 (98.9899),6 8,2023/02/09 16:24:58,순공사원가98%미만
-449,2058126341,종합전기 주식회사,김유훈,분석,131461971,85.0,90.168,90.97,-1.0115 (98.9885),12 8,2023/02/13 09:27:04,순공사원가98%미만
-450,2108157604,주식회사 유니원이엔지,민수지,분석,131458260,85.0,90.165,90.968,-1.0143 (98.9857),2 12,2023/02/10 10:03:11,순공사원가98%미만
-451,1168111572,남성기전(주),최전남,분석,131445105,85.0,90.156,90.959,-1.0242 (98.9758),9 12,2023/02/09 10:52:52,순공사원가98%미만
-452,2198125754,알티엘산업 주식회사,이근태,분석,131429680,85.0,90.144,90.948,-1.0359 (98.9641),2 7,2023/02/13 03:56:38,순공사원가98%미만
-453,2158726791,(주)21세기정보기술,송채현,분석,131426941,85.0,90.142,90.946,-1.0379 (98.9621),9 10,2023/02/10 14:15:34,순공사원가98%미만
-454,6058632937,주식회사 타키온정보기술,이건조,분석,131329000,85.0,90.068,90.878,-1.1117 (98.8883),8 6,2023/02/10 16:28:43,순공사원가98%미만
-455,2158102574,株式會社 基電社,김민호,분석,131311635,85.0,90.055,90.866,-1.1247 (98.8753),7 11,2023/02/13 08:59:34,순공사원가98%미만
-456,1018178116,(주)오경컴텍,김종근,분석,131232483,85.0,89.996,90.812,-1.1843 (98.8157),4 12,2023/02/10 09:20:01,순공사원가98%미만
-457,1088155278,금하개발(주),김명준,분석,130987868,85.0,89.812,90.642,-1.3685 (98.6315),7 13,2023/02/10 17:01:15,순공사원가98%미만
-458,1058654519,주식회사유비라인,이병오,분석,130410649,85.0,89.379,90.243,-1.8032 (98.1968),4 5,2023/02/10 13:51:08,순공사원가98%미만
-459,2098134940,주식회사윤송이엔씨,정윤계,분석,130052330,85.0,89.11,89.995,-2.0730 (97.927),12 4,2023/02/10 08:35:20,순공사원가98%미만
-460,4568800195,주식회사 동부코리아통신,윤미옥,분석,130031705,85.0,89.095,89.981,-2.0885 (97.9115),11 15,2023/02/10 11:14:17,순공사원가98%미만
-461,2158768879,주식회사 에이치씨인포,김경운,분석,129880920,85.0,88.982,89.876,-2.2021 (97.7979),5 15,2023/02/13 09:12:54,순공사원가98%미만
-462,1138628119,주식회사 아이티로그,김인희,분석,129681156,85.0,88.832,89.738,-2.3525 (97.6475),10 15,2023/02/09 21:04:12,순공사원가98%미만
-463,2158690656,금성통신건설(주),윤영신,분석,129345920,85.0,88.58,89.506,-2.6049 (97.3951),8 11,2023/02/09 13:18:53,순공사원가98%미만
-464,1188109728,득진통신(주),김진섭,분석,129310398,85.0,88.554,89.482,-2.6316 (97.3684),8 2,2023/02/09 10:03:31,순공사원가98%미만
-465,1018197466,주식회사콤위즈,정윤권,분석,129299750,85.0,88.546,89.474,-2.6397 (97.3603),13 12,2023/02/10 10:31:25,순공사원가98%미만
-466,1338113707,(주)대보통신,염영숙,분석,129163800,85.0,88.444,89.38,-2.7420 (97.258),10 6,2023/02/10 14:42:09,순공사원가98%미만
-467,2018176136,(주)휴넷시스템,김초영,분석,129154524,85.0,88.437,89.374,-2.7490 (97.251),3 9,2023/02/09 15:26:39,순공사원가98%미만
-468,2037666794,금성텔레콤,정용상,분석,129095545,85.0,88.393,89.333,-2.7934 (97.2066),13 7,2023/02/10 14:22:16,순공사원가98%미만
-469,3128196859,주식회사 가델,김정민,분석,129016300,85.0,88.333,89.278,-2.8531 (97.1469),2 10,2023/02/09 16:23:04,순공사원가98%미만
-470,2078148017,(주)명신시스템,노근식,분석,129011850,85.0,88.33,89.275,-2.8564 (97.1436),2 7,2023/02/13 09:30:06,순공사원가98%미만
-471,2148107988,(주)서울정보시스템,이문현,분석,128972050,85.0,88.3,89.247,-2.8864 (97.1136),9 10,2023/02/10 08:51:10,순공사원가98%미만
-472,1048142446,주식회사 디에스 이앤티,양종만,분석,128961439,85.0,88.292,89.24,-2.8944 (97.1056),3 5,2023/02/10 09:05:27,순공사원가98%미만
-473,1088179663,주식회사 시큐뱅크,심재춘,분석,128935440,85.0,88.272,89.222,-2.9140 (97.086),2 14,2023/02/13 08:41:47,순공사원가98%미만
-474,2024700576,성온엘패밀리,이미경,분석,128879019,85.4,88.23,89.183,-2.9565 (97.0435),14 1,2023/02/13 09:46:54,순공사원가98%미만
-475,2158171649,(주)삼삼통신기술,홍성판,분석,128860700,85.6,88.216,89.17,-2.9703 (97.0297),10 15,2023/02/10 08:53:35,순공사원가98%미만
-476,2038143631,주식회사 티시스,박남규,분석,128857717,85.8,88.214,89.168,-2.9725 (97.0275),1 15,2023/02/13 08:32:01,순공사원가98%미만
-477,1078711298,청우기전주식회사,오병호,분석,128855135,85.8,88.212,89.167,-2.9745 (97.0255),6 4,2023/02/10 08:38:28,순공사원가98%미만
-478,1058608183,코위버(주),황인환,분석,128832873,86.0,88.196,89.151,-2.9912 (97.0088),2 10,2023/02/10 10:18:31,순공사원가98%미만
-479,2198114499,(주)이레에너지테크,강래원,분석,128807600,86.4,88.177,89.134,-3.0102 (96.9898),11 13,2023/02/10 09:18:13,순공사원가98%미만
-480,2148840477,주식회사 알비에스테크,김동헌,분석,128790418,86.8,88.164,89.122,-3.0232 (96.9768),10 14,2023/02/13 07:28:28,순공사원가98%미만
-481,1208194567,아산정보통신(주),홍수길,분석,128784072,86.8,88.159,89.117,-3.0280 (96.972),13 3,2023/02/09 13:22:52,순공사원가98%미만
-482,1191396324,우리통신,윤순옥,분석,128782398,86.8,88.158,89.116,-3.0292 (96.9708),11 10,2023/02/13 09:28:58,순공사원가98%미만
-483,2158676426,주식회사 건영이앤씨,박지명,분석,128766300,87.0,88.146,89.105,-3.0413 (96.9587),15 4,2023/02/10 19:22:05,순공사원가98%미만
-484,2068601178,주식회사 해인이티에프,오재근,분석,128675379,88.4,88.077,89.042,-3.1098 (96.8902),15 5,2023/02/11 08:25:20,순공사원가98%미만
-485,1068128718,서광통신 주식회사,최경석,분석,128659655,88.6,88.066,89.031,-3.1216 (96.8784),6 12,2023/02/10 15:23:46,순공사원가98%미만
-486,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,128658000,88.8,88.064,89.03,-3.1229 (96.8771),14 8,2023/02/10 10:57:46,순공사원가98%미만
-487,2148824685,육일정보통신 주식회사,김지곤,분석,128617812,89.4,88.034,89.002,-3.1532 (96.8468),9 12,2023/02/09 17:45:01,순공사원가98%미만
-488,2208110402,정안전기(주),이학용,분석,128613617,89.4,88.031,88.999,-3.1563 (96.8437),15 1,2023/02/13 09:30:16,순공사원가98%미만
-489,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,128603300,89.6,88.023,88.992,-3.1641 (96.8359),12 9,2023/02/10 09:14:19,순공사원가98%미만
-490,2308100158,국제컨트로닉스 주식회사,김동배,분석,128599907,89.6,88.021,88.99,-3.1666 (96.8334),3 12,2023/02/12 17:13:25,순공사원가98%미만
-491,2068196840,주식회사 혜성이티에스,이상영,분석,128585276,89.8,88.01,88.98,-3.1776 (96.8224),13 2,2023/02/09 21:12:35,순공사원가98%미만
-492,2038158134,(주)두전네트,손광현,분석,128581515,89.8,88.007,88.977,-3.1805 (96.8195),2 7,2023/02/09 10:20:22,순공사원가98%미만
-493,1018211295,사단법인 한국장애인이워크협회,조무호,분석,128570300,90.0,87.999,88.969,-3.1889 (96.8111),6 3,2023/02/09 13:17:07,순공사원가98%미만
-494,1978600685,주식회사 에스에이텍,남기출,분석,128558100,89.8,87.989,88.961,-3.1981 (96.8019),5 6,2023/02/10 09:00:52,순공사원가98%미만
-495,2158727392,매컴정보통신(주),장병호,분석,128545100,89.6,87.98,88.952,-3.2079 (96.7921),12 4,2023/02/12 21:16:55,순공사원가98%미만
-496,1068150525,주식회사 캐스트윈,김낙희,분석,128530000,89.4,87.968,88.942,-3.2193 (96.7807),10 13,2023/02/10 16:25:54,순공사원가98%미만
-497,2208727337,주식회사주니파워네트웍스,노병준,분석,128529178,89.4,87.968,88.941,-3.2199 (96.7801),12 5,2023/02/09 17:40:46,순공사원가98%미만
-498,1068160552,(주)금산트리피아,김백순,분석,128526744,89.4,87.966,88.939,-3.2217 (96.7783),7 3,2023/02/09 10:24:56,순공사원가98%미만
-499,1108170025,(주)원비즈시스템,박의영,분석,128512897,89.2,87.955,88.93,-3.2321 (96.7679),12 1,2023/02/09 17:06:10,순공사원가98%미만
-500,2148619102,유석산업(주),최현호,분석,128509245,89.0,87.953,88.927,-3.2349 (96.7651),8 15,2023/02/11 13:12:58,순공사원가98%미만
-501,2068183592,(주)신광티앤이,이일환,분석,128505200,89.0,87.95,88.924,-3.2379 (96.7621),4 3,2023/02/10 15:16:47,순공사원가98%미만
-502,1198609177,이유솔루션주식회사,장지호,분석,128502443,89.0,87.948,88.922,-3.2400 (96.76),10 9,2023/02/13 00:55:35,순공사원가98%미만
-503,2958800474,주식회사 원정보기술원,송은자,분석,128486610,88.8,87.936,88.912,-3.2519 (96.7481),10 13,2023/02/13 02:09:22,순공사원가98%미만
-504,2108168358,주식회사 영호전기통신,조소연,분석,128483543,88.6,87.933,88.909,-3.2543 (96.7457),12 15,2023/02/10 16:02:39,순공사원가98%미만
-505,1098643839,주식회사 케이비정보통신,지인현,분석,128457916,88.2,87.914,88.892,-3.2735 (96.7265),8 11,2023/02/13 09:13:44,순공사원가98%미만
-506,1198121822,유경제어 주식회사,최종범,분석,128455250,88.2,87.912,88.89,-3.2756 (96.7244),6 14,2023/02/13 09:40:15,순공사원가98%미만
-507,1288138083,주식회사 유앤후레쉬,우재명,분석,128453960,88.2,87.911,88.889,-3.2765 (96.7235),7 8,2023/02/12 18:59:40,순공사원가98%미만
-508,2098211809,사단법인 해오름장애인협회,노영주,분석,128444095,88.0,87.904,88.882,-3.2840 (96.716),11 2,2023/02/10 15:32:54,순공사원가98%미만
-509,2088115955,대건통신건설(주),양승범,분석,128423910,87.8,87.889,88.868,-3.2992 (96.7008),14 5,2023/02/09 12:07:32,순공사원가98%미만
-510,2128196243,신광씨앤티 주식회사,박광선,분석,128420320,87.8,87.886,88.866,-3.3019 (96.6981),11 5,2023/02/09 14:21:41,순공사원가98%미만
-511,1278171963,(주)서광시스템,박영,분석,128418350,87.6,87.884,88.864,-3.3033 (96.6967),3 13,2023/02/10 18:32:05,순공사원가98%미만
-512,1098647062,주식회사 조아정보통신,박민응,분석,128418100,87.6,87.884,88.864,-3.3035 (96.6965),14 6,2023/02/10 10:05:25,순공사원가98%미만
-513,2148669048,보라정보통신 주식회사,송석상,분석,128415380,87.6,87.882,88.862,-3.3056 (96.6944),5 9,2023/02/09 10:07:13,순공사원가98%미만
-514,4108633207,(유)대원엔지니어링,박윤규,분석,128415200,87.6,87.882,88.862,-3.3057 (96.6943),11 2,2023/02/11 09:57:21,순공사원가98%미만
-515,2168100638,원흥전설(주),이제호,분석,128378670,87.2,87.855,88.837,-3.3332 (96.6668),11 12,2023/02/10 15:01:06,순공사원가98%미만
-516,2158643395,민네트워크(주),황상택,분석,128375330,87.0,87.852,88.835,-3.3357 (96.6643),13 4,2023/02/09 12:26:08,순공사원가98%미만
-517,2158689085,(주)에스지테크놀러지,손병학,분석,128354300,86.8,87.836,88.82,-3.3516 (96.6484),13 5,2023/02/13 08:51:16,순공사원가98%미만
-518,2108160017,(주)누리온정보통신,박종수,분석,128353860,86.8,87.836,88.82,-3.3519 (96.6481),2 15,2023/02/10 10:14:17,순공사원가98%미만
-519,1098160416,(주)용진정보통신,도용석,분석,128353558,86.8,87.836,88.819,-3.3521 (96.6479),8 12,2023/02/13 09:20:18,순공사원가98%미만
-520,2021067983,엘지전자통신공사,최태익,분석,128351940,86.8,87.835,88.818,-3.3533 (96.6467),8 2,2023/02/10 08:23:13,순공사원가98%미만
