순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-509,2148827514,주식회사진우엠앤씨,송진석,분석,189577030,72.4,87.118,87.956,-0.5161 (99.4839),12 13,2023/11/22 17:22:04,낙찰하한선 미달
-510,1088611746,에스비엠텔레콤(주),홍은수,분석,189576260,72.4,87.118,87.956,-0.5166 (99.4834),3 12,2023/11/23 07:55:17,낙찰하한선 미달
-511,4108607408,주식회사 천운정보통신,김복중,분석,189573700,72.4,87.116,87.955,-0.5179 (99.4821),5 13,2023/11/23 09:52:53,낙찰하한선 미달
-512,4188155516,아이피119정보통신 주식회사,김영수,분석,189573600,72.4,87.116,87.955,-0.5179 (99.4821),6 8,2023/11/21 10:59:35,낙찰하한선 미달
-513,1078679665,(주)젤루텍,이두규,분석,189561790,72.2,87.111,87.949,-0.5241 (99.4759),11 6,2023/11/23 09:08:44,낙찰하한선 미달
-514,1108185057,(주)제이에스넷시스템,이상철,분석,189560000,72.2,87.11,87.949,-0.5251 (99.4749),8 9,2023/11/21 23:39:04,낙찰하한선 미달
-515,2078129117,경우전기(주),김한정,분석,189556440,72.2,87.108,87.947,-0.5270 (99.473),4 14,2023/11/23 09:51:16,낙찰하한선 미달
-516,1178186611,주식회사 에프에이일렉콤,박인숙,분석,189555877,72.2,87.108,87.947,-0.5272 (99.4728),4 6,2023/11/23 09:39:55,낙찰하한선 미달
-517,1648602515,주식회사 바른엔씨티,하성일,분석,189553019,72.2,87.107,87.945,-0.5287 (99.4713),6 5,2023/11/22 09:43:36,낙찰하한선 미달
-518,7598100611,에스트랜스포트 주식회사,조광진,분석,189549588,72.2,87.105,87.944,-0.5305 (99.4695),13 4,2023/11/22 10:18:29,낙찰하한선 미달
-519,2138610414,(주)성창기전,지광섭,분석,189541393,72.0,87.101,87.94,-0.5349 (99.4651),1 6,2023/11/21 11:18:30,낙찰하한선 미달
-520,7048701285,주식회사 하랑에스아이,김호중,분석,189538540,72.0,87.1,87.939,-0.5363 (99.4637),7 1,2023/11/21 11:39:10,낙찰하한선 미달
-521,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,189523300,71.8,87.092,87.931,-0.5443 (99.4557),6 13,2023/11/21 17:29:24,낙찰하한선 미달
-522,1098603593,주식회사 완일이씨에스,김경창,분석,189519842,71.8,87.091,87.93,-0.5462 (99.4538),6 14,2023/11/23 08:08:48,낙찰하한선 미달
-523,1078606385,대선아이넷(주),신일자,분석,189519480,71.8,87.091,87.93,-0.5463 (99.4537),5 2,2023/11/22 17:05:17,낙찰하한선 미달
-524,2048610496,주식회사 김스애드,김진희,분석,189517770,71.8,87.09,87.929,-0.5472 (99.4528),7 9,2023/11/22 09:44:06,낙찰하한선 미달
-525,2068629138,(주)하나윈정보기술,도수현,분석,189514736,71.8,87.088,87.928,-0.5488 (99.4512),1 4,2023/11/23 08:39:04,낙찰하한선 미달
-526,1068604157,주식회사 넥시스정보,오세후,분석,189513200,71.8,87.088,87.927,-0.5496 (99.4504),5 14,2023/11/21 16:24:40,낙찰하한선 미달
-527,2048639509,주식회사 대한유비텍,이우영,분석,189510820,71.8,87.086,87.926,-0.5509 (99.4491),7 15,2023/11/23 08:44:02,낙찰하한선 미달
-528,1018642796,주식회사 나이스포유,노길상,분석,189500810,71.6,87.082,87.921,-0.5561 (99.4439),8 5,2023/11/21 15:01:58,낙찰하한선 미달
-529,8978600790,로봇앤컴 주식회사,이경일,분석,189497380,71.6,87.08,87.919,-0.5579 (99.4421),3 9,2023/11/21 11:10:58,낙찰하한선 미달
-530,8128800740,주식회사 대일시스템,이승일,분석,189483328,71.4,87.073,87.913,-0.5653 (99.4347),9 6,2023/11/22 10:15:34,낙찰하한선 미달
-531,1088603552,주식회사 아이앤씨테크,전민호,분석,189480510,71.4,87.072,87.912,-0.5668 (99.4332),10 12,2023/11/23 06:46:57,낙찰하한선 미달
-532,1088127729,주식회사 대원네시스,이연호,분석,189479080,71.4,87.071,87.911,-0.5676 (99.4324),6 11,2023/11/21 11:35:30,낙찰하한선 미달
-533,2068179706,(주)씨엠유니버샬,전재용,분석,189472526,71.4,87.068,87.908,-0.5710 (99.429),5 7,2023/11/21 13:58:41,낙찰하한선 미달
-534,2148122183,(주)하나전기,김선식,분석,189471687,71.4,87.068,87.908,-0.5714 (99.4286),2 11,2023/11/22 10:12:46,낙찰하한선 미달
-535,1200295066,비젼텔레콤,임의석,분석,189465560,71.4,87.065,87.905,-0.5746 (99.4254),8 4,2023/11/23 06:01:26,낙찰하한선 미달
-536,1208799924,(주)푸름데이타웨어,이광진,분석,189464926,71.4,87.065,87.904,-0.5750 (99.425),15 6,2023/11/21 11:09:46,낙찰하한선 미달
-537,1198188750,한솔코에버 주식회사,반기동,분석,189462690,71.2,87.063,87.903,-0.5762 (99.4238),12 5,2023/11/22 13:32:42,낙찰하한선 미달
-538,1168155492,주식회사 코콤텍,고성춘,분석,189462320,71.2,87.063,87.903,-0.5763 (99.4237),8 13,2023/11/21 11:36:19,낙찰하한선 미달
-539,2078147814,(주)대호엔지니어링,윤용상,분석,189462220,71.2,87.063,87.903,-0.5764 (99.4236),3 1,2023/11/22 14:46:52,낙찰하한선 미달
-540,2048129194,위성이앤씨(주),이양숙,분석,189457738,71.2,87.061,87.901,-0.5787 (99.4213),14 8,2023/11/21 14:53:50,낙찰하한선 미달
-541,2078148017,(주)명신시스템,노근식,분석,189447070,71.2,87.056,87.896,-0.5843 (99.4157),11 13,2023/11/22 16:14:14,낙찰하한선 미달
-542,2108150348,승호시스템(주),이계승,분석,189442310,71.0,87.054,87.894,-0.5868 (99.4132),13 3,2023/11/23 09:41:47,낙찰하한선 미달
-543,2098134940,주식회사윤송이엔씨,정윤계,분석,189439980,71.0,87.053,87.893,-0.5881 (99.4119),13 11,2023/11/22 10:36:59,낙찰하한선 미달
-544,2208100563,경창계전 주식회사,이성욱,분석,189435730,71.0,87.051,87.891,-0.5903 (99.4097),15 10,2023/11/21 10:54:22,낙찰하한선 미달
-545,1138185890,(주)두손씨에스티,최수경,분석,189433080,71.0,87.049,87.89,-0.5917 (99.4083),9 13,2023/11/22 07:47:31,낙찰하한선 미달
-546,2148186794,주식회사 리트코,정종경,분석,189430300,71.0,87.048,87.888,-0.5931 (99.4069),6 7,2023/11/22 09:42:36,낙찰하한선 미달
-547,2208886221,주식회사 지엔아이티,윤상병,분석,189426740,71.0,87.046,87.887,-0.5950 (99.405),7 4,2023/11/21 10:26:19,낙찰하한선 미달
-548,1138640850,주식회사 우솔네트웍스,유상열,분석,189424590,71.0,87.045,87.886,-0.5961 (99.4039),14 10,2023/11/21 16:05:33,낙찰하한선 미달
-549,2158169556,네이버시스템 주식회사,임병조,분석,189419230,70.8,87.043,87.883,-0.5990 (99.401),15 10,2023/11/21 14:44:08,낙찰하한선 미달
-550,2148842024,주식회사 에이번,김지윤,분석,189418280,70.8,87.042,87.883,-0.5995 (99.4005),7 13,2023/11/22 11:23:14,낙찰하한선 미달
-551,2448601409,주식회사 지투넥스,김용태,분석,189416347,70.8,87.041,87.882,-0.6005 (99.3995),14 6,2023/11/23 01:26:45,낙찰하한선 미달
-552,2208143387,(주)글로벌텔레콤,서승현,분석,189411300,70.8,87.039,87.88,-0.6031 (99.3969),1 2,2023/11/22 17:36:14,낙찰하한선 미달
-553,2028162708,(주)에스텍시스템,이병화,분석,189403150,70.8,87.035,87.876,-0.6074 (99.3926),11 6,2023/11/22 08:03:34,낙찰하한선 미달
-554,1078151890,주식회사유진솔루션,이훈희,분석,189400299,70.6,87.034,87.874,-0.6089 (99.3911),2 7,2023/11/21 10:43:03,낙찰하한선 미달
-555,2108138572,주식회사 디와이엔텍,임형두,분석,189397712,70.6,87.032,87.873,-0.6102 (99.3898),12 6,2023/11/23 09:52:50,낙찰하한선 미달
-556,2128166939,주식회사 연일전력,최희성,분석,189395044,70.6,87.031,87.872,-0.6116 (99.3884),3 13,2023/11/22 17:35:50,낙찰하한선 미달
-557,6558701528,(주)스마트정보기술,박성애,분석,189391240,70.6,87.029,87.87,-0.6136 (99.3864),5 1,2023/11/22 09:49:36,낙찰하한선 미달
-558,1268620622,(주)엑스코하이텍,박정현,분석,189384220,70.6,87.026,87.867,-0.6173 (99.3827),6 14,2023/11/22 16:36:26,낙찰하한선 미달
-559,2158148186,시스텍전기통신 주식회사,전진우,분석,189381514,70.6,87.025,87.866,-0.6187 (99.3813),12 8,2023/11/21 10:15:51,낙찰하한선 미달
-560,5528801885,주식회사 정도아이넷,장일석,분석,189370080,70.4,87.019,87.86,-0.6247 (99.3753),3 6,2023/11/22 09:11:20,낙찰하한선 미달
-561,2118168569,삼익정보통신(주),김진섭,분석,189369509,70.4,87.019,87.86,-0.6250 (99.375),6 2,2023/11/22 09:00:02,낙찰하한선 미달
-562,2048182660,동원오비텍(주),박동을,분석,189369120,70.4,87.019,87.86,-0.6253 (99.3747),4 9,2023/11/22 16:35:02,낙찰하한선 미달
-563,8038600460,주식회사 파르이앤씨,김종훈,분석,189363920,70.4,87.016,87.858,-0.6280 (99.372),11 8,2023/11/23 08:38:14,낙찰하한선 미달
-564,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,189359027,70.2,87.014,87.855,-0.6305 (99.3695),9 8,2023/11/23 09:46:59,낙찰하한선 미달
-565,1108139892,(주)이화텔레콤,윤영배,분석,189355600,70.2,87.012,87.854,-0.6323 (99.3677),7 15,2023/11/22 10:44:53,낙찰하한선 미달
-566,1058191993,링크정보통신주식회사,이재호,분석,189354381,70.2,87.012,87.853,-0.6330 (99.367),10 8,2023/11/22 17:22:45,낙찰하한선 미달
-567,1018211295,사단법인 한국장애인이워크협회,조무호,분석,189348500,70.2,87.009,87.85,-0.6361 (99.3639),13 4,2023/11/21 11:10:07,낙찰하한선 미달
-568,1078726452,벽산파워 주식회사,송한승,분석,189347486,70.2,87.008,87.85,-0.6366 (99.3634),9 2,2023/11/22 15:12:20,낙찰하한선 미달
-569,4818802660,이지씨엔티 주식회사,이종기,분석,189343402,70.2,87.006,87.848,-0.6387 (99.3613),5 9,2023/11/22 10:02:22,낙찰하한선 미달
-570,1058628520,유테크(주),최윤영,분석,189342449,70.2,87.006,87.848,-0.6392 (99.3608),8 3,2023/11/22 09:29:24,낙찰하한선 미달
-571,2148626637,(주)아이엔지시스템,김정화,분석,189340500,70.2,87.005,87.847,-0.6403 (99.3597),3 11,2023/11/21 16:49:59,낙찰하한선 미달
-572,1108190166,(주)페타네트워크,강인희,분석,189338448,70.0,87.004,87.846,-0.6413 (99.3587),15 14,2023/11/22 17:05:03,낙찰하한선 미달
-573,7508600152,육일전기공사주식회사,공삼례,분석,189336930,70.0,87.003,87.845,-0.6421 (99.3579),3 12,2023/11/22 21:30:46,낙찰하한선 미달
-574,4048131290,주식회사 아이앤씨코리아,박규성,분석,189335512,70.0,87.003,87.844,-0.6429 (99.3571),6 5,2023/11/22 20:43:12,낙찰하한선 미달
-575,1108175433,승림이앤씨(주),박기철,분석,189333990,70.0,87.002,87.844,-0.6437 (99.3563),11 9,2023/11/21 15:00:57,낙찰하한선 미달
-576,1188109975,(주)부광네트워크,박경진,분석,189332921,70.0,87.001,87.843,-0.6442 (99.3558),10 14,2023/11/21 15:10:20,낙찰하한선 미달
-577,2068613975,세인에스앤씨(주),손은숙,분석,189329491,70.0,87.0,87.842,-0.6460 (99.354),3 14,2023/11/21 20:01:24,낙찰하한선 미달
-578,2068679088,(주)한맥아이티,최예니,분석,189327960,70.0,86.999,87.841,-0.6469 (99.3531),10 2,2023/11/21 16:22:08,낙찰하한선 미달
-579,2128144255,경방전기통신(주),장기인,분석,189326655,70.0,86.998,87.84,-0.6475 (99.3525),13 8,2023/11/21 14:36:35,낙찰하한선 미달
-580,1078825334,스마트네트웍스 주식회사,박정옥,분석,189320200,70.0,86.995,87.837,-0.6509 (99.3491),13 12,2023/11/22 18:42:37,낙찰하한선 미달
-581,2148847295,티에스퓨처 주식회사,김명성,분석,189315024,69.8,86.993,87.835,-0.6536 (99.3464),6 5,2023/11/22 20:31:24,낙찰하한선 미달
-582,2208110305,주식회사 일신이앤드씨,홍영남,분석,189309000,69.8,86.99,87.832,-0.6568 (99.3432),6 5,2023/11/22 16:53:04,낙찰하한선 미달
-583,1088155278,금하개발(주),김명준,분석,189308999,69.8,86.99,87.832,-0.6568 (99.3432),4 12,2023/11/22 17:38:48,낙찰하한선 미달
-584,1198617662,주식회사 엠토스솔루션스,김관종,분석,189305410,69.8,86.988,87.83,-0.6587 (99.3413),4 7,2023/11/21 10:55:50,낙찰하한선 미달
-585,1068619761,(주) 한걸음정보통신,정진원,분석,189294142,69.6,86.983,87.825,-0.6646 (99.3354),9 6,2023/11/22 06:42:10,낙찰하한선 미달
-586,1058645500,태지종합건설(주),박명호,분석,189282610,69.6,86.977,87.82,-0.6707 (99.3293),6 13,2023/11/22 17:27:37,낙찰하한선 미달
-587,7098602638,주식회사 시그널아이씨티,강민희,분석,189279750,69.6,86.976,87.818,-0.6722 (99.3278),1 6,2023/11/22 21:08:50,낙찰하한선 미달
-588,1068178902,주식회사 티에스아이티,박용수,분석,189273004,69.4,86.973,87.815,-0.6757 (99.3243),7 4,2023/11/21 11:14:07,낙찰하한선 미달
-589,1058601287,(주)성산정보시스템,김기주,분석,189271942,69.4,86.972,87.815,-0.6762 (99.3238),11 8,2023/11/21 16:54:20,낙찰하한선 미달
-590,1058792785,주식회사 신석,김민경,분석,189267180,69.4,86.97,87.813,-0.6787 (99.3213),1 3,2023/11/21 16:36:53,낙찰하한선 미달
-591,1068648591,주식회사 투지시스템,김승택,분석,189267178,69.4,86.97,87.813,-0.6787 (99.3213),8 15,2023/11/21 10:04:40,낙찰하한선 미달
-592,2048644152,신해공영주식회사,이종범,분석,189263400,69.4,86.968,87.811,-0.6807 (99.3193),11 10,2023/11/22 11:28:12,낙찰하한선 미달
-593,1058164176,(주)신보파워텍,공민우,분석,189258032,69.4,86.966,87.808,-0.6835 (99.3165),5 2,2023/11/22 12:13:42,낙찰하한선 미달
-594,1058622531,건웅신호산전(주),박정현,분석,189252540,69.2,86.963,87.806,-0.6864 (99.3136),3 4,2023/11/22 15:42:11,낙찰하한선 미달
-595,1138640864,주식회사 지앤씨씨,정연진,분석,189249080,69.2,86.961,87.804,-0.6882 (99.3118),6 1,2023/11/22 15:28:23,낙찰하한선 미달
-596,1138694415,건웅정보통신 주식회사,김지유,분석,189243738,69.2,86.959,87.802,-0.6910 (99.309),1 8,2023/11/22 11:14:56,낙찰하한선 미달
-597,1138175034,(주)윈플러스정보기술,정재원,분석,189239568,69.2,86.957,87.8,-0.6932 (99.3068),8 14,2023/11/23 09:15:45,낙찰하한선 미달
-598,2208725440,(주) 매그넷,김종민,분석,189229280,69.0,86.952,87.795,-0.6986 (99.3014),6 11,2023/11/21 10:24:19,낙찰하한선 미달
-599,7128701175,주식회사 미미엔지니어링,김진희,분석,189223539,69.0,86.949,87.792,-0.7016 (99.2984),3 7,2023/11/23 09:33:31,낙찰하한선 미달
-600,8018600805,세인트로그 주식회사,김세연,분석,189222396,69.0,86.949,87.792,-0.7022 (99.2978),10 8,2023/11/21 22:52:34,낙찰하한선 미달
-601,5088137937,(주)벨류데이터,이선미,분석,189207722,68.8,86.942,87.785,-0.7099 (99.2901),10 6,2023/11/22 19:01:40,낙찰하한선 미달
-602,1058130768,세원전설 주식회사,최영래,분석,189206579,68.8,86.941,87.785,-0.7105 (99.2895),15 11,2023/11/22 16:53:12,낙찰하한선 미달
-603,1088124659,(주)비젼텔레콤,김진수,분석,189206470,68.8,86.941,87.784,-0.7106 (99.2894),3 9,2023/11/22 08:25:40,낙찰하한선 미달
-604,2148620797,(주)세인씨앤씨,조정화,분석,189204483,68.8,86.94,87.784,-0.7116 (99.2884),11 14,2023/11/23 08:25:44,낙찰하한선 미달
-605,2048124559,(주)대용와트스,남상태,분석,189203912,68.8,86.94,87.783,-0.7119 (99.2881),5 13,2023/11/21 10:37:19,낙찰하한선 미달
-606,2148619081,주식회사 유신테크,김용근,분석,189203900,68.8,86.94,87.783,-0.7120 (99.288),10 5,2023/11/22 15:13:11,낙찰하한선 미달
-607,2148868081,주식회사 그루기술,유희상,분석,189200000,68.8,86.938,87.781,-0.7140 (99.286),1 11,2023/11/21 15:36:28,낙찰하한선 미달
-608,1078140904,대월기전(주),김승연,분석,189198370,68.8,86.937,87.781,-0.7149 (99.2851),7 8,2023/11/22 11:20:05,낙찰하한선 미달
-609,1108170025,(주)원비즈시스템,박의영,분석,189195069,68.8,86.936,87.779,-0.7166 (99.2834),2 15,2023/11/22 10:12:10,낙찰하한선 미달
-610,1258180919,(주)경일전공,정요진,분석,189189827,68.6,86.933,87.777,-0.7193 (99.2807),11 14,2023/11/22 23:42:43,낙찰하한선 미달
-611,2158199031,한소리이앤씨주식회사,안홍희,분석,189188020,68.6,86.932,87.776,-0.7203 (99.2797),9 3,2023/11/22 11:10:45,낙찰하한선 미달
-612,1100668347,민성정보통신,김영익,분석,189183141,68.6,86.93,87.774,-0.7228 (99.2772),15 2,2023/11/22 20:42:24,낙찰하한선 미달
-613,2118691935,(주)유니온커뮤니티,신요식,분석,189182813,68.6,86.93,87.773,-0.7230 (99.277),11 12,2023/11/21 10:39:19,낙찰하한선 미달
-614,2158171237,(주)모빌텍,오승환,분석,189178834,68.6,86.928,87.772,-0.7251 (99.2749),5 4,2023/11/23 09:33:35,낙찰하한선 미달
-615,1098154781,(주)공항엔지니어링,박필립,분석,189177230,68.6,86.927,87.771,-0.7260 (99.274),5 9,2023/11/22 19:48:08,낙찰하한선 미달
-616,1058649199,주식회사 두배라,김왕섭,분석,189168657,68.4,86.923,87.767,-0.7305 (99.2695),4 12,2023/11/21 16:45:40,낙찰하한선 미달
-617,5048133604,주식회사다온네트웍스,김진환,분석,189166950,68.4,86.922,87.766,-0.7313 (99.2687),8 4,2023/11/22 10:40:14,낙찰하한선 미달
-618,1018139321,(주)세웅정보통신,장우진,분석,189166371,68.4,86.922,87.766,-0.7316 (99.2684),11 8,2023/11/21 11:09:22,낙찰하한선 미달
-619,1060268388,현대통신기술,김성환,분석,189158730,68.4,86.918,87.762,-0.7357 (99.2643),14 4,2023/11/21 14:37:45,낙찰하한선 미달
-620,1048643227,(주)제이더블유씨네트웍스,이동원,분석,189149030,68.2,86.914,87.758,-0.7407 (99.2593),1 6,2023/11/23 12:09:33,낙찰하한선 미달
-621,2068157319,주식회사 에스엘정보통신,채용석,분석,189147635,68.2,86.913,87.757,-0.7415 (99.2585),11 10,2023/11/21 20:55:35,낙찰하한선 미달
-622,1208633380,(주)에스에스통신,이종필,분석,189147315,68.2,86.913,87.757,-0.7416 (99.2584),8 9,2023/11/21 18:13:01,낙찰하한선 미달
-623,1088114068,(주)대인정보통신,유재호,분석,189144998,68.2,86.912,87.756,-0.7429 (99.2571),5 8,2023/11/21 15:03:38,낙찰하한선 미달
-624,2148661411,(주)엘리시스,이시정,분석,189142360,68.2,86.91,87.755,-0.7442 (99.2558),10 11,2023/11/22 09:40:35,낙찰하한선 미달
-625,4208700205,주식회사 가은씨앤에스,양미영,분석,189141970,68.2,86.91,87.755,-0.7445 (99.2555),2 3,2023/11/22 10:20:21,낙찰하한선 미달
-626,1048159651,(주)성우음향정보통신,송민자,분석,189136847,68.2,86.908,87.752,-0.7471 (99.2529),5 10,2023/11/23 08:38:11,낙찰하한선 미달
-627,8958700597,주식회사 아이티앤에스,김세영,분석,189134225,68.2,86.907,87.751,-0.7485 (99.2515),9 10,2023/11/21 16:11:08,낙찰하한선 미달
-628,2208709343,유텔레콤주식회사,한상미,분석,189130833,68.2,86.905,87.749,-0.7503 (99.2497),10 1,2023/11/21 16:40:28,낙찰하한선 미달
-629,1058197338,(주)라인정보시스템,홍상희,분석,189128430,68.0,86.904,87.748,-0.7516 (99.2484),15 12,2023/11/22 15:36:48,낙찰하한선 미달
-630,2158168163,블루엔이(주),정홍채,분석,189128259,68.0,86.904,87.748,-0.7516 (99.2484),7 6,2023/11/22 09:05:57,낙찰하한선 미달
-631,2158686429,주식회사 비엔솔루트,김진형,분석,189122257,68.0,86.901,87.745,-0.7548 (99.2452),8 3,2023/11/23 08:20:07,낙찰하한선 미달
-632,1188117816,(주)영원정보통신,전춘식,분석,189120447,68.0,86.9,87.745,-0.7557 (99.2443),6 11,2023/11/21 14:06:07,낙찰하한선 미달
-633,1058192352,한아름정보통신(주),손경선,분석,189119670,68.0,86.9,87.744,-0.7562 (99.2438),4 15,2023/11/21 11:13:42,낙찰하한선 미달
-634,1288618438,주식회사 엔지스웨이,최영재,분석,189115124,68.0,86.897,87.742,-0.7585 (99.2415),3 11,2023/11/21 11:54:38,낙찰하한선 미달
-635,1138163445,주식회사 삼도통신,이정경,분석,189114600,68.0,86.897,87.742,-0.7588 (99.2412),1 5,2023/11/22 16:29:22,낙찰하한선 미달
-636,1098611773,주식회사상현엔지니어링,이재권,분석,189109203,68.0,86.895,87.739,-0.7616 (99.2384),13 11,2023/11/23 08:54:45,낙찰하한선 미달
-637,1348120104,(주)씨월드정보기술,남형연,분석,189106520,67.8,86.893,87.738,-0.7631 (99.2369),4 2,2023/11/22 17:48:54,낙찰하한선 미달
-638,1168175601,한빛인프라소닉(주),이한철,분석,189104820,67.8,86.892,87.737,-0.7639 (99.2361),10 15,2023/11/22 18:33:21,낙찰하한선 미달
-639,1298119624,우일계전공업 주식회사,백노현,분석,189096435,67.8,86.888,87.733,-0.7683 (99.2317),12 1,2023/11/22 17:51:45,낙찰하한선 미달
-640,2011497895,정우이앤씨,유동환,분석,189093301,67.8,86.887,87.732,-0.7700 (99.23),11 8,2023/11/21 18:53:34,낙찰하한선 미달
-641,2338109798,구스텍 주식회사,고중구,분석,189090147,67.8,86.885,87.731,-0.7716 (99.2284),2 8,2023/11/21 11:19:02,낙찰하한선 미달
-642,2158661490,(주)이베이테크,황경구,분석,189085960,67.6,86.883,87.729,-0.7738 (99.2262),10 6,2023/11/23 09:47:21,낙찰하한선 미달
-643,1068660843,세중물산 주식회사,김용욱,분석,189081571,67.6,86.881,87.727,-0.7761 (99.2239),9 12,2023/11/21 10:13:48,낙찰하한선 미달
-644,2148626132,(주)오버넷,신창호,분석,189075664,67.6,86.879,87.724,-0.7792 (99.2208),7 6,2023/11/22 09:24:06,낙찰하한선 미달
-645,1108140593,(주)대건이엔씨,이황희,분석,189072190,67.6,86.877,87.722,-0.7811 (99.2189),3 15,2023/11/21 18:20:10,낙찰하한선 미달
-646,2048635411,주식회사 화산에스티아이,이명재,분석,189071091,67.6,86.876,87.722,-0.7816 (99.2184),8 9,2023/11/21 10:49:15,낙찰하한선 미달
-647,6288800543,주식회사 시온네트워크,김동현,분석,189066900,67.4,86.874,87.72,-0.7838 (99.2162),9 7,2023/11/23 09:16:18,낙찰하한선 미달
-648,2158133077,오티씨 주식회사,김희언,분석,189063220,67.4,86.873,87.718,-0.7858 (99.2142),13 3,2023/11/22 10:26:02,낙찰하한선 미달
-649,7418801210,주식회사 한국에이브이산업,이재숙,분석,189056798,67.4,86.87,87.715,-0.7891 (99.2109),14 2,2023/11/22 07:13:14,낙찰하한선 미달
-650,1068616819,(주)현성인포컴,박홍수,분석,189056119,67.4,86.869,87.715,-0.7895 (99.2105),2 10,2023/11/23 12:36:28,낙찰하한선 미달
-651,2170366237,염광통신공사,기홍용,분석,189052034,67.4,86.867,87.713,-0.7916 (99.2084),4 5,2023/11/21 18:44:41,낙찰하한선 미달
-652,2108122823,우영정보통신(주),황태하,분석,189048560,67.4,86.866,87.711,-0.7935 (99.2065),9 7,2023/11/23 09:00:05,낙찰하한선 미달
-653,2148665907,미래아이티 주식회사,송정화,분석,189037361,67.2,86.86,87.706,-0.7993 (99.2007),9 13,2023/11/21 12:57:05,낙찰하한선 미달
-654,1148135087,장한전산(주),이상철,분석,189030121,67.2,86.857,87.703,-0.8031 (99.1969),12 2,2023/11/22 14:00:09,낙찰하한선 미달
-655,1098143872,보은전자방송통신(주),우영섭,분석,189018115,67.0,86.851,87.697,-0.8094 (99.1906),13 8,2023/11/21 18:29:19,낙찰하한선 미달
-656,1298163829,(주)시원코리아,임희득,분석,189011630,67.0,86.848,87.694,-0.8129 (99.1871),10 8,2023/11/22 08:33:57,낙찰하한선 미달
-657,6618702691,(주)대창일렉스,송효양,분석,189000000,66.8,86.842,87.689,-0.8190 (99.181),14 7,2023/11/23 01:22:11,낙찰하한선 미달
-658,1028135124,현대에이치디에스(주),이철규,분석,188998868,66.8,86.842,87.688,-0.8195 (99.1805),13 5,2023/11/21 10:04:58,낙찰하한선 미달
-659,2068213088,사단법인장애인동반성장협회,정영석,분석,188997900,66.8,86.841,87.688,-0.8201 (99.1799),11 5,2023/11/22 15:18:40,낙찰하한선 미달
-660,1138629419,(주)에스이든,하태정,분석,188995240,66.8,86.84,87.686,-0.8215 (99.1785),10 12,2023/11/22 21:35:50,낙찰하한선 미달
-661,2100412872,유광미디어,김유성,분석,188989815,66.8,86.838,87.684,-0.8243 (99.1757),14 3,2023/11/22 10:16:45,낙찰하한선 미달
-662,1198653668,에코아이넷(주),박은희,분석,188981718,66.6,86.834,87.68,-0.8285 (99.1715),4 10,2023/11/23 09:08:28,낙찰하한선 미달
-663,1068710898,(주)다온에스디,이수진,분석,188980190,66.6,86.833,87.679,-0.8294 (99.1706),15 3,2023/11/21 13:31:10,낙찰하한선 미달
-664,1078636235,(주)대교이앤에스,이찬수,분석,188979903,66.6,86.833,87.679,-0.8295 (99.1705),15 8,2023/11/21 10:13:54,낙찰하한선 미달
-665,1138635212,(주)아이제이일렉트론,김도형,분석,188977900,66.6,86.832,87.678,-0.8306 (99.1694),15 3,2023/11/22 15:58:26,낙찰하한선 미달
-666,1138679165,주식회사 드림아이시스템,유원준,분석,188977850,66.6,86.832,87.678,-0.8306 (99.1694),13 11,2023/11/21 11:40:33,낙찰하한선 미달
-667,1208742187,주식회사 미소아이티,김재욱,분석,188977255,66.6,86.832,87.678,-0.8309 (99.1691),5 13,2023/11/21 10:45:11,낙찰하한선 미달
-668,2308103607,주식회사 디케이앤트,양동국,분석,188968436,66.6,86.827,87.674,-0.8355 (99.1645),10 7,2023/11/22 09:31:10,낙찰하한선 미달
-669,3188601020,주식회사 프레이,조성준,분석,188963047,66.6,86.825,87.672,-0.8383 (99.1617),8 7,2023/11/23 09:54:29,낙찰하한선 미달
-670,1068180183,보람정보통신서비스(주),정승원,분석,188959700,66.4,86.823,87.67,-0.8401 (99.1599),8 2,2023/11/21 21:55:16,낙찰하한선 미달
-671,2066762193,보성통신,문용권,분석,188958660,66.4,86.823,87.67,-0.8406 (99.1594),7 1,2023/11/22 09:29:01,낙찰하한선 미달
-672,2108131394,(주)안나시스템,문병조,분석,188941129,66.2,86.814,87.661,-0.8498 (99.1502),14 15,2023/11/22 15:56:07,낙찰하한선 미달
-673,1088180573,다올정보기술주식회사,한숙기,분석,188939431,66.2,86.813,87.661,-0.8507 (99.1493),11 1,2023/11/21 12:20:55,낙찰하한선 미달
-674,2168701696,주식회사 투비콤,유수정,분석,188932560,66.2,86.81,87.657,-0.8543 (99.1457),13 9,2023/11/21 10:16:50,낙찰하한선 미달
-675,1098145720,주식회사 영원텔레콤,김재성,분석,188927790,66.2,86.808,87.655,-0.8568 (99.1432),2 7,2023/11/21 15:29:49,낙찰하한선 미달
-676,1048610901,이룸유비쿼터스주식회사,김승규,분석,188922411,66.2,86.805,87.653,-0.8597 (99.1403),2 10,2023/11/23 09:24:46,낙찰하한선 미달
-677,6218602134,(주)플러스전력,이하일,분석,188912190,66.0,86.8,87.648,-0.8650 (99.135),11 4,2023/11/22 21:18:36,낙찰하한선 미달
