순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-427,1138169250,코리아이지텔주식회사,,분석,3156054720,86.495,87.395,-0.4662 (99.5338),11 12,2023/03/10 17:08:15,낙찰하한율미만
-428,1348712509,신우정보통신 주식회사,,분석,3155962530,86.492,87.392,-0.4691 (99.5309),13 4,2023/03/10 11:19:59,낙찰하한율미만
-429,3148171228,(주)케이엠넷,,분석,3155945848,86.492,87.392,-0.4697 (99.5303),12 9,2023/03/09 09:49:41,낙찰하한율미만
-430,1068143494,합자회사 화인에스앤컴퍼니,,분석,3155848370,86.489,87.389,-0.4727 (99.5273),10 1,2023/03/13 09:08:45,낙찰하한율미만
-431,1138180712,(주)재신정보,,분석,3155802059,86.487,87.388,-0.4742 (99.5258),14 7,2023/03/10 10:50:40,낙찰하한율미만
-432,1018639665,(주)한양인프라넷,,분석,3155727900,86.485,87.386,-0.4765 (99.5235),10 8,2023/03/09 09:16:53,낙찰하한율미만
-433,2148625486,(주)유엔네트웍스,,분석,3155722020,86.485,87.386,-0.4767 (99.5233),14 6,2023/03/13 13:40:17,낙찰하한율미만
-434,2188103742,피에스텍(주),,분석,3155716591,86.485,87.386,-0.4769 (99.5231),9 13,2023/03/13 08:58:18,낙찰하한율미만
-435,2268138878,주식회사 한솔텔레콤,,분석,3155439205,86.477,87.378,-0.4856 (99.5144),6 5,2023/03/10 10:13:29,낙찰하한율미만
-436,1018151140,(주)사운드솔루션,,분석,3155375890,86.475,87.376,-0.4876 (99.5124),2 14,2023/03/13 10:27:57,낙찰하한율미만
-437,6118700363,주식회사 서경산업,,분석,3155315628,86.473,87.374,-0.4895 (99.5105),12 2,2023/03/13 09:43:33,낙찰하한율미만
-438,1358174490,(주)신화전공,,분석,3155194230,86.469,87.371,-0.4934 (99.5066),11 9,2023/03/10 11:38:32,낙찰하한율미만
-439,3128640160,대원정보통신 주식회사,,분석,3155165792,86.469,87.37,-0.4943 (99.5057),7 4,2023/03/09 13:42:13,낙찰하한율미만
-440,1238195565,(주)지엔텔,,분석,3155110000,86.467,87.369,-0.4960 (99.504),7 2,2023/03/13 13:17:57,낙찰하한율미만
-441,2098211809,사단법인 해오름장애인협회,,분석,3154979821,86.463,87.365,-0.5001 (99.4999),14 7,2023/03/10 11:53:28,낙찰하한율미만
-442,1058813512,주식회사 아미넷,,분석,3154968572,86.463,87.365,-0.5005 (99.4995),13 15,2023/03/10 15:28:36,낙찰하한율미만
-443,6158113999,(주)동진정보통신,,분석,3154858800,86.46,87.362,-0.5040 (99.496),1 10,2023/03/10 13:41:22,낙찰하한율미만
-444,2178114305,주식회사 광문정보통신,,분석,3154840500,86.459,87.361,-0.5045 (99.4955),10 7,2023/03/13 09:35:41,낙찰하한율미만
-445,1228643550,주식회사 썬플라워즈,,분석,3154751808,86.456,87.359,-0.5073 (99.4927),4 14,2023/03/12 23:24:16,낙찰하한율미만
-446,1298104500,주식회사 상지카일룸,,분석,3154738310,86.456,87.358,-0.5078 (99.4922),10 15,2023/03/13 10:22:58,낙찰하한율미만
-447,6108118378,주식회사 웅진통신,,분석,3154658620,86.454,87.356,-0.5103 (99.4897),15 6,2023/03/10 17:10:02,낙찰하한율미만
-448,6078168533,하이콤주식회사,,분석,3154485711,86.449,87.351,-0.5157 (99.4843),4 8,2023/03/10 17:10:21,낙찰하한율미만
-449,1198184278,주식회사엠디네트워크,,분석,3154227500,86.441,87.344,-0.5239 (99.4761),6 2,2023/03/09 18:19:29,낙찰하한율미만
-450,1198151253,경인계측시스템(주),,분석,3154199255,86.44,87.344,-0.5248 (99.4752),8 5,2023/03/09 12:41:26,낙찰하한율미만
-451,1078167709,온세텔레콤(주),,분석,3154194800,86.44,87.343,-0.5249 (99.4751),1 2,2023/03/09 09:21:45,낙찰하한율미만
-452,2038150734,극동음향 주식회사,,분석,3154031500,86.435,87.339,-0.5300 (99.47),5 14,2023/03/09 09:47:21,낙찰하한율미만
-453,1138645971,주식회사 포딕스시스템,,분석,3153974140,86.434,87.337,-0.5318 (99.4682),8 7,2023/03/13 11:43:34,낙찰하한율미만
-454,1178159259,금일정보기술주식회사,,분석,3153624280,86.423,87.328,-0.5429 (99.4571),2 13,2023/03/12 17:04:35,낙찰하한율미만
-455,1138195613,(주)고려다이나믹스,,분석,3153622820,86.423,87.328,-0.5429 (99.4571),2 4,2023/03/09 15:39:05,낙찰하한율미만
-456,2148805903,리조이스통신주식회사,,분석,3153604580,86.423,87.327,-0.5435 (99.4565),11 6,2023/03/09 11:03:47,낙찰하한율미만
-457,2158693084,주식회사 온파워아이앤티,,분석,3153603500,86.423,87.327,-0.5435 (99.4565),12 13,2023/03/10 12:33:37,낙찰하한율미만
-458,1088196885,주식회사글로벌정보통신,,분석,3153533393,86.421,87.325,-0.5458 (99.4542),5 9,2023/03/09 09:29:39,낙찰하한율미만
-459,3018191757,첨단제어시스템(주),,분석,3153506900,86.42,87.324,-0.5466 (99.4534),7 3,2023/03/13 09:21:56,낙찰하한율미만
-460,1138148366,주식회사 레이어스,,분석,3153480290,86.419,87.324,-0.5474 (99.4526),8 5,2023/03/13 10:15:18,낙찰하한율미만
-461,1078165206,앤아이에스(주),,분석,3153311436,86.414,87.319,-0.5527 (99.4473),14 15,2023/03/13 12:45:13,낙찰하한율미만
-462,1058680303,주식회사 제이엔디케이,,분석,3153286500,86.413,87.318,-0.5535 (99.4465),9 14,2023/03/10 17:43:27,낙찰하한율미만
-463,2048124559,(주)대용와트스,,분석,3153246125,86.412,87.317,-0.5548 (99.4452),13 2,2023/03/10 09:04:51,낙찰하한율미만
-464,1138185890,(주)두손씨에스티,,분석,3153218007,86.411,87.316,-0.5557 (99.4443),6 15,2023/03/13 10:24:05,낙찰하한율미만
-465,1138615856,(주)서원티에스,,분석,3153192630,86.411,87.316,-0.5565 (99.4435),15 5,2023/03/10 16:48:57,낙찰하한율미만
-466,2108122823,우영정보통신(주),,분석,3153189500,86.411,87.316,-0.5566 (99.4434),9 15,2023/03/09 09:59:40,낙찰하한율미만
-467,6078158942,이호기술단(주),,분석,3153175600,86.41,87.315,-0.5570 (99.443),2 12,2023/03/10 09:16:48,낙찰하한율미만
-468,1068656301,주식회사 티제이원,,분석,3153089257,86.408,87.313,-0.5598 (99.4402),12 8,2023/03/09 09:40:31,낙찰하한율미만
-469,1358141155,(주)이지텔레콤,,분석,3153078232,86.407,87.313,-0.5601 (99.4399),2 9,2023/03/13 06:44:10,낙찰하한율미만
-470,4028184199,유한회사 나노정보통신,,분석,3153011403,86.405,87.311,-0.5622 (99.4378),7 14,2023/03/13 09:58:47,낙찰하한율미만
-471,1168144224,제일정보건설 주식회사,,분석,3153010525,86.405,87.311,-0.5622 (99.4378),9 11,2023/03/13 09:08:18,낙찰하한율미만
-472,1248106672,(주)데스코,,분석,3152973430,86.404,87.31,-0.5634 (99.4366),4 7,2023/03/13 09:21:46,낙찰하한율미만
-473,4028168898,주식회사 시온테크,,분석,3152899890,86.402,87.308,-0.5657 (99.4343),3 1,2023/03/09 09:17:24,낙찰하한율미만
-474,1078619629,염광전기통신(주),,분석,3152731173,86.397,87.303,-0.5710 (99.429),11 1,2023/03/09 15:11:06,낙찰하한율미만
-475,2148824685,육일정보통신 주식회사,,분석,3152685752,86.396,87.302,-0.5725 (99.4275),3 9,2023/03/09 10:22:38,낙찰하한율미만
-476,2208626821,한성씨앤엔(주),,분석,3152652500,86.395,87.301,-0.5735 (99.4265),11 6,2023/03/10 08:42:06,낙찰하한율미만
-477,2128169519,세진시스콤주식회사,,분석,3152563600,86.392,87.298,-0.5763 (99.4237),15 12,2023/03/10 08:51:38,낙찰하한율미만
-478,2148798098,주식회사 에이스뷰테크,,분석,3152366500,86.386,87.293,-0.5826 (99.4174),2 4,2023/03/10 09:11:01,낙찰하한율미만
-479,2148631445,주식회사 우리엔아이에스,,분석,3152302983,86.385,87.291,-0.5846 (99.4154),1 9,2023/03/13 09:42:43,낙찰하한율미만
-480,1018154491,엘케이테크넷(주),,분석,3152217648,86.382,87.289,-0.5872 (99.4128),13 15,2023/03/09 09:06:16,낙찰하한율미만
-481,2148105563,(주)인성이엔씨,,분석,3152211502,86.382,87.289,-0.5874 (99.4126),1 5,2023/03/09 10:29:45,낙찰하한율미만
-482,8728700371,주식회사 영진이엔에스,,분석,3152109648,86.379,87.286,-0.5907 (99.4093),13 6,2023/03/13 10:22:09,낙찰하한율미만
-483,2028136758,주식회사 남양계전,,분석,3152105260,86.379,87.286,-0.5908 (99.4092),14 9,2023/03/13 08:56:42,낙찰하한율미만
-484,2018603701,소성정보기술 주식회사,,분석,3151901915,86.373,87.28,-0.5972 (99.4028),8 13,2023/03/13 08:33:03,낙찰하한율미만
-485,1138611622,(주)이담에스티,,분석,3151894530,86.373,87.28,-0.5974 (99.4026),7 6,2023/03/13 07:47:12,낙찰하한율미만
-486,3058138619,(주)사이버텔브릿지,,분석,3151668942,86.366,87.273,-0.6045 (99.3955),1 2,2023/03/09 10:09:22,낙찰하한율미만
-487,1068180878,주식회사 신보,,분석,3151606650,86.364,87.272,-0.6065 (99.3935),14 9,2023/03/13 09:08:46,낙찰하한율미만
-488,1108140593,(주)대건이엔씨,,분석,3151571390,86.363,87.271,-0.6076 (99.3924),11 10,2023/03/10 09:47:48,낙찰하한율미만
-489,3158131573,서광전기통신공사(주),,분석,3151466040,86.36,87.268,-0.6109 (99.3891),13 12,2023/03/10 12:25:21,낙찰하한율미만
-490,1148187703,지엠아이티(주),,분석,3151447790,86.36,87.267,-0.6115 (99.3885),4 2,2023/03/10 14:05:14,낙찰하한율미만
-491,1058161048,서울데이타통신(주),,분석,3151339175,86.356,87.264,-0.6149 (99.3851),5 7,2023/03/09 09:37:37,낙찰하한율미만
-492,3118117318,주식회사 시온,,분석,3151327460,86.356,87.264,-0.6153 (99.3847),4 8,2023/03/13 08:51:35,낙찰하한율미만
-493,1108130339,(주)기양상사,,분석,3151311500,86.356,87.264,-0.6158 (99.3842),9 7,2023/03/10 09:47:23,낙찰하한율미만
-494,1088180573,다올정보기술주식회사,,분석,3151156463,86.351,87.259,-0.6207 (99.3793),14 9,2023/03/09 10:18:17,낙찰하한율미만
-495,4088146306,승진산업(주),,분석,3151034293,86.347,87.256,-0.6246 (99.3754),14 1,2023/03/10 09:57:38,낙찰하한율미만
-496,4028158842,유한회사 마루이앤씨,,분석,3150857000,86.342,87.251,-0.6302 (99.3698),9 6,2023/03/09 22:49:59,낙찰하한율미만
-497,1078163703,아이티에스엔지니어링 주식회사,,분석,3150746229,86.339,87.248,-0.6336 (99.3664),8 13,2023/03/09 10:36:06,낙찰하한율미만
-498,1208635791,주식회사 피엔에이링크,,분석,3150735540,86.339,87.248,-0.6340 (99.366),1 7,2023/03/10 07:43:50,낙찰하한율미만
-499,1138175669,(주)용상전기통신,,분석,3150721455,86.338,87.247,-0.6344 (99.3656),14 4,2023/03/10 09:19:31,낙찰하한율미만
-500,2058140076,(주)제일첨단테크,,분석,3150620795,86.335,87.244,-0.6376 (99.3624),8 9,2023/03/09 10:04:01,낙찰하한율미만
-501,4028128858,주식회사 코어라이트,,분석,3150508967,86.332,87.241,-0.6411 (99.3589),4 13,2023/03/10 16:50:57,낙찰하한율미만
-502,1138137229,두복산전(주),,분석,3150484770,86.331,87.241,-0.6419 (99.3581),5 6,2023/03/10 13:40:29,낙찰하한율미만
-503,1048157783,(주)서울정보컴,,분석,3150483510,86.331,87.241,-0.6419 (99.3581),14 9,2023/03/09 12:28:12,낙찰하한율미만
-504,1188108054,대한신호(주),,분석,3150483049,86.331,87.241,-0.6419 (99.3581),2 10,2023/03/10 18:59:57,낙찰하한율미만
-505,2218138626,유한회사 제일이엔지,,분석,3150473537,86.331,87.24,-0.6422 (99.3578),9 1,2023/03/10 14:38:19,낙찰하한율미만
-506,1098153915,하비넷정보통신(주),,분석,3150440733,86.33,87.239,-0.6433 (99.3567),12 5,2023/03/13 10:49:17,낙찰하한율미만
-507,6108631570,신성아이시티 주식회사,,분석,3150116480,86.32,87.231,-0.6535 (99.3465),12 14,2023/03/09 12:32:05,낙찰하한율미만
-508,2208680918,(주)엠디엠알,,분석,3150041270,86.318,87.228,-0.6559 (99.3441),1 14,2023/03/12 17:36:28,낙찰하한율미만
-509,1258180919,(주)경일전공,,분석,3149746832,86.31,87.22,-0.6652 (99.3348),12 11,2023/03/10 17:52:41,낙찰하한율미만
-510,1218632948,주식회사 우리기술,,분석,3149694139,86.308,87.219,-0.6668 (99.3332),4 13,2023/03/09 14:58:58,낙찰하한율미만
-511,6058132247,반도산전(주),,분석,3149587200,86.305,87.216,-0.6702 (99.3298),15 12,2023/03/10 15:54:46,낙찰하한율미만
-512,1228159794,주식회사 메가텔,,분석,3149469000,86.301,87.213,-0.6739 (99.3261),1 11,2023/03/09 09:24:43,낙찰하한율미만
-513,1088165460,(주)성보인프라넷,,분석,3149427800,86.3,87.211,-0.6752 (99.3248),15 13,2023/03/10 13:18:08,낙찰하한율미만
-514,2068650742,한선씨앤씨 주식회사,,분석,3149264774,86.295,87.207,-0.6804 (99.3196),1 12,2023/03/09 09:36:05,낙찰하한율미만
-515,2078149656,코리아데이타코퍼레이션(주),,분석,3149055000,86.289,87.201,-0.6870 (99.313),9 5,2023/03/09 14:58:43,낙찰하한율미만
-516,2018179526,중앙케이블네트워크(주),,분석,3149038849,86.289,87.201,-0.6875 (99.3125),8 4,2023/03/09 19:25:20,낙찰하한율미만
-517,1078746443,(주)라인테크놀로지,,분석,3148995212,86.288,87.199,-0.6889 (99.3111),2 7,2023/03/10 16:55:44,낙찰하한율미만
-518,2148707544,일메테크(주),,분석,3148888969,86.284,87.197,-0.6922 (99.3078),4 5,2023/03/10 17:51:46,낙찰하한율미만
-519,2068611905,(주)한포넷,,분석,3148623029,86.277,87.189,-0.7006 (99.2994),10 15,2023/03/10 08:43:48,낙찰하한율미만
-520,1068678514,주식회사 인프라이엔씨,,분석,3148587750,86.276,87.188,-0.7017 (99.2983),5 11,2023/03/10 13:57:06,낙찰하한율미만
-521,5158108411,동일통신 주식회사,,분석,3148524000,86.274,87.186,-0.7037 (99.2963),5 8,2023/03/10 11:42:35,낙찰하한율미만
-522,1098160416,(주)용진정보통신,,분석,3148462456,86.272,87.185,-0.7057 (99.2943),4 6,2023/03/09 11:12:11,낙찰하한율미만
-523,2058139910,우현전기(주),,분석,3148441000,86.271,87.184,-0.7064 (99.2936),8 10,2023/03/13 09:25:21,낙찰하한율미만
-524,2208660663,주식회사 데이타렉스,,분석,3148406900,86.27,87.183,-0.7074 (99.2926),10 8,2023/03/10 13:17:33,낙찰하한율미만
-525,1068602542,주식회사 유셀네트웍스,,분석,3148159398,86.263,87.176,-0.7152 (99.2848),10 3,2023/03/10 09:01:57,낙찰하한율미만
-526,8318101324,(주)두굿이엔지,,분석,3148153166,86.263,87.176,-0.7154 (99.2846),1 14,2023/03/09 09:46:56,낙찰하한율미만
-527,2158637350,(주)주은정보시스템,,분석,3148124140,86.262,87.175,-0.7163 (99.2837),15 7,2023/03/10 14:02:30,낙찰하한율미만
-528,2018147460,태성전기통신(주),,분석,3148001263,86.258,87.172,-0.7202 (99.2798),4 10,2023/03/10 13:17:23,낙찰하한율미만
-529,1098195410,(주)신성글로벌네트워크,,분석,3147987601,86.258,87.172,-0.7206 (99.2794),8 6,2023/03/09 14:37:04,낙찰하한율미만
-530,1312760008,다한정보통신,,분석,3147823020,86.253,87.167,-0.7258 (99.2742),3 10,2023/03/13 10:06:12,낙찰하한율미만
-531,2208691701,주식회사 뉴젠스,,분석,3147330984,86.239,87.153,-0.7414 (99.2586),8 13,2023/03/10 09:22:20,낙찰하한율미만
-532,2148661411,(주)엘리시스,,분석,3147302700,86.238,87.153,-0.7422 (99.2578),14 12,2023/03/10 09:05:22,낙찰하한율미만
-533,1148615581,대성네트웍 주식회사,,분석,3147017850,86.229,87.145,-0.7512 (99.2488),8 7,2023/03/09 17:16:00,낙찰하한율미만
-534,1288139059,주식회사 신우텔렉시스,,분석,3146872090,86.225,87.141,-0.7558 (99.2442),11 3,2023/03/10 10:18:24,낙찰하한율미만
-535,2128197392,금수티아이주식회사,,분석,3146326830,86.209,87.126,-0.7730 (99.227),2 14,2023/03/10 09:09:38,낙찰하한율미만
-536,4108188084,주식회사 조인테크,,분석,3146301363,86.208,87.125,-0.7738 (99.2262),9 3,2023/03/10 16:43:37,낙찰하한율미만
-537,5138100034,주식회사 비엔지티,,분석,3146236387,86.207,87.123,-0.7759 (99.2241),4 9,2023/03/09 13:06:25,낙찰하한율미만
-538,1388171662,주식회사열방이엔지,,분석,3146219780,86.206,87.123,-0.7764 (99.2236),10 13,2023/03/13 10:31:39,낙찰하한율미만
-539,1028137710,서광종합개발 주식회사,,분석,3146193300,86.205,87.122,-0.7772 (99.2228),7 1,2023/03/13 10:04:39,낙찰하한율미만
-540,1198602494,(주) 네오인아이텍,,분석,3146035370,86.201,87.117,-0.7822 (99.2178),7 9,2023/03/10 10:25:44,낙찰하한율미만
-541,2118745307,주식회사 인텔리안테크놀로지스,,분석,3146002826,86.2,87.117,-0.7832 (99.2168),14 9,2023/03/09 17:11:15,낙찰하한율미만
-542,1198195493,주식회사 인텍하우징,,분석,3145685859,86.19,87.108,-0.7932 (99.2068),5 14,2023/03/10 11:37:03,낙찰하한율미만
-543,1348148077,(주)원네트웍,,분석,3145632288,86.189,87.106,-0.7949 (99.2051),15 10,2023/03/11 10:17:53,낙찰하한율미만
-544,6138114177,주식회사코넥,,분석,3145462827,86.184,87.102,-0.8003 (99.1997),8 4,2023/03/10 16:08:34,낙찰하한율미만
-545,5878600398,주식회사 엑사엔시스,,분석,3145264107,86.178,87.096,-0.8065 (99.1935),12 15,2023/03/10 07:51:59,낙찰하한율미만
-546,4098149835,(주)신한전기,,분석,3145189980,86.176,87.094,-0.8089 (99.1911),15 11,2023/03/10 08:54:13,낙찰하한율미만
-547,1078128574,(주)대진정보텔레콤,,분석,3145008300,86.171,87.089,-0.8146 (99.1854),2 7,2023/03/12 09:49:37,낙찰하한율미만
-548,3068128943,주식회사 우진엔지니어링,,분석,3144838800,86.166,87.084,-0.8200 (99.18),8 2,2023/03/13 09:19:56,낙찰하한율미만
-549,1428800582,엘제이테크 주식회사,,분석,3144417951,86.153,87.073,-0.8332 (99.1668),11 2,2023/03/09 15:24:26,낙찰하한율미만
-550,4168192397,주식회사 세아정보기술,,분석,3144408292,86.153,87.072,-0.8335 (99.1665),9 13,2023/03/12 12:16:35,낙찰하한율미만
-551,2128168465,주식회사 대성엔이씨,,분석,3144198290,86.147,87.067,-0.8402 (99.1598),11 5,2023/03/09 15:28:32,낙찰하한율미만
-552,4098149397,온누리주식회사,,분석,3144195000,86.147,87.067,-0.8403 (99.1597),5 9,2023/03/10 16:22:09,낙찰하한율미만
-553,2138627690,(주)이스텍,,분석,3143834049,86.136,87.057,-0.8516 (99.1484),10 8,2023/03/10 10:59:48,낙찰하한율미만
-554,4088156497,주식회사 영풍,,분석,3143719500,86.133,87.053,-0.8553 (99.1447),14 10,2023/03/13 08:49:57,낙찰하한율미만
-555,3148185080,기룡전기주식회사,,분석,3143668976,86.131,87.052,-0.8568 (99.1432),9 7,2023/03/10 13:57:46,낙찰하한율미만
-556,2168107645,(주)한신기전통신,,분석,3143430480,86.124,87.045,-0.8644 (99.1356),9 6,2023/03/10 11:19:22,낙찰하한율미만
-557,1138653812,주식회사 오스코,,분석,3143281700,86.12,87.041,-0.8691 (99.1309),15 3,2023/03/13 09:23:32,낙찰하한율미만
-558,2628802128,주식회사 성우일렉콤,,분석,3143135080,86.116,87.037,-0.8737 (99.1263),6 7,2023/03/09 09:09:17,낙찰하한율미만
-559,3148142645,주식회사 이스젠,,분석,3143028879,86.112,87.034,-0.8770 (99.123),1 11,2023/03/13 13:37:35,낙찰하한율미만
-560,1198632979,성민전기 주식회사,,분석,3142934000,86.11,87.032,-0.8800 (99.12),4 7,2023/03/12 21:59:38,낙찰하한율미만
-561,2208709343,유텔레콤주식회사,,분석,3142659306,86.102,87.024,-0.8887 (99.1113),6 8,2023/03/09 20:47:39,낙찰하한율미만
-562,5058131706,한창텔콤(주),,분석,3141395710,86.065,86.989,-0.9285 (99.0715),3 10,2023/03/10 11:17:12,낙찰하한율미만
-563,3058144668,주식회사 우정넷,,분석,3141256100,86.06,86.985,-0.9329 (99.0671),5 4,2023/03/09 13:55:34,낙찰하한율미만
-564,1198658528,진솔이앤에스 주식회사,,분석,3140977760,86.052,86.977,-0.9417 (99.0583),8 13,2023/03/10 17:27:42,낙찰하한율미만
-565,2298126804,주식회사엔엠엑스이엔씨,,분석,3140955809,86.052,86.977,-0.9424 (99.0576),8 1,2023/03/13 09:08:39,낙찰하한율미만
-566,1278145956,선테크 주식회사,,분석,3140887320,86.05,86.975,-0.9446 (99.0554),15 4,2023/03/09 09:14:51,낙찰하한율미만
-567,1288127683,(주)하이테크,,분석,3140592950,86.041,86.967,-0.9539 (99.0461),4 5,2023/03/10 15:46:07,낙찰하한율미만
-568,4128108897,(주)조흥테크,,분석,3140447419,86.037,86.963,-0.9584 (99.0416),1 9,2023/03/10 09:41:26,낙찰하한율미만
-569,2208602950,(주)세연텔레콤,,분석,3140269780,86.031,86.958,-0.9641 (99.0359),13 5,2023/03/09 10:27:48,낙찰하한율미만
-570,1298633617,주식회사 지텔글로벌,,분석,3139385860,86.006,86.933,-0.9919 (99.0081),3 14,2023/03/09 09:22:44,낙찰하한율미만
-571,1168162839,주식회사 유니포인트,,분석,3139305956,86.003,86.931,-0.9944 (99.0056),5 11,2023/03/09 09:31:42,낙찰하한율미만
-572,1018172790,(주)공신데이타,,분석,3139006370,85.994,86.923,-1.0039 (98.9961),12 7,2023/03/10 12:25:55,낙찰하한율미만
-573,1078197085,(주)코어넷,,분석,3138488494,85.979,86.909,-1.0202 (98.9798),5 13,2023/03/13 09:07:28,낙찰하한율미만
-574,1168169996,세리정보기술 주식회사,,분석,3137513861,85.951,86.882,-1.0510 (98.949),5 13,2023/03/10 13:41:05,낙찰하한율미만
-575,6058632937,주식회사 타키온정보기술,,분석,3137105560,85.939,86.87,-1.0638 (98.9362),8 7,2023/03/09 16:17:16,낙찰하한율미만
-576,1148678591,주식회사엠아이솔텍,,분석,3125125100,85.587,86.538,-1.4417 (98.5583),10 13,2023/03/09 09:57:19,낙찰하한율미만
-577,2128144255,경방전기통신(주),,분석,3107252132,85.062,86.044,-2.0053 (97.9947),1 9,2023/03/10 10:11:33,낙찰하한율미만
-578,2158171649,(주)삼삼통신기술,,분석,3088401000,84.509,85.522,-2.5999 (97.4001),3 4,2023/03/09 13:05:10,낙찰하한율미만
